t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
-0.008038,7610,7616,184,19,6.04
0.091962,7610,7616,184,19,6
0.191963,7610,7616,191,19,6
0.291963,7610,7616,191,19,6
0.391962,7610,7616,191,19,6.02
0.491963,7610,7616,196,19,6.02
0.591984,7610,7616,196,19,5.99
0.691962,7610,7616,196,19,5.99
0.791965,7610,7616,196,19,6
0.891962,7610,7616,204,19,6
0.991964,7610,7616,204,19,6
1.099984,8281,8064,204,19,5.55
1.200004,8281,8264,81,19,5.55
1.299982,8281,8268,81,19,5.55
1.400006,8281,8268,81,19,7.43
1.499983,8281,8268,95,19,7.43
1.600005,8281,8268,95,19,7.43
1.699982,8281,8268,95,19,7.43
1.800012,8281,8268,95,19,7.43
1.89999,8281,8268,76,19,7.43
2.000005,8281,8268,76,19,7.43
2.099982,8281,8272,76,19,7.43
2.200005,8281,8272,51,19,7.43
2.299982,8284,8272,51,19,7.43
2.400006,8586,8344,51,19,7.43
2.49999,8586,8572,32,19,7.43
2.600005,8586,8576,32,19,7.43
2.699982,8586,8576,32,18,7.43
2.800008,8586,8576,32,18,7.43
2.900001,8586,8576,112,18,7.43
3.000006,8586,8576,112,18,7.43
3.099983,8586,8576,112,18,7.43
3.200005,8586,8576,122,18,7.43
3.299983,8586,8576,122,18,7.43
3.400006,8124,8576,122,18,7.43
3.499981,8277,8192,361,18,7.43
3.600005,8268,8272,361,18,7.43
3.699983,8253,8260,361,18,7.43
3.800005,6948,7508,361,18,7.34
3.899983,6948,6960,237,18,7.34
4.000005,6948,6960,237,18,7.34
4.099981,6948,6960,237,18,7.42
4.200005,6948,6960,249,18,7.42
4.299981,6948,6960,249,18,7.42
4.400007,6948,6960,249,18,7.42
4.499982,6948,6960,262,18,7.42
4.600005,8273,6960,262,18,7.42
4.699983,8272,8196,262,18,7.42
4.800005,8272,8264,262,18,7.43
4.899982,8271,8264,83,18,7.43
5.000006,8271,8260,83,18,7.43
5.099983,8271,8264,83,18,7.43
5.200006,8271,8264,46,18,7.43
5.299992,8271,8264,46,18,7.43
5.400004,8271,8264,46,18,7.43
5.499982,8271,8264,47,18,7.43
5.60001,8274,8264,47,18,7.43
5.699982,8279,8268,47,18,7.43
5.800005,8280,8272,47,18,7.43
5.899981,8277,8272,46,18,7.43
6.000005,8275,8268,46,18,7.43
6.099983,8274,8268,46,18,7.43
6.200021,8218,8268,0,18,7.43
6.299982,8153,8196,0,18,7.43
6.400035,8266,8236,0,18,6.08
6.499983,8271,8264,64,18,6.08
6.600033,8272,8264,64,18,6.09
6.700001,8271,8264,64,18,6.09
6.800006,8280,8268,64,18,6.08
6.899983,8290,8280,104,18,6.08
7.000008,8291,8284,104,18,6.08
7.099983,8291,8284,104,18,6.09
7.200014,8291,8284,83,18,6.09
7.299981,8291,8284,83,18,6.09
7.400004,8290,8284,83,18,6.09
7.499982,8234,8280,349,18,6.09
7.600005,8272,8260,349,18,6.08
7.699982,8272,8264,349,18,6.08
7.800005,8272,8264,349,18,6.08
7.899983,8272,8264,80,18,6.08
8.000006,8272,8268,80,18,6.08
8.099984,8272,8268,80,18,6.09
8.200009,8272,8268,0,18,6.09
8.299984,8272,8268,0,18,6.09
8.40002,8272,8268,0,18,6.09
8.499984,8272,8268,0,18,6.09
8.600032,8272,8268,0,18,6.09
8.69999,8272,8268,0,18,6.09
8.800022,8272,8268,0,18,6.08
8.899984,8272,8268,0,18,6.08
9.000007,8272,8268,0,18,6.08
9.099992,8272,8268,0,18,6.08
9.200007,8272,8268,0,18,6.08
9.299983,8272,8268,0,18,6.08
9.400006,8272,8268,0,18,6.09
9.499982,8272,8268,0,18,6.09
9.600004,8272,8268,0,18,6.09
9.699991,8272,8268,0,18,6.09
9.800006,8272,8268,0,18,6.09
9.899983,8272,8268,0,18,6.09
10.000006,8272,8268,0,18,6.09
10.099984,8272,8268,0,18,6.09
10.200015,8272,8268,0,18,6.09
10.299989,8272,8268,0,18,6.09
10.400012,8272,8268,0,18,6.08
10.499982,8272,8268,0,18,6.08
10.600007,8272,8268,0,18,6.09
10.699992,8272,8268,0,19,6.09
10.800005,8272,8268,0,19,6.09
10.899983,8272,8268,0,19,6.09
11.000006,8272,8268,0,19,6.09
11.099983,8272,8268,0,19,6.09
11.200012,8272,8268,0,19,6.09
11.299983,8272,8268,0,19,6.09
11.400006,8272,8268,0,19,6.09
11.499984,8272,8268,0,19,6.09
11.600006,8272,8268,0,19,6.09
11.699983,8272,8268,0,19,6.09
11.800007,8272,8268,0,19,6.09
11.899993,8272,8268,0,19,6.09
12.000006,8272,8268,0,19,6.09
12.099981,8272,8268,0,19,6.09
12.200005,8272,8268,0,19,6.09
12.299998,8272,8268,0,19,6.09
12.400011,8272,8268,0,19,6.09
12.500028,8272,8268,0,19,6.09
12.600006,8272,8268,0,19,6.09
12.699998,8272,8268,0,19,6.09
12.800009,8272,8268,0,19,6.09
12.899983,8272,8268,0,19,6.09
13.000011,8272,8268,0,19,6.09
13.099984,8272,8268,0,19,6.09
13.200006,8272,8268,0,19,6.09
13.299982,8272,8268,0,19,6.09
13.400004,8272,8268,0,19,6.09
13.499983,8272,8268,0,19,6.09
13.600004,8272,8268,0,19,6.09
13.699982,8272,8268,0,19,6.09
13.800015,8272,8268,0,19,6.09
13.899983,8272,8268,0,19,6.09
14.000006,8272,8268,0,19,6.09
14.099983,8272,8268,0,19,6.09
14.200004,8272,8268,0,19,6.09
14.299982,8272,8268,0,19,6.09
14.400006,8272,8268,0,19,6.09
14.499982,8272,8268,0,19,6.09
14.600006,8272,8268,0,19,6.09
14.699981,8272,8268,0,19,6.09
14.800005,8272,8268,0,19,6.09
14.899982,8272,8268,0,19,6.09
15.000005,8272,8268,0,19,6.09
15.099982,8272,8268,0,19,6.08
15.200007,8272,8268,0,19,6.08
15.299983,8272,8268,0,19,6.08
15.400004,8272,8268,0,19,6.09
15.499984,8272,8268,0,19,6.09
15.600006,8272,8268,0,19,6.09
15.699981,8273,8268,0,19,6.09
15.800008,8272,8268,0,19,6.09
15.899983,8274,8268,46,19,6.09
16.000006,8272,8268,46,19,6.09
16.099982,8272,8268,46,19,6.09
16.200005,8275,8268,56,19,6.09
16.300017,8272,8268,56,19,6.09
16.400016,8272,8268,56,19,6.09
16.500012,8275,8268,56,19,6.09
16.600007,8272,8268,56,19,6.09
16.699981,8272,8268,56,19,6.09
16.800011,8273,8268,56,19,6.09
16.899982,8272,8268,0,19,6.09
17.000006,8273,8268,0,19,6.09
17.099983,8274,8268,0,19,6.08
17.200007,8272,8268,0,19,6.08
17.299983,8273,8268,0,19,6.08
17.400006,8274,8268,0,19,6.09
17.499981,8272,8268,0,19,6.09
17.600014,8273,8268,0,19,6.09
17.699989,8274,8268,0,19,6.09
17.800007,8273,8268,0,19,5.96
17.899983,8273,8268,51,19,5.96
18.000004,8274,8268,51,19,5.96
18.099983,8272,8268,51,19,5.94
18.200006,8272,8268,0,19,5.94
18.300001,8272,8268,0,19,5.94
18.400006,8273,8268,0,19,5.95
18.500038,8272,8268,0,19,5.95
18.600005,8272,8268,0,19,5.98
18.699944,8272,8268,0,19,5.98
18.799983,8273,8268,0,19,6
18.899959,8273,8268,46,19,6
18.999982,8273,8268,46,19,6
19.09996,8272,8268,46,19,6.03
19.199981,8272,8268,0,19,6.03
19.299965,8273,8268,0,19,6.03
19.399982,8272,8268,0,19,5.96
19.499959,8268,8268,0,19,5.96
19.59998,8273,8268,0,19,5.98
19.699944,8272,8268,0,19,5.98
19.799987,8270,8268,0,19,5.95
19.899959,8272,8268,0,19,5.95
19.999983,8272,8268,0,19,5.95
20.099959,8272,8268,0,19,5.98
20.199982,8272,8268,0,19,5.98
20.299965,8272,8268,0,19,5.98
20.39998,8272,8268,0,19,5.99
20.499959,8272,8268,0,19,5.99
20.599983,8272,8268,0,19,5.96
20.699959,8272,8268,0,19,5.96
20.800009,8272,8268,0,19,5.99
20.89996,8272,8268,0,19,5.99
20.999982,8272,8268,0,19,5.99
21.099959,8272,8268,0,19,5.97
21.199981,8272,8268,0,19,5.97
21.299959,8272,8268,0,19,5.97
21.39999,8272,8268,0,19,6
21.49996,8272,8268,0,19,6
21.599981,8272,8268,0,19,5.98
21.699968,8272,8268,0,19,5.98
21.799983,8272,8268,0,19,6.09
21.899959,8272,8268,0,19,6.09
21.999981,8272,8268,0,19,6.09
22.09996,8272,8268,0,19,6.09
22.199981,8272,8268,0,19,6.09
22.299959,8272,8268,0,19,6.09
22.399981,8272,8268,0,19,6.09
22.499944,8272,8268,0,19,6.09
22.599982,8272,8268,0,19,6.09
22.699943,8272,8268,0,19,6.09
22.799982,8272,8268,0,19,6.08
22.899965,8272,8268,0,19,6.08
22.999984,8272,8268,0,19,6.08
23.099959,8272,8268,0,19,6.09
23.19999,8272,8268,0,19,6.09
23.29996,8272,8268,0,19,6.09
23.400031,8272,8268,0,19,6.09
23.49996,8272,8268,0,19,6.09
23.599983,8272,8268,0,19,6.09
23.69996,8272,8268,0,19,6.09
23.799982,8272,8268,0,19,6.09
23.899959,8272,8268,0,19,6.09
23.999982,8272,8268,0,19,6.09
24.09996,8272,8268,0,19,6.09
24.199983,8272,8268,0,19,6.09
24.299959,8272,8268,0,19,6.09
24.39998,8272,8268,0,19,6.08
24.49996,8272,8268,0,19,6.08
24.599985,8272,8268,0,19,6.09
24.699959,8272,8268,0,19,6.09
24.800002,8272,8268,0,19,6.09
24.899959,8272,8268,0,19,6.09
25.000016,8272,8268,0,19,6.09
25.099959,8272,8268,0,19,6.09
25.200014,8272,8268,0,19,6.09
25.299959,8272,8268,0,19,6.09
25.399997,8272,8268,0,19,6.08
25.49996,8272,8268,0,19,6.08
25.599981,8272,8268,0,19,6.09
25.699959,8272,8268,0,19,6.09
25.799982,8272,8268,0,19,6.09
25.899965,8272,8268,0,19,6.09
25.999983,8272,8268,0,19,6.09
26.09996,8272,8268,0,19,6.09
26.199982,8272,8268,0,19,6.09
26.299967,8272,8268,0,19,6.09
26.399982,8272,8268,0,19,6.09
26.499959,8272,8268,0,19,6.09
26.599983,8272,8268,0,19,6.09
26.699967,8272,8268,0,19,6.09
26.799981,8272,8268,0,19,6.09
26.89996,8272,8268,0,19,6.09
26.999988,8272,8268,0,19,6.09
27.099961,8272,8268,0,19,6.09
27.19998,8272,8268,0,19,6.09
27.299959,8272,8268,0,19,6.09
27.399983,8275,8268,0,19,6.09
27.499959,8272,8268,64,19,6.09
27.599985,8261,8268,64,19,6.08
27.69996,8276,8268,64,19,6.08
27.799981,8273,8276,64,19,6.08
27.89996,8272,8272,119,19,6.08
27.999982,8275,8272,119,19,6.08
28.099959,8275,8272,119,19,5.98
28.199984,8261,8264,81,19,5.98
28.299959,8273,8268,81,19,5.98
28.400014,8269,8268,81,19,6.06
28.499959,8269,8268,46,19,6.06
28.600012,8252,8268,46,19,6.08
28.69996,8271,8264,46,19,6.08
28.800018,8272,8268,46,19,6.01
28.899966,8269,8268,0,19,6.01
28.999998,8241,8264,0,19,6.01
29.099962,8260,8248,0,19,6.03
29.199999,8271,8264,54,19,6.03
29.299959,8250,8256,54,19,6.03
29.399983,8244,8248,54,19,6.02
29.499968,8233,8236,76,19,6.02
29.599983,8232,8236,76,19,6.05
29.699962,8250,8240,76,19,6.05
29.800013,8263,8256,76,19,6.06
29.899959,8260,8256,0,19,6.06
30.000009,8257,8260,0,19,6.06
30.099961,8256,8260,0,19,6.07
30.200018,8266,8260,0,19,6.07
30.299959,8273,8264,0,19,6.07
30.399998,8277,8268,0,19,6.04
30.499961,8273,8272,0,19,6.04
30.599981,8272,8272,0,19,6.09
30.699967,8274,8272,0,19,6.09
30.799982,8272,8272,0,19,6.07
30.89996,8272,8268,0,19,6.07
30.999982,8277,8268,0,19,6.07
31.09996,8281,8272,0,19,6.08
31.199982,8284,8276,78,19,6.08
31.299968,8284,8280,78,19,6.08
31.399981,8286,8280,78,19,6.06
31.499959,8279,8280,0,19,6.06
31.599981,8277,8280,0,19,6.07
31.699962,8278,8276,0,19,6.07
31.79999,8277,8276,0,19,6.06
31.899958,8274,8276,0,19,6.06
31.999983,8264,8272,0,19,6.06
32.099959,8278,8268,0,19,6.08
32.199991,8281,8276,0,19,6.08
32.299959,8281,8276,0,19,6.08
32.399982,8282,8276,0,19,6.08
32.49996,8283,8276,58,19,6.08
32.599982,8280,8280,58,19,6.09
32.699969,8275,8276,58,19,6.09
32.799981,8279,8276,58,19,6.08
32.899959,8278,8276,0,19,6.08
32.999982,8274,8276,0,19,6.08
33.099962,8274,8272,0,19,6.07
33.199982,8273,8272,0,19,6.07
33.29996,8274,8272,0,19,6.07
33.399981,8275,8272,0,19,7.43
33.49996,8275,8272,0,19,7.43
33.599983,8274,8272,0,19,7.41
33.69996,8263,8268,0,19,7.41
33.799982,8273,8268,0,19,7.43
33.899961,8259,8268,92,19,7.43
33.999981,8275,8264,92,19,7.43
34.09996,8278,8272,92,19,7.43
34.199983,8274,8272,0,19,7.43
34.29996,8272,8272,0,19,7.43
34.399982,8272,8268,0,19,7.43
34.499968,8272,8268,0,19,7.43
34.599985,8272,8268,0,19,7.33
34.699961,8272,8268,0,19,7.33
34.799983,8272,8268,0,19,7.31
34.899962,8272,8268,0,19,7.31
34.999984,8272,8268,0,19,7.31
35.09997,8272,8268,0,19,7.3
35.199983,8272,8272,0,19,7.3
35.299961,8272,8268,0,19,7.3
35.399983,8267,8268,0,19,7.27
35.49996,8263,8268,0,19,7.27
35.599982,8270,8260,0,19,7.26
35.69996,8277,8268,0,19,7.26
35.799985,8274,8272,0,19,7.35
35.899961,8262,8264,0,19,7.35
35.999991,8259,8256,0,19,7.35
36.09996,8272,8260,0,19,7.26
36.199992,8273,8268,58,19,7.26
36.29996,8243,8260,58,19,7.26
36.399984,8251,8244,58,19,7.26
36.49996,8247,8248,122,19,7.26
36.599983,8239,8244,122,19,7.29
36.69996,8216,8216,122,18,7.29
36.799982,8237,8212,122,18,7.29
36.89996,8275,8248,214,18,7.29
36.999982,8261,8268,214,18,7.29
37.099974,8208,8232,214,18,7.28
37.199988,8278,8232,371,18,7.28
37.299993,8262,8272,371,18,7.28
37.399988,8199,8212,371,18,7.31
37.500007,8280,8236,170,18,7.31
37.599985,8208,8272,170,18,7.39
37.699988,8162,8144,170,18,7.39
37.799983,8275,8244,170,18,7.38
37.899961,8260,8264,0,18,7.38
37.999984,8257,8260,0,18,7.38
38.099961,8261,8212,0,18,7.38
38.200038,8271,8260,54,18,7.38
38.300034,8160,8196,54,18,7.38
38.400039,8224,8180,54,18,7.35
38.500013,8183,8212,295,18,7.35
38.600038,8276,8188,295,18,7.36
38.700023,8278,8264,295,19,7.36
38.800039,8323,8264,295,19,7.32
38.900014,8286,8300,71,19,7.32
39.00004,8306,8240,71,19,7.32
39.100015,8311,8300,71,19,7.38
39.200037,7868,8216,419,19,7.38
39.300022,7967,7832,419,19,7.38
39.400038,8168,8100,419,19,7.35
39.500016,8108,8076,0,19,7.35
39.600038,8200,8180,0,19,7.4
39.700015,8194,8164,0,19,7.4
39.800038,8272,8256,0,19,7.37
39.900019,8163,8232,389,19,7.37
40.000039,8262,8168,389,19,7.37
40.100017,8321,8272,389,19,7.37
40.200039,8320,8316,182,19,7.37
40.300015,8229,8280,182,19,7.37
40.400058,8322,8280,182,19,7.39
40.500016,8332,8316,209,19,7.39
40.600038,8327,8320,209,19,7.35
40.700017,8319,8320,209,19,7.35
40.800039,8313,8308,209,19,7.35
40.900048,8323,8304,177,19,7.35
41.000038,8301,8304,177,19,7.35
41.100059,8302,8292,177,19,7.38
41.200037,8286,8292,0,19,7.38
41.300056,8297,8280,0,19,7.38
41.400038,8324,8292,0,19,5.99
41.500051,8328,8308,189,19,5.99
41.600039,8318,8308,189,19,6.03
41.70003,8315,8304,189,19,6.03
41.80004,8315,8304,189,19,6.02
41.900021,8299,8304,0,19,6.02
42.000047,8283,8284,0,19,6.02
42.100017,8231,8272,0,19,6.03
42.200039,8280,8220,250,19,6.03
42.300034,8301,8280,250,19,6.03
42.40004,8304,8288,250,19,6.05
42.500024,8286,8288,0,19,6.05
42.600037,8298,8284,0,19,6.04
42.700015,8324,8292,0,19,6.04
42.800039,8322,8308,0,19,6.04
42.900016,8340,8308,221,19,6.04
43.000036,8318,8324,221,19,6.04
43.100016,8287,8296,221,19,6.02
43.200045,8283,8280,83,19,6.02
43.300024,8284,8272,83,19,6.02
43.400035,8298,8280,83,19,6.06
43.500014,8313,8292,453,19,6.06
43.60005,8311,8300,453,19,6.07
43.700014,8309,8296,453,19,6.07
43.800036,8309,8300,453,19,6.07
43.900014,8295,8296,0,19,6.07
44.000036,8307,8288,0,19,6.07
44.100017,8304,8292,0,19,6.05
44.200037,8327,8296,269,19,6.05
44.300013,8314,8312,269,19,6.05
44.400035,8323,8308,269,19,6.08
44.500015,8327,8308,209,19,6.08
44.600037,8308,8308,209,19,6.04
44.700012,8307,8300,209,19,6.04
44.800036,8308,8300,209,19,6.06
44.900016,8306,8300,59,19,6.06
45.000037,8285,8292,59,19,6.06
45.100014,8280,8284,59,19,6.05
45.200047,8286,8276,92,19,6.05
45.300013,8298,8280,92,19,6.05
45.400036,8294,8284,92,19,6.06
45.500013,8304,8284,177,19,6.06
45.600037,8304,8292,177,19,6.07
45.700032,8307,8292,177,19,6.07
45.800036,8321,8300,177,19,6.02
45.900017,8326,8312,151,19,6.02
46.000036,8331,8312,151,19,6.02
46.100016,8318,8312,151,19,6.07
46.200043,8319,8308,93,19,6.07
46.300013,8317,8308,93,19,6.07
46.400036,8294,8304,93,19,6.05
46.500015,8364,8332,273,19,6.05
46.600036,8342,8344,273,19,5.99
46.700036,8308,8324,273,19,5.99
46.800046,8333,8312,273,19,6.03
46.900015,8299,8316,63,19,6.03
47.000036,8273,8284,63,19,6.03
47.100014,8312,8276,63,19,6.05
47.200035,8324,8304,221,19,6.05
47.300021,8288,8304,221,19,6.05
47.400036,8274,8280,221,19,6.06
47.500013,8275,8232,100,19,6.06
47.600036,8326,8276,100,19,6.07
47.700013,8312,8312,100,19,6.07
47.800036,8293,8296,100,19,6.05
47.900012,8291,8284,64,19,6.05
48.000037,8313,8284,64,19,6.05
48.100014,8291,8296,64,19,6.07
48.200035,8257,8276,0,19,6.07
48.300013,8290,8268,0,19,6.07
48.400036,8304,8276,0,19,6.05
48.500018,8306,8288,191,19,6.05
48.600038,8294,8292,191,19,6.06
48.700014,8309,8284,191,19,6.06
48.800036,8311,8296,191,19,6.02
48.900016,8285,8292,0,19,6.02
49.000035,8283,8276,0,19,6.02
49.100013,8294,8276,0,19,6.05
49.200036,8299,8276,203,19,6.05
49.300016,8289,8284,203,19,6.05
49.400038,8293,8280,203,19,6.06
49.500012,8296,8280,151,19,6.06
49.600044,8291,8284,151,19,6.05
49.700013,8290,8284,151,19,6.05
49.800037,8288,8280,151,19,6.05
49.900012,8285,8280,104,19,6.05
50.000046,8282,8276,104,19,6.05
50.100013,8290,8276,104,19,6.05
50.200066,8272,8276,0,19,6.05
50.300012,8231,8260,0,19,6.05
50.400046,8235,8228,0,19,6.06
50.500013,8207,8212,56,19,6.06
50.600088,8213,8204,56,19,6.05
50.700013,8216,8196,56,19,6.05
50.800066,8252,8216,56,19,6.07
50.900032,8236,8232,97,19,6.07
51.000084,8273,8240,97,19,6.07
51.100014,8272,8256,97,19,6.05
51.200054,8226,8244,203,19,6.05
51.300014,8187,8196,203,19,6.05
51.400055,8255,8208,203,19,6.03
51.500014,8205,8232,230,19,6.03
51.600038,8233,8212,230,19,6.04
51.700015,8223,8224,230,19,6.04
51.800046,8160,8200,230,19,6.07
51.900017,8124,8136,93,19,6.07
52.000036,8172,8120,93,19,6.07
52.100016,8228,8192,93,19,6.05
52.200038,8222,8216,0,19,6.05
52.300013,8272,8228,0,19,6.05
52.400038,8290,8268,0,19,6.05
52.500014,8279,8272,112,19,6.05
52.600044,8272,8268,112,19,6.06
52.700016,8275,8264,112,19,6.06
52.800036,8286,8268,112,19,6.03
52.900015,8292,8276,177,19,6.03
53.000039,8293,8276,177,19,6.03
53.100015,8289,8280,177,19,6.06
53.200038,8277,8272,63,19,6.06
53.300015,8294,8272,63,19,6.06
53.400038,8315,8284,63,19,6.05
53.500021,8310,8296,146,19,6.05
53.600052,8310,8296,146,19,6.06
53.700016,8311,8296,146,19,6.06
53.80007,8315,8300,146,19,6.08
53.900022,8288,8296,54,19,6.08
54.000064,8293,8280,54,19,6.08
54.100013,8305,8284,54,19,6.07
54.200064,8310,8292,184,19,6.07
54.300015,8314,8296,184,19,6.07
54.400038,8321,8300,184,19,6.06
54.500014,8323,8308,174,19,6.06
54.600037,8301,8304,174,19,6.07
54.700013,8291,8292,174,19,6.07
54.800037,8275,8276,174,19,6.06
54.900015,8268,8264,92,19,6.06
55.000036,8293,8268,92,19,6.06
55.100021,8304,8280,92,19,6.08
55.200038,8303,8288,153,19,6.08
55.300013,8298,8288,153,19,6.08
55.400037,8290,8288,153,19,6.05
55.50002,8283,8276,122,19,6.05
55.600036,8280,8276,122,19,6.05
55.700015,8289,8272,122,19,6.05
55.800035,8295,8280,122,19,6.06
55.900013,8298,8280,344,19,6.06
56.000037,8281,8280,344,19,6.06
56.100023,8280,8272,344,19,6.06
56.200038,8286,8272,122,19,6.06
56.300015,8295,8276,122,19,6.06
56.400036,8283,8280,122,19,6.09
56.500017,8232,8260,150,19,6.09
56.600036,8306,8260,150,19,6.05
56.700017,8311,8292,150,19,6.05
56.800035,8318,8300,150,19,6.08
56.900015,8308,8304,107,19,6.08
57.000038,8303,8292,107,19,6.08
57.100013,8302,8292,107,19,6.05
57.200036,8306,8292,127,19,6.05
57.300014,8303,8292,127,19,6.05
57.400038,8303,8292,127,19,6.06
57.500014,8310,8292,185,19,6.06
57.600037,8292,8296,185,19,6.09
57.700023,8292,8288,185,19,6.09
57.800039,8306,8288,185,19,6.07
57.900015,8309,8292,174,19,6.07
58.000037,8296,8296,174,19,6.07
58.100022,8311,8292,174,19,6.09
58.200034,8308,8296,145,19,6.09
58.300012,8319,8296,145,19,6.09
