t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
0.052025,7400,7408,73,37,5.95
0.152003,7400,7408,73,37,5.99
0.252003,7400,7408,73,37,5.99
0.352003,7400,7408,73,37,5.99
0.452004,7400,7408,73,37,5.97
0.55202,7400,7408,73,37,5.97
0.652003,7400,7408,73,37,5.97
0.752005,7400,7408,73,37,6
0.852016,7400,7408,73,37,6
0.952004,7400,7408,73,37,5.98
1.052011,8089,7868,73,37,5.98
1.152004,8089,8088,73,37,7.43
1.252003,8089,8088,0,37,7.43
1.352006,8089,8088,0,37,7.43
1.452003,8089,8088,0,37,7.43
1.552004,8089,8088,0,37,7.43
1.652003,8097,8088,0,37,7.43
1.752005,8097,8092,0,37,7.43
1.852003,8097,8092,162,37,7.43
1.952003,8429,8096,162,37,7.43
2.052012,8429,8420,162,37,7.43
2.152003,8429,8420,162,37,7.43
2.252019,8429,8420,127,37,7.43
2.352004,8429,8420,127,37,7.43
2.452044,8429,8420,127,37,7.42
2.552004,8429,8420,136,37,7.42
2.652025,8429,8420,136,37,7.42
2.752003,8429,8420,136,37,7.42
2.852004,8429,8424,109,37,7.42
2.952004,8429,8424,109,37,7.43
3.052003,8429,8424,109,37,7.43
3.152003,8091,8104,109,37,7.43
3.252003,8089,8096,29,37,7.43
3.352004,8089,8096,29,37,7.43
3.452004,7451,7996,29,37,7.21
3.552006,6708,6832,443,37,7.21
3.652002,6708,6720,443,37,7.21
3.752006,6708,6720,443,37,7.41
3.85201,6708,6720,221,37,7.41
3.952005,6708,6720,221,37,7.41
4.052005,6708,6720,221,37,7.41
4.152039,6708,6720,221,37,7.42
4.252002,6708,6720,238,37,7.42
4.352032,6708,6716,238,37,7.42
4.452003,6708,6716,238,37,7.42
4.552021,6708,6716,211,37,7.42
4.652001,6708,6716,211,37,7.42
4.752002,6708,6716,211,37,7.43
4.852003,7440,6716,148,37,7.43
4.952004,8040,7768,148,37,7.33
5.052004,8052,8040,148,37,7.33
5.152003,8053,8044,148,37,7.42
5.252001,8053,8044,68,37,7.42
5.352004,8053,8044,68,37,7.42
5.452004,8059,8048,68,37,7.43
5.552003,6708,7016,1247,37,7.43
5.652002,6708,6716,1247,37,7.43
5.752004,6708,6716,1247,37,7.42
5.852004,6708,6716,213,37,7.42
5.952004,6708,6716,213,37,7.41
6.052002,6708,6716,213,37,7.41
6.152004,6708,6716,213,37,6.07
6.252002,6708,6716,223,37,6.07
6.352003,6708,6716,223,37,6.07
6.452012,6708,6716,223,37,6.07
6.552017,7958,7344,2610,37,6.07
6.652003,8022,8008,2610,37,6.07
