t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
0.051929,7588,7604,192,12,6.02
0.151915,7588,7604,192,12,6.02
0.25193,7588,7604,192,12,6.02
0.351908,7588,7604,208,12,6.02
0.451931,7588,7604,208,12,6.02
0.551907,7588,7604,208,12,6.02
0.65193,7588,7604,225,12,6.02
0.751907,7588,7604,225,12,6.02
0.851931,7588,7604,225,12,6.02
0.951909,7588,7604,225,12,6.02
1.064074,8229,7800,2827,12,6.02
1.163888,8229,8220,2827,12,6.02
1.263921,8229,8220,2827,12,7.46
1.363888,8229,8220,64,12,7.46
1.46389,8229,8220,64,12,7.46
1.563888,8229,8224,64,12,7.46
1.663911,8229,8224,34,12,7.46
1.763889,8229,8224,34,12,7.46
1.863888,8229,8224,34,12,7.46
1.963889,8229,8224,34,12,7.46
2.063887,8229,8224,40,12,7.46
2.163887,8229,8224,40,12,7.46
2.263912,8229,8224,40,12,7.46
2.363887,8231,8224,46,12,7.46
2.463887,8429,8244,46,12,7.46
2.563899,8568,8472,46,12,7.4
2.663921,8568,8560,105,12,7.4
2.763886,8568,8560,105,12,7.46
2.863911,8130,8560,105,12,7.46
2.963889,8246,8192,105,12,7.37
3.063888,8245,8240,52,12,7.37
3.163887,8077,8188,52,12,7.37
3.263887,6932,7416,52,12,7.3
3.363889,6932,6944,226,12,7.3
3.463888,6932,6944,226,12,7.3
3.563887,8221,7036,226,12,7.32
3.663887,8243,8224,47,12,7.32
3.763888,8071,8212,47,12,7.45
3.863895,7960,8032,47,12,7.45
3.963886,8000,7964,47,12,7.45
4.063919,8237,8088,641,12,7.45
4.16389,8244,8240,641,12,7.45
4.263911,8220,8236,641,12,7.46
4.363889,8217,8224,64,12,7.46
4.463889,8216,8224,64,12,7.46
4.563888,8238,8220,64,12,7.46
4.663889,8244,8236,75,12,7.46
4.763887,8245,8240,75,12,7.46
4.863913,8245,8240,75,12,7.46
4.963887,8245,8240,75,12,7.46
5.063926,8245,8240,51,12,7.46
5.163888,8245,8240,51,12,7.46
5.263887,8245,8240,51,12,7.46
5.363887,8245,8240,56,12,7.46
5.463894,8245,8240,56,12,7.46
5.563888,8245,8240,56,12,7.46
5.663888,8245,8240,61,12,7.46
5.76389,8245,8240,61,12,7.46
5.863895,8245,8240,61,12,7.46
5.963886,8245,8240,61,12,7.46
6.063888,8245,8240,68,12,7.46
6.163888,8245,8244,68,12,7.46
6.263893,8245,8244,68,12,6.16
6.363887,8245,8244,0,12,6.16
6.463951,8245,8244,0,12,6.16
6.563888,8245,8244,0,12,6.11
6.663938,8245,8244,0,12,6.11
6.763937,8245,8244,0,12,6.11
6.863984,8245,8244,0,12,6.11
6.963937,8245,8244,0,12,6.11
7.063962,8245,8244,0,12,6.11
7.163938,8245,8244,0,12,6.11
7.263937,8245,8244,0,12,6.09
7.363937,8245,8244,0,12,6.09
7.463939,8245,8244,0,12,6.09
7.563937,8245,8244,0,12,6.11
7.663956,8245,8244,0,12,6.11
7.763938,8245,8244,0,12,6.11
7.863959,8245,8244,0,12,6.11
7.963939,8245,8244,0,12,6.11
8.063938,8245,8244,0,12,6.11
8.163936,8245,8244,0,12,6.11
8.263962,8245,8244,0,12,6.11
8.363968,8245,8244,0,12,6.11
8.463945,8245,8244,0,12,6.11
8.563955,8245,8244,0,12,6.11
8.663937,8245,8244,0,12,6.11
8.763937,8245,8244,0,12,6.11
8.863951,8245,8244,0,12,6.11
8.963939,8245,8244,0,12,6.11
9.063971,8245,8244,0,12,6.11
9.163936,8245,8244,0,12,6.11
9.263984,8245,8244,0,12,6.11
9.363936,8245,8244,0,12,6.11
9.463937,8245,8244,0,12,6.11
9.563936,8245,8244,0,12,6.11
9.663937,8245,8244,0,12,6.11
9.763937,8245,8244,0,12,6.11
9.863943,8245,8244,0,12,6.11
9.963937,8245,8244,0,12,6.11
10.06396,8245,8244,0,12,6.11
10.163939,8245,8244,0,12,6.11
10.263941,8221,8244,0,12,6.11
10.363938,8221,8224,0,12,6.11
10.463937,8231,8224,0,12,6.11
10.563939,8234,8228,0,12,6.11
10.663938,8225,8228,0,12,6.11
10.76394,8223,8228,0,12,6.11
10.863938,8230,8228,0,12,6.11
10.963937,8224,8228,0,12,6.11
11.063967,8228,8228,0,12,6.11
11.163937,8230,8228,0,12,6.11
11.263938,8227,8228,0,12,6.11
11.363952,8223,8228,0,12,6.11
11.463937,8228,8228,0,12,6.11
11.563938,8230,8228,0,12,6.11
11.663936,8233,8228,0,12,6.11
11.763938,8232,8228,0,12,6.11
11.86396,8229,8228,0,12,6.11
11.96394,8229,8228,0,12,6.11
12.063935,8234,8228,0,12,6.11
12.163937,8230,8228,0,12,6.11
12.26394,8232,8228,0,12,6.11
12.363943,8234,8228,46,12,6.11
12.463937,8230,8228,46,12,6.11
12.563937,8237,8228,46,12,5.96
12.663937,8242,8236,46,12,5.96
12.76394,8242,8236,46,12,5.97
12.863938,8235,8236,46,12,5.97
12.963937,8238,8236,46,12,5.97
13.063938,8239,8236,0,12,5.97
13.163939,8239,8236,0,12,5.97
13.263937,8237,8236,0,12,6.01
13.363874,8244,8236,0,12,6.01
13.463869,8243,8240,0,12,6.01
13.563868,8242,8240,0,12,6.09
13.663892,8241,8236,46,12,6.09
13.763869,8245,8240,46,12,6.04
13.8639,8243,8240,46,12,6.04
13.963867,8232,8240,46,12,5.98
14.0639,8238,8228,54,12,5.98
14.163868,8245,8244,54,12,5.98
14.263894,8244,8244,54,12,5.95
14.363868,8238,8240,0,12,5.95
14.463895,8241,8240,0,12,5.95
14.563869,8244,8240,0,12,5.97
14.66387,8244,8240,0,12,5.97
14.763868,8243,8240,0,12,5.97
14.863893,8243,8240,0,12,5.97
14.96387,8244,8240,0,12,5.97
15.063892,8244,8240,0,12,5.97
15.163868,8243,8240,0,12,5.97
15.263892,8244,8240,0,12,5.96
15.363869,8244,8240,0,12,5.96
15.464028,8244,8240,0,12,5.96
15.563869,8244,8240,0,12,5.98
15.663894,8244,8240,0,12,5.98
15.763868,8244,8240,0,12,5.99
15.863892,8244,8240,0,12,5.99
15.963868,8244,8240,0,12,5.98
16.063892,8244,8240,0,12,5.98
16.163868,8244,8240,0,12,5.98
16.263916,8244,8240,0,12,6.08
16.363868,8243,8240,0,12,6.08
16.463893,8244,8240,0,12,6.08
16.563866,8244,8240,0,12,6.11
16.663869,8244,8240,0,12,6.11
16.763869,8243,8240,0,12,6.11
16.863897,8243,8240,0,12,6.11
16.963868,8244,8240,0,12,6.1
17.063901,8244,8240,0,12,6.1
17.163869,8244,8240,0,12,6.1
17.264027,8243,8240,0,12,6.1
17.36387,8244,8240,0,12,6.1
17.463903,8244,8240,0,12,6.1
17.563875,8244,8240,0,12,6.11
17.663893,8243,8240,0,12,6.11
17.763868,8244,8240,0,12,6.1
17.863898,8244,8240,0,12,6.1
17.96387,8244,8240,0,12,6.09
18.063916,8244,8240,0,12,6.09
18.163885,8244,8240,0,12,6.09
18.263942,8244,8240,0,12,6.09
18.363885,8244,8240,0,12,6.09
18.463907,8244,8240,0,12,6.09
18.563885,8244,8240,0,12,6.11
18.663868,8244,8240,0,12,6.11
18.763889,8243,8240,0,12,6.1
18.86387,8244,8240,0,12,6.1
18.963868,8244,8240,0,12,6.11
19.064028,8244,8240,0,12,6.11
19.163916,8244,8240,0,12,6.11
19.263892,8244,8240,0,12,6.11
19.363868,8244,8240,0,12,6.11
19.463905,8244,8240,0,12,6.11
19.563868,8244,8240,0,12,6.11
19.664027,8244,8240,0,12,6.11
19.763868,8244,8240,0,12,6.09
19.864028,8244,8240,0,12,6.09
19.963886,8244,8240,0,12,6.09
20.063893,8244,8240,0,12,6.09
20.163904,8244,8240,0,12,6.09
20.264057,8244,8240,0,12,6.1
20.363897,8244,8240,0,12,6.1
20.464028,8244,8240,0,12,6.1
20.563876,8244,8240,0,12,6.11
20.663894,8244,8240,0,12,6.11
20.763869,8244,8240,0,12,6.11
20.864028,8244,8240,0,12,6.11
20.963868,8244,8240,0,12,6.09
21.063867,8244,8240,0,12,6.09
21.163868,8244,8240,0,12,6.09
21.263893,8244,8240,0,12,6.09
21.363869,8244,8240,0,12,6.09
21.463868,8244,8240,0,12,6.09
21.563866,8244,8240,0,12,6.09
21.663869,8244,8240,0,12,6.09
21.763894,8243,8240,0,12,6.11
21.863868,8244,8240,0,12,6.11
21.963868,8244,8240,0,12,6.11
22.063867,8244,8240,0,12,6.11
22.163869,8244,8240,0,12,6.11
22.263867,8244,8240,0,12,6.09
22.363869,8244,8240,0,12,6.09
22.463868,8243,8240,0,12,6.09
22.56387,8244,8240,0,12,6.1
22.663868,8244,8240,0,12,6.1
22.76387,8244,8240,0,12,6.09
22.863869,8244,8240,0,12,6.09
22.963868,8244,8240,0,12,6.1
23.063867,8244,8240,0,12,6.1
23.163888,8244,8240,0,12,6.1
23.263869,8244,8240,0,12,6.11
23.363889,8244,8240,0,12,6.11
23.463867,8242,8240,0,12,6.11
23.56387,8237,8240,0,12,6.1
23.663872,8249,8240,220,12,6.1
23.76387,8233,8244,220,12,6.09
23.863869,8244,8236,220,12,6.09
23.963869,8216,8244,220,12,6.07
24.063869,8198,8228,88,12,6.07
24.163869,8182,8208,88,12,6.07
24.263875,8207,8200,88,12,6.08
24.363869,8203,8200,513,12,6.08
24.463892,8214,8212,513,12,6.08
24.56387,8218,8212,513,12,6.08
24.663867,8244,8232,131,12,6.08
