t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
0.011982,8280,8284,0,10,6.08
0.11198,8280,8284,0,10,6.08
0.211982,8280,8284,0,10,6.08
0.312,8280,8288,0,10,6.08
0.411981,8280,8284,0,10,6.08
0.511982,8280,8284,0,10,6.08
0.611994,8280,8284,0,10,6.08
0.711982,8280,8284,0,10,6.07
0.811981,8280,8284,0,10,6.07
0.911982,8280,8284,0,10,6.07
1.023933,8552,8284,286,10,6.07
1.123943,8562,8544,286,10,6.07
1.223933,8562,8560,286,10,7.42
1.323955,8562,8560,0,10,7.42
1.42393,8562,8560,0,10,7.42
1.52396,8562,8560,0,10,7.42
1.623932,8562,8560,0,10,7.42
1.723931,8562,8560,0,10,7.42
1.823931,8562,8560,0,10,7.42
1.92394,8562,8560,0,10,7.42
2.02393,8562,8560,0,10,7.42
2.123931,8562,8560,0,10,7.42
2.223933,8561,8560,0,10,7.42
2.323932,8572,8568,0,10,7.42
2.423934,8572,8568,0,10,7.42
2.523932,8563,8568,0,10,7.31
2.623933,8562,8568,56,10,7.31
2.723933,8559,8568,56,10,7.41
2.823931,8558,8560,56,10,7.41
2.923933,8557,8560,56,10,7.41
3.023931,8557,8560,0,10,7.41
3.123931,8568,8564,0,10,7.41
3.223931,8559,8564,0,10,7.42
3.323932,8560,8564,0,10,7.42
3.423931,8587,8564,0,10,7.42
3.523931,9310,8648,0,10,7.33
3.623932,9310,9288,104,10,7.33
3.72394,9310,9308,104,10,7.41
3.823931,8556,8952,104,10,7.41
3.923933,8558,8560,104,10,7.42
4.023943,8558,8560,0,10,7.42
4.123983,8528,8556,0,10,7.42
4.223981,7808,8408,0,10,7.41
4.323981,7808,7832,78,10,7.41
4.42398,7808,7812,78,10,7.41
4.523982,8553,7884,78,10,7.32
4.623981,8562,8556,124,10,7.32
4.72398,8562,8560,124,10,7.42
4.823983,8562,8560,124,10,7.42
4.923982,8562,8560,124,10,7.42
5.023982,8562,8560,0,10,7.42
5.123981,8562,8560,0,10,7.42
5.223981,8562,8560,0,10,7.42
5.323982,8562,8560,0,10,7.42
5.423981,8562,8560,0,10,7.42
5.523983,8562,8560,0,10,7.41
5.623981,8562,8560,0,10,7.41
5.723981,8562,8560,0,10,7.36
5.823982,8562,8560,0,10,7.36
5.923981,8562,8560,0,10,7.36
6.023982,8562,8560,0,10,7.36
6.123988,8562,8560,0,10,7.36
6.223982,8562,8560,0,10,7.42
6.323981,8562,8560,0,10,7.42
6.423981,8562,8560,0,10,7.42
6.523982,8562,8560,0,10,6.08
6.623982,8562,8560,0,10,6.08
6.723981,8562,8560,0,10,6.08
6.823982,8562,8560,0,10,6.08
6.92398,8562,8560,0,10,6.08
7.02398,8562,8560,0,10,6.08
7.123981,8562,8560,0,10,6.08
7.22398,8562,8560,0,10,6.08
7.323989,8562,8560,0,10,6.08
