t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
0.011962,8360,8364,0,14,6.13
0.111966,8360,8364,0,14,6.13
0.211973,8360,8364,0,14,6.13
0.312091,8360,8364,0,14,6.13
0.411934,8360,8364,0,14,6.13
0.511958,8360,8364,0,14,6.13
0.611948,8360,8364,0,14,6.13
0.711958,8360,8364,0,14,6.13
0.811933,8360,8364,0,14,6.13
0.911932,8360,8364,0,14,6.13
1.023936,8663,8364,0,14,6.13
1.123939,8669,8364,0,14,6.13
1.223951,8669,8364,0,14,6.13
1.323938,8669,8664,46,14,6.13
1.423935,8669,8664,46,14,6.13
1.523937,8669,8664,46,14,6.14
1.623979,8669,8664,51,14,6.14
1.723939,8669,8664,51,14,6.14
1.823937,8669,8664,51,14,6.14
1.923944,8669,8664,51,14,7.5
2.023936,8669,8664,58,14,7.5
2.123951,8669,8664,58,14,7.5
2.223936,8669,8664,58,14,7.5
2.323945,8669,8664,63,14,7.5
2.423937,8669,8664,63,14,7.5
2.523942,8669,8668,63,14,7.5
2.623937,8668,8668,0,14,7.5
2.723937,8668,8668,0,14,7.5
2.823937,8672,8668,0,14,7.5
2.923939,8698,8672,0,14,7.49
3.023937,8694,8704,0,14,7.49
3.123938,8693,8700,0,14,7.49
3.223936,8693,8700,0,14,7.49
3.323948,8694,8696,0,14,7.49
3.423935,8688,8696,0,14,7.49
3.52394,8679,8688,0,14,7.49
3.623937,8678,8684,58,14,7.49
3.723939,8655,8672,58,14,7.48
3.823937,8675,8660,58,14,7.48
3.923938,8685,8672,58,14,7.49
4.023936,8683,8680,47,14,7.49
4.124006,8682,8680,47,14,7.49
4.223985,8682,8680,47,14,7.48
4.324036,8681,8680,0,14,7.48
4.423986,8671,8676,0,14,7.48
4.523956,8670,8676,0,14,7.48
4.623937,8669,8676,59,14,7.48
4.723936,8680,8676,59,14,7.49
4.823936,8693,8680,59,14,7.49
4.923937,8696,8692,59,14,7.5
5.02397,9505,8704,433,14,7.5
5.123939,9505,9496,433,14,7.5
5.223973,9505,9508,433,14,7.5
5.323938,9505,9508,0,14,7.5
5.423937,9505,9508,0,14,7.5
5.523938,8650,9508,0,14,7.5
5.623936,8661,8672,179,14,7.5
5.723939,8661,8664,179,14,7.5
5.823936,8661,8664,179,14,7.5
5.923938,8653,8664,179,14,7.5
6.023936,8431,8560,563,14,7.5
6.123994,7881,7940,563,14,7.5
6.223985,7881,7884,563,14,6.14
6.323936,7881,7884,0,14,6.14
6.423936,7881,7884,0,14,6.14
6.523937,8654,7948,0,14,6.03
6.623946,8655,8648,68,14,6.03
6.723948,8668,8660,68,14,6.14
6.823954,8669,8664,68,14,6.14
6.923937,8672,8668,68,14,6.14
7.023957,8672,8668,0,14,6.14
7.123936,8673,8668,0,14,6.14
7.223994,8685,8672,0,14,6.14
7.323946,8687,8680,69,14,6.14
7.423954,8687,8684,69,14,6.14
7.523937,8687,8684,69,14,6.14
7.623937,8687,8684,0,14,6.14
7.723937,8687,8684,0,14,6.14
7.823937,8687,8684,0,14,6.14
7.923938,8687,8684,0,14,6.14
8.023937,8687,8684,0,14,6.14
8.123954,8687,8684,0,14,6.14
8.223936,8687,8684,0,14,6.14
8.323939,8687,8684,0,14,6.14
8.423934,8687,8684,0,14,6.14
8.52394,8687,8684,0,14,6.13
8.623937,8687,8684,0,14,6.13
8.723946,8687,8684,0,14,6.13
8.823946,8687,8684,0,14,6.13
8.923938,8687,8684,0,14,6.12
9.023937,8687,8684,0,14,6.12
9.123946,8687,8684,0,14,6.12
9.223937,8687,8684,0,14,6.14
9.323947,8687,8684,0,14,6.14
9.423937,8687,8684,0,14,6.14
9.523945,8687,8684,0,14,6.14
9.623936,8687,8684,0,14,6.14
9.723938,8687,8684,0,14,6.14
9.823936,8687,8688,0,14,6.14
9.923937,8687,8684,0,14,6.14
10.023938,8687,8684,0,14,6.14
10.123937,8687,8684,0,14,6.14
10.223937,8687,8688,0,14,6.14
10.323943,8687,8688,0,14,6.14
10.423936,8687,8684,0,14,6.14
10.523938,8687,8684,0,14,6.14
10.623936,8687,8684,0,14,6.14
10.723938,8687,8684,0,14,6.14
10.823937,8687,8684,0,14,6.14
10.923937,8687,8684,0,14,6.14
11.023937,8687,8684,0,14,6.14
11.123938,8687,8684,0,14,6.14
11.223937,8687,8684,0,14,6.14
11.323937,8687,8684,0,14,6.14
11.423941,8687,8684,0,14,6.14
11.523937,8687,8688,0,14,6.14
11.623955,8687,8684,0,14,6.14
11.723938,8687,8684,0,14,6.14
11.823936,8687,8684,0,14,6.14
11.923938,8687,8688,0,14,6.14
12.023945,8687,8688,0,14,6.14
12.123945,8687,8684,0,14,6.14
12.223937,8687,8684,0,14,6.14
12.323944,8687,8688,0,14,6.14
12.423936,8687,8684,0,14,6.14
12.52399,8687,8684,0,14,6.14
12.623987,8687,8688,0,14,6.14
12.724005,8687,8684,0,14,6.14
12.823985,8687,8684,0,14,6.14
12.923985,8687,8688,0,14,6.14
13.023985,8687,8684,0,14,6.14
13.124007,8687,8688,0,14,6.14
13.224001,8687,8684,0,14,6.14
13.324018,8687,8688,0,14,6.14
13.424016,8687,8688,0,14,6.14
13.523989,8687,8684,0,14,6.14
13.624002,8687,8688,0,14,6.14
13.723986,8687,8684,0,14,6.14
13.823986,8687,8684,0,14,6.14
13.923987,8687,8688,0,14,6.14
14.023986,8687,8684,0,14,6.14
14.123995,8687,8684,0,14,6.14
14.223986,8687,8684,0,14,6.14
14.323937,8687,8684,0,14,6.14
14.423937,8687,8688,0,14,6.14
14.523937,8687,8684,0,14,6.14
14.623936,8687,8688,0,14,6.14
14.723941,8687,8684,0,14,6.14
14.823954,8687,8684,0,14,6.14
14.923942,8663,8668,0,14,6.14
15.023949,8663,8668,49,14,6.14
15.123943,8663,8668,49,14,6.14
15.223937,8663,8668,49,14,6.14
15.323941,8663,8668,54,14,6.14
15.423943,8663,8668,54,14,6.14
15.523944,8663,8668,54,14,6.14
15.623937,8663,8668,59,14,6.14
15.723938,8663,8668,59,14,6.14
15.823938,8663,8668,59,14,6.14
15.923942,8663,8668,59,14,6.14
16.02396,8663,8668,66,14,6.14
16.123938,8663,8668,66,14,6.14
16.223938,8663,8668,66,14,6.14
16.323937,8663,8668,71,14,6.14
16.423936,8663,8668,71,14,6.14
16.52394,8663,8668,71,14,6.14
16.623935,8663,8664,0,14,6.14
16.723937,8663,8664,0,14,6.14
16.823935,8663,8664,0,14,6.14
16.923937,8663,8664,0,14,6.14
17.023942,8663,8664,0,14,6.14
17.123938,8663,8664,0,14,6.14
17.223937,8663,8664,0,14,6.11
17.323951,8663,8664,0,14,6.11
17.423936,8663,8664,0,14,6.11
17.523938,8663,8664,0,14,6.11
17.623935,8663,8664,0,14,6.11
17.723938,8663,8664,0,14,6.11
17.823938,8663,8664,0,14,6.11
17.923921,8663,8664,0,14,6.11
18.02392,8663,8664,0,14,6.11
