t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
0.011962,7238,7256,209,16,6.06
0.111966,7238,7256,209,16,6.06
0.211973,7238,7256,209,16,6.04
0.312091,7238,7256,228,16,6.04
0.411934,7238,7256,228,16,6.04
0.511958,7238,7256,228,16,6.05
0.611948,7238,7256,247,16,6.05
0.711958,7238,7256,247,16,6.04
0.811933,7238,7256,247,16,6.04
0.911932,7238,7256,247,16,6.09
1.023936,7880,7256,271,16,6.09
1.123939,7871,7256,271,16,6.09
1.223951,7871,7256,271,16,6.09
1.323938,7871,7864,64,16,6.13
1.423935,7871,7864,64,16,6.13
1.523937,7871,7864,64,16,6.13
1.623979,7871,7864,71,16,6.13
1.723939,7871,7864,71,16,6.13
1.823937,7871,7864,71,16,6.13
1.923944,7871,7864,71,16,7.48
2.023936,7871,7864,81,16,7.48
2.123951,7871,7868,81,16,7.48
2.223936,7871,7868,81,16,7.48
2.323945,7871,7868,0,16,7.48
2.423937,7871,7868,0,16,7.48
2.523942,7871,7864,0,16,7.48
2.623937,7871,7868,0,16,7.48
2.723937,7871,7868,0,16,7.49
2.823937,7888,7868,0,16,7.49
2.923939,8183,7948,0,16,7.48
3.023937,8183,8168,175,16,7.48
3.123938,8183,8168,175,16,7.48
3.223936,8183,8168,175,16,7.48
3.323948,8183,8168,191,16,7.48
3.423935,7875,8000,191,16,7.48
3.52394,7874,7880,191,16,7.49
3.623937,7874,7880,30,16,7.49
3.723939,7875,7880,30,16,7.49
3.823937,7440,7860,30,16,7.49
3.923938,6604,7456,30,16,7.48
4.023936,6604,6636,225,16,7.48
4.124006,6604,6616,225,16,7.48
4.223985,6604,6616,225,16,7.47
4.324036,7181,6960,646,16,7.47
4.423986,7874,7756,646,16,7.47
4.523956,7874,7868,646,16,7.48
4.623937,7872,7868,148,16,7.48
4.723936,7850,7864,148,16,7.49
4.823936,7839,7848,148,16,7.49
4.923937,7839,7844,148,16,7.48
5.02397,7820,7844,204,16,7.48
5.123939,7817,7820,204,16,7.48
5.223973,7817,7820,204,16,7.49
5.323938,7817,7820,0,16,7.49
5.423937,7817,7820,0,16,7.49
5.523938,7859,7820,0,16,7.48
5.623936,7875,7864,105,16,7.48
5.723939,7876,7868,105,16,7.48
5.823936,7876,7868,105,16,7.48
5.923938,7877,7868,105,16,7.48
6.023936,7883,7872,117,16,7.48
6.123994,7890,7880,117,16,7.48
6.223985,7890,7880,117,16,6.13
6.323936,7891,7880,127,16,6.13
6.423936,7891,7880,127,16,6.13
6.523937,7875,7880,127,16,6.13
6.623946,7875,7872,0,16,6.13
6.723948,7870,7872,0,16,6.13
6.823954,7868,7868,0,16,6.13
6.923937,7870,7868,0,16,6.13
7.023957,7870,7868,0,16,6.13
7.123936,7869,7868,0,16,6.13
7.223994,7876,7868,0,16,6.13
7.323946,7876,7868,76,16,6.13
7.423954,7876,7868,76,16,6.13
7.523937,7876,7868,76,16,6.13
7.623937,7876,7868,85,16,6.13
7.723937,7876,7868,85,16,6.13
7.823937,7876,7868,85,16,6.13
7.923938,7876,7868,85,16,6.12
8.023937,7876,7868,95,16,6.12
8.123954,7876,7868,95,16,6.12
8.223936,7876,7868,95,16,6.12
8.323939,7876,7868,104,16,6.12
8.423934,7876,7868,104,16,6.12
8.52394,7876,7868,104,16,6.13
8.623937,7876,7868,112,16,6.13
8.723946,7876,7868,112,16,6.13
8.823946,7876,7868,112,16,6.13
8.923938,7876,7868,112,16,6.12
9.023937,7876,7872,0,16,6.12
9.123946,7876,7872,0,16,6.12
9.223937,7876,7872,0,16,6.13
9.323947,7876,7868,204,16,6.13
9.423937,7876,7868,204,16,6.13
9.523945,7876,7872,204,16,6.13
9.623936,7876,7872,73,16,6.13
9.723938,7876,7872,73,16,6.13
9.823936,7876,7872,73,16,6.13
9.923937,7876,7868,73,16,6.13
10.023938,7876,7868,0,16,6.13
10.123937,7876,7872,0,16,6.13
10.223937,7876,7872,0,16,6.13
10.323943,7876,7872,0,16,6.13
10.423936,7876,7868,0,16,6.13
10.523938,7876,7872,0,16,6.13
10.623936,7876,7872,0,16,6.13
10.723938,7876,7872,0,16,6.13
10.823937,7876,7872,0,16,6.13
10.923937,7876,7872,0,16,6.13
11.023937,7876,7872,0,16,6.13
11.123938,7876,7872,0,16,6.13
11.223937,7876,7872,0,16,6.13
11.323937,7876,7872,0,16,6.13
11.423941,7876,7872,0,16,6.13
11.523937,7876,7872,0,16,6.13
11.623955,7876,7872,0,16,6.13
11.723938,7876,7872,0,16,6.13
11.823936,7876,7872,0,16,6.13
11.923938,7876,7872,0,16,6.13
12.023945,7876,7872,0,16,6.13
12.123945,7876,7872,0,16,6.13
12.223937,7876,7872,0,16,6.12
12.323944,7876,7872,0,16,6.12
12.423936,7876,7872,0,16,6.12
12.52399,7876,7872,0,16,6.13
12.623987,7876,7872,0,16,6.13
12.724005,7876,7872,0,16,6.13
12.823985,7876,7872,0,16,6.13
12.923985,7876,7872,0,16,6.13
13.023985,7876,7872,0,16,6.13
13.124007,7876,7872,0,16,6.13
13.224001,7876,7872,0,16,6.13
13.324018,7876,7872,286,16,6.13
13.424016,7876,7872,286,16,6.13
13.523989,7876,7872,286,16,6.13
13.624002,7876,7872,0,16,6.13
13.723986,7876,7872,0,16,6.13
13.823986,7876,7872,0,16,6.13
13.923987,7876,7868,0,16,6.13
14.023986,7876,7872,0,16,6.13
14.123995,7876,7872,0,16,6.13
14.223986,7876,7868,0,16,6.13
14.323937,7876,7872,0,16,6.13
14.423937,7876,7872,0,16,6.13
14.523937,7876,7872,0,16,6.13
14.623936,7876,7872,0,16,6.13
14.723941,7876,7872,0,16,6.13
14.823954,7876,7872,0,16,6.13
14.923942,7881,7872,0,16,6.12
15.023949,7881,7872,87,16,6.12
15.123943,7881,7872,87,16,6.12
15.223937,7881,7872,87,16,6.13
15.323941,7881,7872,87,16,6.13
15.423943,7881,7872,87,16,6.13
15.523944,7881,7872,87,16,6.13
15.623937,7881,7872,105,16,6.13
15.723938,7882,7872,105,16,6.13
15.823938,7881,7872,105,16,6.13
15.923942,7881,7872,105,16,6.12
16.02396,7881,7872,127,16,6.12
16.123938,7881,7872,127,16,6.12
16.223938,7880,7872,127,16,6.12
16.323937,7880,7872,117,16,6.12
16.423936,7881,7872,117,16,6.12
16.52394,7881,7876,117,16,6.12
16.623935,7881,7876,97,16,6.12
16.723937,7881,7876,97,16,6.13
16.823935,7880,7876,97,16,6.13
16.923937,7885,7876,97,16,6.12
17.023942,7882,7876,78,16,6.12
17.123938,7882,7876,78,16,6.12
17.223937,7882,7876,78,16,5.97
17.323951,7880,7876,0,16,5.97
17.423936,7878,7876,0,16,5.97
17.523938,7877,7876,0,16,5.98
17.623935,7878,7876,0,16,5.98
17.723938,7877,7876,0,16,5.97
17.823938,7877,7876,0,16,5.97
17.923921,7876,7876,0,16,6.03
18.02392,7877,7876,0,16,6.03
18.123918,7876,7876,0,16,6.03
18.223916,7876,7876,0,16,6.09
18.323917,7877,7876,0,16,6.09
18.423919,7876,7872,0,16,6.09
18.523917,7875,7876,0,16,5.96
18.623918,7879,7872,64,16,5.96
18.723924,7874,7872,64,16,5.97
18.823916,7873,7872,64,16,5.97
18.923926,7874,7872,64,16,5.98
19.023914,7874,7872,0,16,5.98
19.123917,7873,7872,0,16,5.98
19.223916,7873,7872,0,16,5.98
19.323916,7873,7872,0,16,5.98
19.423916,7872,7872,0,16,5.98
19.523917,7872,7872,0,16,5.97
19.623917,7872,7868,0,16,5.97
19.723921,7872,7872,0,16,5.99
19.823919,7872,7868,0,16,5.99
19.923921,7872,7868,0,16,5.97
20.023916,7872,7868,0,16,5.97
20.123917,7872,7868,0,16,5.97
20.223917,7872,7868,0,16,5.96
20.323917,7872,7868,0,16,5.96
20.423917,7872,7868,0,16,5.96
20.523918,7872,7868,0,16,5.98
20.62392,7872,7868,0,16,5.98
20.723918,7872,7868,0,16,6.05
20.823917,7872,7868,0,16,6.05
20.923918,7872,7868,0,16,6.06
21.023918,7872,7868,0,16,6.06
21.123918,7872,7868,0,16,6.06
21.223924,7872,7868,0,16,6.13
21.323918,7872,7868,0,16,6.13
21.423916,7872,7868,0,16,6.13
21.523927,7872,7868,0,16,6.13
21.623918,7872,7868,0,16,6.13
21.723924,7872,7868,0,16,6.13
21.823917,7872,7868,0,16,6.13
21.923939,7872,7868,0,16,6.13
22.023917,7872,7868,0,16,6.13
22.123942,7872,7868,0,16,6.13
22.223917,7872,7868,0,16,6.13
22.323961,7872,7868,0,16,6.13
22.423918,7872,7868,0,16,6.13
22.523947,7872,7868,0,16,6.12
22.623915,7872,7868,0,16,6.12
22.72394,7872,7868,0,16,6.11
22.823917,7872,7868,0,16,6.11
22.923918,7872,7868,0,16,6.13
23.023917,7872,7868,0,16,6.13
23.12392,7872,7868,0,16,6.13
23.223923,7872,7868,0,16,6.1
23.323926,7872,7868,0,16,6.1
23.423961,7872,7868,0,16,6.1
23.52392,7872,7868,0,16,6.1
23.623949,7872,7868,0,16,6.1
23.723919,7872,7868,0,16,6.1
23.823943,7872,7868,0,16,6.1
23.923918,7872,7868,0,16,6.13
24.023944,7872,7868,0,16,6.13
24.123916,7872,7868,0,16,6.13
24.223921,7872,7864,0,16,6.1
24.323926,7872,7868,0,16,6.1
24.423931,7872,7864,0,16,6.1
24.523939,7872,7868,0,16,6.11
24.623916,7872,7868,0,16,6.11
24.723948,7872,7868,0,16,6.13
24.823917,7872,7868,0,16,6.13
24.923933,7872,7868,0,16,6.12
25.023917,7872,7868,0,16,6.12
25.123918,7872,7868,0,16,6.12
25.223917,7872,7868,0,16,6.13
25.32392,7872,7864,0,16,6.13
25.423917,7872,7868,0,16,6.13
25.523916,7872,7868,0,16,6.11
25.623917,7872,7868,0,16,6.11
25.723923,7872,7868,0,16,6.13
25.823917,7872,7864,0,16,6.13
25.923917,7872,7868,0,16,6.11
26.023917,7872,7868,0,16,6.11
26.123927,7872,7868,0,16,6.11
26.223915,7872,7868,0,16,6.1
26.323926,7872,7868,0,16,6.1
26.423917,7872,7868,0,16,6.1
26.523922,7872,7868,0,16,6.13
26.623916,7872,7868,0,16,6.13
26.723917,7872,7868,0,16,6.11
26.823924,7872,7868,0,16,6.11
26.923918,7872,7868,0,16,6.13
27.023917,7872,7868,0,16,6.13
27.123918,7872,7868,0,16,6.13
27.223916,7872,7868,0,16,6.13
27.323925,7872,7868,0,16,6.13
27.423918,7872,7868,0,16,6.13
27.523917,7872,7868,0,16,6.12
27.623918,7872,7868,0,16,6.12
27.723918,7872,7868,0,16,6.13
27.823919,7872,7868,0,16,6.13
27.923918,7872,7868,0,16,6.13
28.023918,7872,7868,0,16,6.13
28.123917,7872,7868,0,16,6.13
28.223917,7877,7868,0,16,6.12
28.323916,7880,7868,114,16,6.12
28.423917,7873,7872,114,16,6.12
28.523919,7886,7872,114,16,6.11
28.623917,7872,7876,59,16,6.11
28.723918,7831,7860,59,16,6.12
