t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
0.011962,9148,9136,264,16,5.96
0.111966,9148,9136,264,16,5.96
0.211973,9148,9140,264,16,5.94
0.312091,9148,9140,237,16,5.94
0.411934,9148,9140,237,16,5.94
0.511958,9148,9140,237,16,5.97
0.611948,9148,9140,75,16,5.97
0.711958,9148,9140,75,16,5.97
0.811933,9148,9140,75,16,5.97
0.911932,9148,9140,75,16,6.01
1.023936,8484,9140,119,16,6.01
1.123939,8447,9140,119,16,6.01
1.223951,8447,9140,119,16,6.01
1.323938,8447,8460,126,16,6.03
1.423935,8447,8456,126,16,6.03
1.523937,8447,8456,126,16,6.04
1.623979,8447,8456,98,16,6.04
1.723939,8447,8456,98,16,6.04
1.823937,8447,8456,98,16,6.04
1.923944,8447,8452,98,16,7.38
2.023936,8447,8452,71,16,7.38
2.123951,8447,8452,71,16,7.38
2.223936,8447,8452,71,16,7.38
2.323945,8447,8452,76,16,7.38
2.423937,8447,8452,76,16,7.38
2.523942,8447,8452,76,16,7.38
2.623937,8447,8452,81,16,7.38
2.723937,8447,8452,81,16,7.39
2.823937,8520,8460,81,16,7.39
2.923939,9847,8820,81,16,7.37
3.023937,9847,9800,356,16,7.37
3.123938,9847,9832,356,16,7.37
3.223936,9847,9832,356,16,7.37
3.323948,9847,9832,255,16,7.37
3.423935,8465,9172,255,16,7.37
3.52394,8459,8476,255,16,7.38
3.623937,8458,8464,71,16,7.38
3.723939,8465,8464,71,16,7.39
3.823937,8340,8452,71,16,7.39
3.923938,8131,8352,71,16,7.38
4.023936,8131,8144,158,16,7.38
4.124006,8131,8140,158,16,7.38
4.223985,8131,8140,158,16,7.38
4.324036,8275,8244,34,16,7.38
4.423986,8458,8440,34,16,7.38
4.523956,8457,8452,34,16,7.39
4.623937,8448,8452,32,16,7.39
4.723936,8442,8452,32,16,7.39
4.823936,8440,8448,32,16,7.39
4.923937,8439,8444,32,16,7.39
5.02397,8435,8444,81,16,7.39
5.123939,8434,8440,81,16,7.39
5.223973,8434,8440,81,16,7.39
5.323938,8434,8440,61,16,7.39
5.423937,8434,8440,61,16,7.39
5.523938,8444,8440,61,16,7.38
5.623936,8465,8456,83,16,7.38
5.723939,8466,8460,83,16,7.39
5.823936,8466,8460,83,16,7.39
5.923938,8470,8460,83,16,7.38
6.023936,8501,8484,167,16,7.38
6.123994,8530,8524,167,16,7.38
6.223985,8532,8528,167,16,6.05
6.323936,8533,8528,46,16,6.05
6.423936,8533,8528,46,16,6.05
6.523937,8463,8508,46,16,6.02
6.623946,8462,8468,59,16,6.02
6.723948,8447,8460,59,16,6.04
6.823954,8447,8456,59,16,6.04
6.923937,8447,8452,59,16,6.05
7.023957,8447,8456,98,16,6.05
7.123936,8447,8452,98,16,6.05
7.223994,8467,8456,98,16,6.05
7.323946,8470,8464,56,16,6.05
7.423954,8470,8464,56,16,6.05
7.523937,8470,8464,56,16,6.04
7.623937,8470,8464,63,16,6.04
7.723937,8470,8464,63,16,6.04
7.823937,8470,8464,63,16,6.04
7.923938,8470,8464,63,16,6.05
8.023937,8470,8468,0,16,6.05
8.123954,8470,8468,0,16,6.05
8.223936,8470,8468,0,16,6.05
8.323939,8470,8468,0,16,6.05
8.423934,8470,8468,0,16,6.05
8.52394,8470,8468,0,16,6.05
8.623937,8470,8468,0,16,6.05
8.723946,8470,8468,0,16,6.05
8.823946,8470,8468,0,16,6.05
8.923938,8470,8468,0,16,6.05
9.023937,8470,8468,0,16,6.05
