t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
0.011992,8160,8156,0,26,6.05
0.112017,8160,8156,0,26,6.06
0.211992,8160,8156,0,26,6.06
0.31199,8160,8156,0,26,6.06
0.411993,8160,8156,0,26,6.05
0.512007,8160,8156,0,26,6.05
0.611991,8160,8156,0,26,6.05
0.711992,8160,8156,0,26,6.05
0.811991,8160,8156,0,26,6.05
0.911991,8160,8156,0,26,6.05
1.020008,8105,8156,0,26,6.05
1.120003,8253,8236,0,26,6.06
1.220011,8240,8248,54,26,6.06
1.32001,8230,8236,54,26,6.06
1.42001,8223,8228,54,26,7.4
1.520014,8219,8224,46,26,7.4
1.62001,8217,8224,46,26,7.4
1.720008,8216,8220,46,26,7.4
1.820001,8213,8220,64,26,7.4
1.920011,8141,8148,64,26,7.39
2.020006,6668,7104,64,26,7.39
2.120008,6887,6732,64,26,7.16
2.220003,7229,7100,262,26,7.16
2.32,7482,7384,262,26,7.16
2.420003,7669,7600,262,26,7.3
2.520002,9596,8364,2859,26,7.3
2.62,9596,9592,2859,26,7.3
2.72,9596,9592,2859,26,7.38
2.820004,9596,9592,0,26,7.38
2.920002,9329,9456,0,26,7.17
3.020003,9037,9128,0,26,7.17
3.120002,8821,8884,0,26,7.25
3.220003,8660,8700,204,26,7.25
3.319996,7621,7956,204,26,7.25
3.420002,6854,6804,204,26,7.4
3.52001,7129,7020,237,26,7.4
3.620002,7743,7392,237,26,7.4
3.720003,7987,7952,237,26,7.35
3.820002,8012,7996,146,26,7.35
3.920008,8059,8044,146,26,7.39
4.020002,8097,8084,146,26,7.39
4.119997,8098,8108,146,26,7.3
4.22,7820,7824,0,26,7.3
4.320003,7842,7812,0,26,7.3
4.420002,7970,7936,0,26,7.39
4.520023,8038,8016,90,26,7.39
4.62,8067,8068,90,26,7.39
4.720037,8097,8064,90,26,7.39
4.820003,9174,8196,2086,26,7.39
4.920028,9527,9480,2086,26,7.37
5.020001,9539,9532,2086,26,7.37
5.120002,9546,9536,2086,26,7.39
5.220003,9552,9544,80,26,7.39
5.319998,8193,9456,80,26,7.39
5.42399,6780,7640,80,26,7.05
5.524054,6782,6788,134,26,7.05
5.623991,6783,6788,134,26,7.05
5.724029,6784,6788,134,26,7.4
5.823995,6785,6788,0,26,7.4
5.924029,6785,6788,0,26,7.38
6.023991,8201,6960,0,26,7.38
6.124056,8202,8148,0,26,7.37
6.224001,8202,8208,56,26,7.37
6.324049,8202,8208,56,26,7.37
6.423991,8202,8208,56,26,6.05
6.52405,8202,8208,61,26,6.05
6.624022,8202,8208,61,26,6.05
6.724029,8202,8204,61,26,6.05
6.823992,8203,8204,0,26,6.05
6.924031,8203,8204,0,26,6.05
7.023992,8203,8204,0,27,6.05
7.124028,8203,8204,0,27,6.05
7.224008,8203,8204,0,27,6.05
7.324027,8203,8204,0,27,6.05
7.423992,8203,8204,0,27,6.05
7.524033,8203,8204,0,27,6.05
7.624016,8203,8204,0,27,6.05
7.724028,8203,8204,0,27,6.05
7.823992,8203,8204,0,27,6.05
7.924031,8203,8204,0,27,6.05
8.023992,8203,8204,0,26,6.05
8.124048,8203,8204,0,26,6.05
8.224039,8201,8204,0,26,6.05
8.324028,8202,8204,0,26,6.05
8.424022,8202,8204,0,26,6.05
8.524034,8202,8204,0,26,6.05
8.623991,8202,8204,0,26,6.05
8.724036,8202,8204,0,26,6.05
8.823992,8202,8204,0,26,6.05
8.924038,8202,8204,0,26,6.05
9.023991,8202,8204,0,27,6.05
9.124046,8204,8204,0,27,6.05
9.224009,8204,8204,0,27,6.05
9.324061,8164,8188,0,27,6.05
9.423991,8185,8176,0,27,6.05
9.524058,8187,8184,0,27,6.05
9.623991,8180,8184,0,27,6.05
9.724057,8185,8184,0,27,6.04
9.823991,8200,8196,0,27,6.04
9.924046,8204,8200,0,27,6.05
10.023992,8194,8200,0,27,6.05
10.124028,8183,8196,0,27,6.05
10.224013,8195,8188,0,27,6.05
10.324031,8210,8204,0,27,6.05
10.423992,8198,8204,0,27,6.05
10.524043,8193,8200,0,27,6.05
10.623991,8206,8200,0,27,6.05
10.724027,8203,8208,0,27,6.05
10.827988,8200,8204,46,27,6.05
10.927989,8201,8204,46,27,6.05
11.027987,8194,8204,46,27,6.05
11.127987,8201,8200,46,27,6.05
11.227989,8207,8200,63,27,6.05
11.327988,8170,8192,63,27,6.05
11.427987,8182,8172,63,27,6.01
11.527998,8207,8192,138,27,6.01
11.627988,8206,8204,138,27,6.01
11.727994,8214,8208,138,27,6
11.827989,8232,8220,114,27,6
