t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
-0.028022,8980,8968,216,17,5.94
0.071953,8980,8968,216,17,5.97
0.171977,8980,8968,233,17,5.97
0.271971,8980,8968,233,17,5.97
0.371976,8980,8968,233,17,5.99
0.471952,8980,8968,245,17,5.99
0.571976,8980,8968,245,17,5.99
0.671953,8980,8968,245,17,6
0.771978,8980,8968,257,17,6
0.871953,8980,8968,257,17,5.98
0.971988,8980,8972,257,17,5.98
1.075889,8158,8356,257,17,5.91
1.175899,8158,8176,114,17,5.91
1.275889,8158,8172,114,17,5.91
1.375897,8158,8172,114,17,7.37
1.475889,8158,8172,92,17,7.37
1.575889,8158,8172,92,17,7.37
1.675889,8158,8172,92,17,7.42
1.775899,8158,8172,107,17,7.42
1.875897,8158,8172,107,17,7.41
1.975891,8158,8172,107,17,7.41
2.07589,8158,8172,107,17,7.42
2.17589,8158,8168,88,17,7.42
2.275888,8158,8168,88,17,7.42
2.37589,8158,8168,88,17,7.42
2.475889,8158,8168,98,17,7.42
2.575892,8158,8168,98,17,7.42
2.67589,8158,8168,98,17,7.41
2.775909,8158,8168,109,17,7.41
2.875902,8158,8168,109,17,7.42
2.975921,8158,8168,109,17,7.42
3.07589,8158,8168,109,17,7.42
3.175909,8158,8168,122,17,7.42
3.275901,8158,8168,122,17,7.42
3.375899,8158,8168,122,17,7.42
3.47589,8158,8168,133,17,7.42
3.575891,8158,8168,133,17,7.42
3.675903,8158,8168,133,17,7.42
3.77596,8158,8164,105,17,7.42
3.87595,8158,8164,105,17,7.42
3.975966,8158,8164,105,17,7.42
4.075939,8158,8164,105,17,7.42
4.17594,8158,8164,114,17,7.42
4.27594,8158,8164,114,17,7.42
4.37594,8158,8164,114,17,7.42
4.475939,8158,8164,119,17,7.42
4.57594,8158,8164,119,17,7.42
4.675939,8158,8164,119,17,7.42
4.775939,8158,8164,126,17,7.42
4.875951,8158,8160,126,17,7.42
4.97594,8158,8160,126,17,7.42
5.07594,8158,8160,126,17,7.42
5.175939,8158,8160,0,17,7.42
5.275946,8158,8160,0,17,7.42
5.375941,8158,8160,0,17,7.42
5.47594,8158,8160,0,17,7.42
5.57594,8158,8164,0,17,7.42
5.675938,8158,8160,0,17,7.42
5.77594,8158,8160,0,17,7.42
5.875936,8180,8160,0,17,7.42
