t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
-0.007996,8728,8720,187,27,6.04
0.091938,8728,8720,187,27,6.05
0.191936,8728,8720,199,27,6.05
0.291937,8728,8720,199,27,6.05
0.392,8728,8720,199,27,6.04
0.491998,8728,8720,208,27,6.04
0.591999,8728,8724,208,27,6.04
0.692,8728,8724,208,27,6.05
0.792012,8728,8724,0,27,6.05
0.892,8728,8724,0,27,6.05
0.991998,8728,8720,0,27,6.05
1.095956,8087,8308,0,27,5.83
1.195977,8087,8088,0,27,5.83
1.295957,8087,8088,0,27,5.83
1.39599,8087,8092,0,27,7.42
1.495955,8087,8088,0,27,7.42
1.595997,8087,8088,0,27,7.42
1.695955,8087,8088,0,27,7.42
1.79596,8087,8088,0,27,7.42
1.895977,8087,8088,0,27,7.42
1.995956,8087,8088,0,27,7.42
2.095955,8087,8088,0,27,7.42
2.195958,8087,8088,0,27,7.42
2.295955,8087,8088,0,27,7.42
2.395977,8087,8088,0,27,7.42
2.495981,8087,8088,0,27,7.42
2.599935,8087,8088,0,27,7.42
2.699952,8087,8088,0,27,7.42
2.799956,8087,8088,0,27,7.42
2.899986,8087,8088,0,27,7.42
2.999954,8087,8088,0,27,7.42
3.099936,8087,8088,0,27,7.42
3.199984,8087,8088,0,27,7.42
3.299949,8087,8088,0,27,7.42
3.399944,8087,8088,0,27,7.42
3.499935,8087,8088,0,27,7.42
3.599935,8087,8088,0,27,7.42
3.69996,8087,8088,0,27,7.42
3.799935,8087,8088,0,27,7.42
3.899936,8087,8088,0,27,7.42
3.999936,8087,8088,0,27,7.42
4.099961,8087,8088,0,27,7.43
4.199936,8087,8088,0,27,7.43
4.299935,8087,8088,0,27,7.43
4.399936,8087,8088,0,27,7.42
4.499959,8087,8088,0,27,7.42
4.599935,8087,8088,0,27,7.42
4.699942,8087,8088,0,27,7.42
4.799935,8087,8088,0,27,7.42
4.899987,8087,8088,0,27,7.43
4.999935,8087,8088,0,27,7.43
5.099934,8087,8088,0,27,7.43
5.199934,8087,8088,0,27,7.43
5.299958,8087,8088,0,27,7.43
5.399941,8087,8088,0,27,7.43
5.499935,8087,8088,0,27,7.43
5.599934,8087,8088,0,27,7.43
5.699961,8087,8088,0,27,7.43
5.799946,8087,8088,0,27,7.43
5.899935,8087,8088,0,27,7.42
5.999934,8087,8088,0,27,7.42
6.09998,8087,8088,0,27,7.43
6.199934,8099,8092,64,27,7.43
6.299938,8128,8100,64,27,7.43
6.399936,9367,8608,64,27,5.97
6.499955,9367,9344,341,27,5.97
6.599934,9367,9348,341,27,5.97
6.699936,9367,9348,341,27,6.06
6.799937,9367,9348,332,27,6.06
6.899955,9367,9348,332,27,6.06
6.999943,9367,9348,332,27,6.06
7.099935,8087,9348,332,27,6.07
7.199936,8082,8268,813,27,6.07
7.299958,8084,8084,813,27,6.07
7.399935,8083,8088,813,27,6.08
7.499936,8080,8088,75,27,6.08
7.599935,8080,8092,75,27,6.08
7.699959,7921,8084,75,27,6.07
7.799948,7764,7796,252,27,6.07
7.899935,7764,7784,252,27,6.06
7.999943,7764,7784,252,27,6.06
8.099979,7764,7784,252,27,6.06
8.199935,7764,7784,255,27,6.06
8.299936,8086,7964,255,27,6.06
8.399952,8088,8080,255,27,6.08
8.499959,8088,8088,0,27,6.08
8.599948,8088,8088,0,27,6.08
8.699943,8088,8088,0,27,6.08
8.799958,8088,8088,0,27,6.08
8.899958,8088,8088,0,27,6.08
8.999935,8087,8088,0,27,6.08
9.099936,8084,8088,0,27,6.07
9.199935,8083,8088,0,27,6.07
9.299947,8083,8088,0,27,6.07
9.399935,8083,8088,0,27,6.08
9.499936,8083,8088,49,27,6.08
9.599934,8085,8088,49,27,6.08
9.699947,8087,8088,49,27,6.08
9.799949,8087,8088,0,27,6.08
9.899944,8087,8088,0,27,6.08
9.999934,8087,8088,0,27,6.08
10.099947,8087,8088,0,27,6.08
10.199935,8087,8088,0,27,6.08
10.299934,8085,8088,0,27,6.08
10.399936,8083,8088,0,27,6.08
10.499947,8083,8088,47,27,6.08
10.599934,8083,8088,47,27,6.08
10.699936,8083,8088,47,27,6.08
10.799997,8083,8088,52,27,6.08
10.900018,8083,8088,52,27,6.08
10.999942,8088,8088,52,27,6.08
11.099935,8087,8088,52,27,6.08
11.199935,8087,8088,0,27,6.08
11.299979,8087,8088,0,27,6.08
11.399936,8087,8088,0,27,6.08
11.499936,8087,8088,0,27,6.08
11.599936,8087,8088,0,27,6.08
11.699959,8087,8088,0,27,6.08
11.799933,8087,8088,0,27,6.08
11.899951,8087,8088,0,27,6.08
11.999934,8087,8088,0,27,6.08
12.099987,8087,8088,0,27,6.08
12.199935,8087,8088,0,27,6.08
12.299935,8087,8088,0,27,6.08
12.399955,8087,8088,0,27,6.08
12.499958,8087,8088,0,27,6.08
12.599934,8087,8088,0,27,6.08
12.699935,8087,8088,0,27,6.08
12.799936,8087,8088,0,27,6.08
12.899979,8087,8088,0,27,6.07
12.999935,8087,8088,0,27,6.07
13.099936,8087,8088,0,27,6.08
13.199934,8087,8088,0,27,6.08
13.299974,8087,8088,0,27,6.08
13.399935,8087,8088,0,27,6.07
13.499935,8087,8088,0,27,6.07
13.599934,8087,8088,0,27,6.07
13.699976,8087,8088,0,27,6.08
13.799937,8087,8088,0,27,6.08
13.899935,8087,8088,0,27,6.08
13.999943,8087,8088,0,27,6.08
14.099976,8087,8088,0,27,6.07
14.199936,8087,8088,0,27,6.07
14.299934,8087,8088,0,27,6.07
14.399934,8087,8088,0,27,6.08
14.49999,8087,8088,0,27,6.08
14.599935,8087,8088,0,27,6.08
14.699952,8087,8088,0,27,6.08
14.799935,8087,8088,0,27,6.08
14.899977,8087,8088,0,27,6.08
14.999934,8087,8088,0,27,6.08
15.099935,8087,8088,0,27,6.08
15.199936,8087,8088,0,27,6.08
15.299975,8087,8088,0,27,6.08
15.399936,8087,8088,0,27,6.08
15.499935,8087,8088,0,27,6.08
15.599936,8087,8088,0,27,6.08
15.699978,8087,8088,0,27,6.08
15.804073,8087,8088,0,27,6.08
15.904052,8087,8088,0,27,6.08
16.004039,8087,8088,0,27,6.08
16.104047,8087,8088,0,27,6.08
16.204047,8087,8088,0,27,6.08
16.304046,8087,8088,0,27,6.08
16.404041,8087,8088,0,27,6.08
16.50404,8087,8088,0,27,6.08
16.604039,8087,8088,0,27,6.08
16.704038,8087,8088,0,27,6.08
16.804038,8087,8088,0,27,6.08
16.904047,8087,8088,0,27,6.08
17.004055,8087,8088,0,27,6.08
17.104041,8087,8088,0,27,6.08
17.204038,8087,8088,0,27,6.08
17.304038,8087,8088,0,27,6.08
17.404046,8087,8088,0,27,6.08
17.504044,8087,8088,0,27,6.08
17.604039,8087,8088,0,27,6.08
17.704055,8087,8088,0,27,6.08
17.807948,8087,8088,0,27,6.08
17.907947,8087,8088,0,27,6.08
18.007955,8087,8088,0,27,6.08
18.107947,8087,8088,0,27,6.08
18.207948,8087,8088,0,27,6.08
18.307948,8087,8088,0,27,6.08
18.407948,8087,8088,0,27,6.08
18.507949,8087,8088,0,27,6.08
18.60795,8087,8088,0,27,6.08
18.707948,8087,8088,0,27,6.08
18.808009,8087,8088,0,27,6.08
18.90801,8087,8088,0,27,6.08
19.008011,8087,8088,0,27,6.08
19.108018,8087,8088,0,27,6.08
19.20801,8087,8088,0,27,6.08
19.308016,8087,8088,0,27,6.08
19.408013,8087,8088,0,27,6.08
19.508011,8087,8088,0,27,6.08
19.608008,8087,8088,0,27,6.08
19.708009,8087,8088,0,27,6.08
19.811986,8087,8088,0,27,6.08
19.911937,8087,8088,0,27,6.08
20.011938,8080,8084,0,27,6.08
20.111937,8082,8084,0,27,6.08
20.211938,8077,8084,54,27,6.08
20.311938,8079,8084,54,27,6.08
20.411938,8080,8084,54,27,6.08
20.511937,8078,8084,46,27,6.08
20.611939,8078,8084,46,27,6.08
20.711937,8080,8084,46,27,6.08
20.81195,8078,8084,46,27,6.08
20.911938,8078,8084,46,27,6.08
21.011937,8079,8084,46,27,6.08
21.11194,8078,8084,46,27,6.08
21.211939,8080,8084,49,27,6.08
21.311937,8078,8084,49,27,6.08
21.411941,8076,8084,49,27,6.07
21.511937,8080,8084,49,27,6.07
21.611937,8080,8084,49,27,6.07
21.711937,8075,8084,49,27,6.07
21.81194,8077,8084,87,27,6.07
21.911936,8081,8084,87,27,6.08
22.012003,8079,8084,87,27,6.08
22.112003,8077,8084,87,27,6.02
22.212004,8082,8084,0,27,6.02
22.311999,8082,8084,0,27,6.02
22.412001,8079,8084,0,27,6
22.511999,8083,8084,0,27,6
22.612002,8083,8084,0,27,6
22.711999,8082,8084,0,27,6.01
22.812014,8085,8084,0,27,6.01
22.912,8084,8084,0,27,6.04
23.011927,8082,8084,0,27,6.04
23.11192,8084,8084,0,27,6.04
23.211924,8086,8084,0,27,6.04
23.31192,8084,8084,0,27,6.04
23.411928,8083,8084,0,27,6.05
23.511919,8085,8084,0,27,6.05
23.611924,8087,8084,0,27,6.05
23.711955,8085,8084,0,27,6.02
23.811939,8084,8088,0,27,6.02
23.911949,8087,8084,0,27,6.02
24.011923,8085,8088,0,27,6.02
24.111936,8086,8088,0,27,6.03
24.211926,8087,8088,0,27,6.03
24.31192,8087,8088,0,27,6.03
24.411926,8087,8088,0,27,6.03
24.511921,8087,8088,0,27,6.03
24.611921,8087,8088,0,27,6.03
24.71192,8088,8088,0,27,6.03
24.811954,8088,8088,0,27,6.03
24.911921,8088,8088,0,27,6.04
25.011951,8088,8088,0,27,6.04
25.11192,8088,8088,0,27,6.03
25.211961,8087,8088,0,27,6.03
25.311929,8088,8088,0,27,6.03
25.411953,8088,8088,0,27,6.04
25.511922,8088,8088,0,27,6.04
25.611977,8087,8088,0,27,6.04
25.711933,8088,8088,0,27,6.05
25.811973,8088,8088,0,27,6.05
25.911935,8088,8088,0,27,6.07
26.011977,8087,8088,0,27,6.07
26.111934,8088,8088,0,27,6.07
26.211984,8088,8088,0,27,6.07
26.311932,8088,8088,0,27,6.07
26.411979,8087,8088,0,27,6.07
26.511933,8088,8088,0,27,6.07
26.611951,8088,8088,0,27,6.07
26.711932,8088,8088,0,27,6.07
26.811981,8088,8088,0,27,6.07
26.911935,8088,8088,0,27,6.08
27.01195,8088,8088,0,27,6.08
27.111933,8088,8088,0,27,6.07
27.211981,8088,8088,0,27,6.07
27.311933,8088,8088,0,27,6.07
27.41195,8088,8088,0,27,6.08
27.511933,8088,8088,0,27,6.08
27.611952,8088,8088,0,27,6.08
27.711934,8087,8088,0,27,6.07
27.811981,8088,8088,0,27,6.07
27.911933,8088,8092,0,27,6.06
28.011954,8088,8092,0,27,6.06
