t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
0.011992,7376,7384,0,28,6
0.112017,7376,7384,0,28,6.04
0.211992,7376,7384,122,28,6.04
0.31199,7376,7384,122,28,6.04
0.411993,7376,7384,122,28,5.96
0.512007,7376,7384,122,28,5.96
0.611991,7376,7380,122,28,5.96
0.711992,7376,7384,122,28,6.04
0.811991,7376,7380,0,28,6.04
0.911991,7376,7384,0,28,5.99
1.020008,8086,7380,0,28,5.99
1.120003,8041,8028,0,28,6
1.220011,8041,8040,0,28,6
1.32001,8041,8040,0,28,6
1.42001,8041,8040,0,28,7.42
1.520014,8040,8040,0,28,7.42
1.62001,8038,8036,0,28,7.42
1.720008,8036,8036,0,28,7.42
1.820001,8036,8036,0,28,7.42
1.920011,8075,8064,0,28,7.42
2.020006,8392,8372,0,28,7.42
2.120008,8392,8380,0,28,7.41
2.220003,8392,8380,155,28,7.41
2.32,8392,8380,155,28,7.41
2.420003,8392,8380,155,28,7.42
2.520002,6934,8180,563,28,7.42
2.62,6680,6792,563,28,7.42
2.72,6680,6688,563,28,7.42
2.820004,6680,6688,75,28,7.42
2.920002,6680,6688,75,28,7.42
3.020003,6680,6688,75,28,7.42
3.120002,6680,6688,75,28,7.42
3.220003,6680,6688,87,28,7.42
3.319996,7353,7192,87,28,7.42
3.420002,8073,8040,87,28,7.41
3.52001,8085,8076,83,28,7.41
3.620002,7904,8016,83,28,7.41
3.720003,7812,7820,83,28,7.42
3.820002,7835,7832,0,28,7.42
3.920008,7836,7832,0,28,7.42
4.020002,7836,7832,0,28,7.42
4.119997,7854,7840,0,28,7.41
4.22,8074,8056,184,28,7.41
4.320003,8087,8080,184,28,7.41
4.420002,8082,8076,184,28,7.42
4.520023,8080,8080,0,28,7.42
4.62,8082,8076,0,28,7.42
4.720037,8084,8080,0,28,7.42
4.820003,8080,8076,0,28,7.42
4.920028,8080,8076,0,28,7.42
5.020001,8080,8076,0,28,7.42
5.120002,8080,8076,0,28,7.42
5.220003,8080,8076,0,28,7.42
5.319998,8079,8076,0,28,7.42
5.42399,8079,8076,0,28,7.42
5.524054,8079,8076,0,28,7.42
5.623991,8079,8076,0,28,7.42
5.724029,8079,8076,0,28,7.42
5.823995,8079,8076,0,28,7.42
5.924029,8079,8076,0,28,7.42
6.023991,8079,8076,0,28,7.42
6.124056,8079,8076,0,28,7.42
6.224001,8079,8076,0,28,7.42
6.324049,8079,8076,0,28,7.42
6.423991,8079,8076,0,28,6.08
6.52405,8079,8076,0,28,6.08
6.624022,8079,8076,0,28,6.08
6.724029,8079,8076,0,28,6.08
6.823992,8079,8076,0,28,6.08
6.924031,8079,8076,0,28,6.08
7.023992,8079,8076,0,28,6.08
7.124028,8079,8076,0,28,6.07
7.224008,8079,8076,0,28,6.07
7.324027,8079,8076,0,28,6.07
7.423992,8079,8076,0,28,6.08
7.524033,8079,8076,0,28,6.08
7.624016,8079,8076,0,28,6.08
7.724028,8079,8076,0,28,6.08
7.823992,8079,8076,0,28,6.08
7.924031,8079,8076,0,28,6.08
8.023992,8079,8076,0,28,6.08
8.124048,8079,8076,0,28,6.08
8.224039,8079,8076,0,28,6.08
8.324028,8079,8076,0,28,6.08
8.424022,8079,8076,0,28,6.08
8.524034,8079,8076,0,28,6.08
8.623991,8079,8076,0,28,6.08
8.724036,8079,8076,0,28,6.08
8.823992,8079,8076,0,28,6.08
8.924038,8079,8076,0,28,6.08
9.023991,8079,8076,0,28,6.08
9.124046,8079,8076,0,28,6.08
9.224009,8079,8076,0,28,6.08
9.324061,8085,8076,0,28,6.08
9.423991,8083,8076,0,28,6.08
9.524058,8084,8076,78,28,6.08
9.623991,8086,8076,78,28,6.08
9.724057,8086,8076,78,28,6.08
9.823991,8084,8076,88,28,6.08
9.924046,8083,8076,88,28,6.08
10.023992,8085,8076,88,28,6.08
10.124028,8087,8076,88,28,6.08
10.224013,8086,8076,117,28,6.08
10.324031,8083,8076,117,28,6.08
10.423992,8085,8076,117,28,6.07
10.524043,8086,8076,126,28,6.07
10.623991,8084,8076,126,28,6.07
10.724027,8084,8076,126,28,6.07
10.827988,8085,8076,126,28,6.07
10.927989,8085,8080,126,28,6.07
11.027987,8086,8080,126,28,6.07
11.127987,8085,8080,126,28,6.08
11.227989,8084,8076,134,28,6.08
11.327988,8090,8080,134,28,6.08
11.427987,8090,8080,134,28,5.95
11.527998,8086,8080,61,28,5.95
11.627988,8086,8076,61,28,5.95
11.727994,8085,8076,61,28,5.94
11.827989,8081,8080,0,28,5.94
11.928005,8081,8080,0,28,5.95
12.027988,8080,8076,0,28,5.95
12.128002,8080,8080,0,28,5.94
12.227987,8081,8080,0,28,5.94
12.328003,8079,8080,0,28,5.94
12.427966,8077,8076,0,28,6
12.527965,8078,8076,0,28,6
12.627959,8080,8076,0,28,6
12.727983,8080,8076,0,28,6.06
12.827982,8078,8076,0,28,6.06
12.927962,8078,8076,0,28,5.96
13.027959,8076,8076,0,28,5.96
13.127959,8075,8076,0,28,5.95
13.227959,8077,8076,259,28,5.95
13.327959,8076,8076,259,28,5.95
13.427959,8075,8076,259,28,5.94
13.527958,8074,8072,0,28,5.94
13.627982,8074,8072,0,28,5.94
13.727988,8073,8072,0,28,5.97
13.827959,8072,8072,0,28,5.97
13.92796,8072,8072,0,28,5.96
14.027965,8072,8072,0,28,5.96
14.12796,8072,8068,0,28,5.97
14.22796,8072,8072,0,28,5.97
14.32796,8072,8068,0,28,5.97
14.427966,8072,8068,0,28,5.96
14.527958,8072,8068,0,28,5.96
14.627959,8072,8068,0,28,5.96
14.72799,8072,8068,0,28,5.97
14.82796,8072,8068,0,28,5.97
14.927958,8072,8068,0,28,5.98
15.027991,8072,8068,0,28,5.98
15.127984,8072,8068,0,28,5.95
15.227991,8072,8068,0,28,5.95
15.327984,8072,8068,0,28,5.95
15.427986,8072,8068,0,28,6.06
15.527986,8072,8068,0,28,6.06
15.627985,8072,8068,0,28,6.06
15.728001,8072,8068,0,28,6.08
15.827985,8072,8068,0,28,6.08
15.927985,8072,8068,0,28,6.07
16.027985,8072,8068,0,28,6.07
16.127985,8072,8068,0,28,6.08
16.227984,8072,8068,0,28,6.08
16.327986,8072,8068,0,28,6.08
16.427985,8072,8068,0,28,6.06
16.52799,8072,8064,204,28,6.06
16.627986,8072,8068,204,28,6.06
16.728003,8072,8068,204,28,6.08
16.827986,8072,8068,0,28,6.08
16.927985,8072,8068,0,28,6.08
17.027984,8072,8068,0,28,6.08
17.127986,8072,8064,0,28,6.08
17.227984,8072,8068,0,28,6.08
17.327985,8072,8068,0,28,6.08
17.427985,8072,8068,0,28,6.08
17.527984,8072,8068,0,28,6.08
17.627985,8072,8068,0,28,6.08
17.728004,8072,8068,0,28,6.08
17.827992,8072,8068,286,28,6.08
17.927985,8072,8068,286,28,6.07
18.027984,8072,8068,286,28,6.07
18.127985,8072,8068,286,28,6.07
18.227986,8072,8068,0,28,6.07
18.327984,8072,8068,0,28,6.07
18.427987,8072,8064,0,28,6.06
18.527985,8072,8068,0,28,6.06
18.628021,8072,8068,0,28,6.06
18.728003,8072,8068,0,28,6.08
18.828015,8072,8068,0,28,6.08
18.927987,8072,8068,0,28,6.08
19.028012,8072,8068,0,28,6.08
19.127984,8072,8068,0,28,6.07
19.227985,8072,8068,0,28,6.07
19.327985,8072,8068,0,28,6.07
19.427984,8072,8068,0,28,6.07
19.527986,8072,8068,0,28,6.07
19.627984,8072,8068,0,28,6.07
19.728002,8072,8068,0,28,6.07
19.827985,8072,8064,122,28,6.07
19.927986,8072,8068,122,28,6.05
20.027984,8072,8068,122,28,6.05
20.127986,8072,8068,122,28,6.08
20.227987,8072,8068,0,28,6.08
20.327985,8072,8068,0,28,6.08
20.427986,8072,8068,0,28,6.08
20.528004,8072,8068,0,28,6.08
20.627985,8072,8064,0,28,6.08
20.728016,8072,8068,0,28,6.08
20.827985,8072,8068,0,28,6.08
20.927999,8072,8068,0,28,6.08
21.027986,8072,8068,0,28,6.08
21.128002,8072,8068,0,28,6.08
21.227985,8072,8068,0,28,6.08
21.327986,8072,8068,0,28,6.08
21.427985,8072,8068,0,28,6.08
21.527986,8072,8068,0,28,6.08
21.627985,8072,8068,0,28,6.08
21.728003,8072,8068,0,28,6.08
21.827987,8072,8068,0,28,6.08
21.927987,8072,8068,0,28,6.08
22.027992,8072,8068,0,28,6.08
22.127985,8072,8068,0,28,6.08
22.227986,8072,8068,0,28,6.08
22.327985,8072,8068,0,28,6.08
22.427987,8072,8068,0,28,6.06
22.527985,8072,8068,0,28,6.06
22.627986,8072,8068,0,28,6.06
22.728004,8072,8068,0,28,6.07
22.827995,8072,8068,0,28,6.07
22.927989,8072,8068,0,28,6.08
23.027985,8072,8064,0,28,6.08
23.127986,8072,8068,0,28,6.08
23.227985,8081,8076,150,28,6.08
23.327985,8078,8076,150,28,6.08
23.427985,8085,8076,150,28,6.08
23.527985,8088,8072,174,28,6.08
23.627986,8047,8072,174,28,6.08
23.728002,8022,8032,174,28,6.05
23.828005,8061,8036,172,28,6.05
23.927987,8031,8044,172,28,6.07
24.028019,7997,8008,172,28,6.07
24.127986,8016,8004,172,28,6.07
24.228013,8035,8008,179,28,6.07
24.327987,8015,8024,179,28,6.07
24.428002,8010,8024,179,28,6.06
24.527986,8005,8000,35,28,6.06
24.627995,8045,8024,35,28,6.06
24.728002,8048,8044,35,28,6.02
24.827995,8044,8040,0,28,6.02
24.927985,8072,8056,0,28,6.04
25.027987,8069,8064,0,28,6.04
25.127985,8072,8064,0,28,6.03
25.227985,8075,8068,76,28,6.03
25.327985,8073,8068,76,28,6.03
25.427987,8070,8068,76,28,6.08
25.527985,8064,8064,54,28,6.08
25.627985,8073,8064,54,28,6.08
25.727985,7928,7972,54,28,6.06
25.827987,8072,8012,88,28,6.06
25.927985,8070,8068,88,28,5.95
26.027984,8046,8052,88,28,5.95
26.127992,8049,8048,88,28,6.04
26.227989,8049,8048,0,28,6.04
26.327988,8040,8048,0,28,6.04
26.427991,8037,8044,0,28,6.06
26.527991,7997,8008,114,28,6.06
26.627988,8024,8004,114,28,6.06
26.727988,8010,8020,114,28,6.08
26.827985,8010,8008,93,28,6.08
26.927986,8031,8020,93,28,6.06
27.02799,8021,8032,93,28,6.06
27.127986,8010,8004,93,28,6.08
27.227985,8036,8024,114,28,6.08
27.327987,8012,8028,114,28,6.08
27.427986,8000,8000,114,28,6.04
27.527985,8035,8020,71,28,6.04
27.627985,8035,8036,71,28,6.04
27.727985,8023,8020,71,28,6
27.827995,8042,8032,93,28,6
27.927987,8017,8032,93,28,6.04
28.027985,8028,8024,93,28,6.04
28.127987,8031,8024,93,28,6.01
28.227992,8047,8028,175,28,6.01
28.327986,8015,8040,175,28,6.01
28.427985,7984,7996,175,28,6.01
28.527987,8018,7992,27,28,6.01
28.627986,8048,8036,27,28,6.01
28.727986,8041,8044,27,28,6.08
28.827985,8029,8040,10,28,6.08
28.927985,8042,8028,10,28,6.06
29.027985,8035,8032,10,28,6.06
29.127995,8055,8044,10,28,6.03
29.227987,8021,8044,213,28,6.03
29.327985,8020,8024,213,28,6.03
29.427986,8045,8032,213,28,6
29.527986,8052,8052,0,28,6
29.627985,8052,8056,0,28,6
29.727986,8029,8032,0,28,7.41
29.827985,8064,8052,97,28,7.41
29.927985,8057,8068,97,28,7.41
30.027991,8049,8056,97,28,7.41
30.127986,8039,8040,97,28,7.42
30.227985,8056,8044,127,28,7.42
30.327987,8052,8052,127,28,7.42
