t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
0.091897,8950,8944,92,32,6
0.191917,8950,8944,92,32,6
0.291895,8950,8944,92,32,6
0.391919,8950,8944,98,32,6
0.491903,8950,8944,98,32,6
0.591918,8950,8944,98,32,6
0.691895,8950,8944,104,32,6
0.791942,8950,8944,104,32,6
0.891895,8950,8944,104,32,6
0.991919,8950,8944,104,32,6
1.103876,8243,8508,1179,32,6
1.203877,8243,8248,1179,32,6
1.303879,8243,8248,1179,32,7.45
1.403877,8243,8248,69,32,7.45
1.503877,8243,8248,69,32,7.45
1.603878,8243,8248,69,32,7.44
1.703876,8243,8248,75,32,7.44
1.803878,8243,8248,75,32,7.44
1.903877,8243,8244,75,32,7.44
2.003878,8243,8244,75,32,7.46
2.103878,8243,8244,0,32,7.46
2.203879,8243,8244,0,32,7.46
2.303876,8243,8244,0,32,7.46
2.403879,8243,8244,0,32,7.46
2.503877,8243,8248,0,32,7.46
2.603878,8243,8244,0,32,7.45
2.703877,8243,8244,0,32,7.45
2.803879,8243,8244,0,32,7.45
2.903886,8243,8244,0,32,7.45
3.003876,8243,8244,0,32,7.45
3.103877,8243,8244,0,32,7.45
3.203876,8243,8244,0,32,7.45
3.303885,8243,8244,0,32,7.44
3.403878,8243,8244,0,32,7.44
3.503878,8243,8244,0,32,7.44
3.603885,8243,8244,0,32,7.44
3.703879,8243,8244,0,32,7.44
3.803878,8243,8244,0,32,7.45
3.903877,8243,8244,0,32,7.45
4.003878,8243,8244,0,32,7.45
4.103878,8243,8244,0,32,7.45
4.203879,8243,8244,0,32,7.45
4.303876,8243,8244,0,32,7.46
4.403915,8243,8244,0,32,7.46
4.503878,8243,8248,0,32,7.46
4.603877,8243,8244,0,32,7.45
4.703876,8243,8244,0,32,7.45
4.80389,8244,8244,0,32,7.45
4.903877,8245,8244,0,32,7.45
5.003884,8245,8244,0,32,7.45
5.103876,8243,8244,0,32,7.45
5.203886,8474,8248,0,32,7.45
5.303878,9663,8816,0,32,7.2
5.403881,9663,9656,197,32,7.2
5.503877,9663,9652,197,32,7.2
5.603903,9663,9652,197,32,7.44
5.703877,9663,9652,109,32,7.44
5.803911,9663,9652,109,32,7.43
5.903877,9663,9652,109,32,7.43
6.003907,9663,9652,109,32,7.44
6.103876,9663,9656,87,32,7.44
6.20389,9663,9656,87,32,7.44
6.303878,9663,9656,87,32,6.1
6.403913,9663,9656,88,32,6.1
6.503877,9663,9656,88,32,6.1
6.603896,8769,9656,88,32,6.1
6.703879,8330,8856,2741,32,6.1
6.803905,8262,8276,2741,32,6.09
6.903891,8255,8264,2741,32,6.09
7.003906,8254,8264,2741,32,6.1
7.103877,8254,8264,98,32,6.1
7.203893,8254,8264,98,32,6.1
7.303883,8253,8260,98,32,6.09
7.403877,8251,8260,80,32,6.09
7.503879,8251,8260,80,32,6.09
7.603878,8251,8256,80,32,6.1
7.703885,8251,8256,66,32,6.1
7.803881,8251,8256,66,32,6.1
7.903877,8251,8256,66,32,6.1
8.003878,8251,8256,66,32,6.1
8.103885,8251,8256,73,32,6.1
8.203877,8251,8256,73,32,6.1
8.303876,8251,8256,73,32,6.1
8.403878,8251,8256,78,32,6.1
8.503877,8251,8256,78,32,6.1
8.603881,8251,8256,78,32,6.1
8.703877,8251,8256,83,32,6.1
8.803879,8251,8256,83,32,6.1
8.903877,8251,8256,83,32,6.1
9.003877,8251,8256,83,32,6.1
9.103885,8251,8256,90,32,6.1
9.203878,8251,8256,90,32,6.1
9.303878,8251,8256,90,32,6.1
9.403877,8251,8256,95,32,6.1
9.503885,8251,8256,95,32,6.1
9.603877,8251,8256,95,32,6.1
9.703878,8251,8256,100,32,6.1
9.803885,8251,8256,100,32,6.1
9.903877,8251,8256,100,32,6.1
10.00388,8251,8256,100,32,6.09
10.103877,8251,8256,107,32,6.09
10.203879,8251,8256,107,32,6.09
10.303877,8251,8252,107,32,6.1
10.403878,8251,8256,204,32,6.1
10.503879,8251,8252,204,32,6.1
10.603878,8251,8252,204,32,6.1
10.703879,8251,8252,0,32,6.1
10.803893,8251,8252,0,32,6.1
10.903905,8251,8252,0,32,6.1
11.003897,8251,8252,0,32,6.09
11.103906,8251,8252,0,32,6.09
11.203877,8251,8252,0,32,6.09
11.303876,8251,8252,0,32,6.1
11.403878,8251,8252,0,32,6.1
11.503876,8251,8252,0,32,6.1
11.603879,8251,8252,0,32,6.1
11.703881,8251,8252,0,32,6.1
11.803905,8251,8252,0,32,6.1
11.903878,8251,8252,0,32,6.1
12.003881,8251,8252,0,32,6.1
12.103877,8251,8252,0,32,6.1
12.203878,8251,8252,0,32,6.1
12.303899,8251,8252,0,32,6.1
12.403877,8251,8252,0,32,6.1
12.50389,8251,8252,0,32,6.1
12.603877,8251,8252,0,32,6.1
12.703906,8251,8252,0,32,6.1
12.803896,8255,8252,0,32,6.1
12.903877,8234,8252,0,32,6.1
13.003877,8173,8240,0,32,6.1
13.103878,7939,8132,1375,32,6.1
13.203879,7939,7952,1375,32,6.1
13.303877,7939,7952,1375,32,6.09
13.403879,7939,7952,167,32,6.09
13.503876,7939,7952,167,32,6.09
13.603879,7939,7952,167,32,6.09
13.703884,7939,7952,180,32,6.09
13.803896,7939,7952,180,32,6.09
13.903878,7939,7952,180,32,6.09
14.003878,7939,7952,180,32,6.09
14.103877,8269,7996,2008,32,6.09
14.203877,8234,8240,2008,32,6.09
14.303877,8233,8240,2008,32,6.1
14.403879,8233,8240,69,32,6.1
14.503886,8233,8240,69,32,6.1
14.603878,8233,8240,69,32,6.1
14.703877,8233,8240,76,32,6.1
14.803897,8233,8240,76,32,6.09
14.903884,8233,8236,76,32,6.09
15.003878,8233,8236,76,32,6.1
15.103878,8233,8236,0,32,6.1
15.203877,8233,8236,0,32,6.1
15.303878,8233,8236,0,32,6.1
15.403877,8233,8236,0,32,6.1
15.503884,8233,8236,0,32,6.1
15.603879,8233,8236,0,32,6.08
15.703876,8233,8236,0,32,6.08
15.803888,8233,8236,0,32,6.1
15.903878,8233,8236,0,32,6.1
16.003877,8233,8236,0,32,6.1
16.103876,8233,8236,0,32,6.1
16.203878,8233,8236,0,32,6.1
16.303878,8233,8236,0,32,6.1
16.403878,8233,8236,0,32,6.1
16.503876,8233,8236,0,32,6.1
16.603876,8234,8236,0,32,6.1
16.703877,8234,8236,0,32,6.1
16.803903,8234,8236,0,32,6.1
16.903878,8234,8236,0,32,6.1
17.003878,8234,8236,0,32,6.1
17.103876,8232,8236,0,32,6.1
17.203877,8220,8232,0,32,6.1
17.303878,8216,8224,0,32,6.1
17.403877,8216,8224,80,32,6.1
17.503877,8216,8224,80,32,6.1
17.603877,8216,8224,80,32,6.1
17.703877,8216,8224,88,32,6.1
17.803905,8216,8224,88,32,6.1
17.90388,8216,8220,88,32,6.1
18.003877,8216,8220,88,32,6.09
18.103905,8216,8220,0,32,6.09
18.203878,8240,8256,0,32,6.09
18.303904,8236,8244,0,32,6.1
18.403886,8236,8244,75,32,6.1
18.503877,8236,8244,75,32,6.1
18.603877,8236,8244,75,32,6.1
18.703886,8236,8244,83,32,6.1
18.803897,8236,8244,83,32,6.1
18.90388,8236,8240,83,32,6.1
19.003878,8292,8264,83,32,6.11
19.103877,8299,8292,68,32,6.11
19.203877,8300,8300,68,32,6.11
19.303875,8300,8296,68,32,6.1
19.403879,8300,8300,0,32,6.1
19.503901,8300,8300,0,32,6.1
19.603885,8300,8300,0,32,6.1
19.703902,8300,8300,0,32,6.1
19.803898,8300,8300,0,32,6.1
19.903941,8300,8300,0,32,6.1
20.003877,8300,8300,0,32,6.1
20.103903,8300,8300,0,32,6.1
20.203879,8245,8296,0,32,6.1
20.303878,8235,8244,0,32,6.09
20.403879,8235,8244,92,32,6.09
20.503877,8235,8240,92,32,6.09
20.603878,8235,8240,92,32,6.09
20.703878,8235,8240,59,32,6.09
20.803898,8235,8240,59,32,6.1
20.903878,8235,8240,59,32,6.1
21.003879,8235,8240,59,32,6.1
21.103898,8235,8240,66,32,6.1
21.203878,8235,8240,66,32,6.1
21.303909,8235,8240,66,32,6.1
21.403878,8235,8240,71,32,6.1
21.503925,8235,8240,71,32,6.1
21.603878,8235,8240,71,32,6.1
21.703907,8235,8240,76,32,6.1
21.803902,8235,8240,76,32,6.1
21.903895,8235,8240,76,32,6.1
22.003878,8235,8240,76,32,6.08
22.103877,8235,8240,83,32,6.08
22.203877,8235,8240,83,32,6.08
22.303885,8235,8240,83,32,6.09
22.403878,8235,8240,88,32,6.09
22.503877,8235,8240,88,32,6.09
22.603878,8235,8240,88,32,6.1
22.703878,8235,8240,93,32,6.1
22.803902,8235,8240,93,32,6.1
22.903886,8235,8236,93,32,6.1
23.003878,8235,8236,93,32,6.1
23.103882,8235,8236,0,32,6.1
23.203876,8235,8236,0,32,6.1
23.303877,8235,8236,0,32,6.09
23.403885,8235,8236,0,32,6.09
23.503877,8235,8240,0,32,6.09
23.60393,8235,8240,0,32,6.1
23.70388,8235,8236,0,32,6.1
23.803893,8235,8236,0,32,6.1
23.903882,8235,8236,0,32,6.1
24.003877,8235,8236,0,32,6.1
24.103876,8235,8236,0,32,6.1
24.203878,8235,8240,0,32,6.1
24.303876,8235,8236,0,32,6.09
24.403878,8235,8236,0,32,6.09
24.503878,8235,8236,0,32,6.09
24.603903,8235,8236,0,32,6.09
24.703878,8235,8236,0,32,6.09
24.803899,8235,8236,0,32,6.1
24.903877,8235,8236,0,32,6.1
25.003909,8235,8236,0,32,6.1
25.103878,8235,8236,0,32,6.1
25.203905,8235,8236,0,32,6.1
25.303877,8235,8236,0,32,6.1
25.403878,8235,8236,0,32,6.1
25.503878,8235,8236,0,32,6.1
25.603877,8235,8240,0,32,6.1
25.703878,8235,8236,54,32,6.1
25.803899,8235,8236,54,32,6.1
25.903877,8235,8236,54,32,6.1
26.003878,8235,8236,54,32,6.1
26.103877,8235,8236,0,32,6.1
26.203881,8235,8236,0,32,6.1
26.303879,8235,8236,0,32,6.1
26.403876,8235,8236,0,32,6.1
26.503878,8235,8236,0,32,6.1
26.603879,8235,8236,0,32,6.1
26.703877,8235,8240,122,32,6.1
26.803882,8235,8236,122,32,6.1
26.903884,8235,8236,122,32,6.1
27.003879,8235,8236,122,32,6.1
