t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
0.01198,8864,8856,199,17,6.06
0.111979,8864,8856,199,17,5.98
0.212,8864,8856,211,17,5.98
0.31198,8864,8856,211,17,5.98
0.411978,8864,8856,211,17,6.02
0.511981,8864,8856,218,17,6.02
0.61198,8864,8856,218,17,6.02
0.712027,8864,8856,218,17,5.99
0.81198,8864,8856,226,17,5.99
0.911978,8864,8856,226,17,5.99
1.015992,8175,8816,226,17,5.99
1.115981,8183,8216,226,17,5.97
1.215981,8183,8200,90,17,5.97
1.31599,8183,8200,90,17,5.97
1.415982,8183,8200,90,17,7.43
1.516038,8183,8200,107,17,7.43
1.61603,8183,8200,107,17,7.43
1.715981,8183,8200,107,17,7.42
1.815981,8183,8200,124,17,7.42
1.915989,8183,8200,124,17,7.43
2.01598,8183,8200,124,17,7.43
2.115982,8183,8196,124,17,7.42
2.215983,8183,8196,109,17,7.42
2.315982,8183,8196,109,17,7.42
2.415982,8183,8196,109,17,7.43
2.515984,8183,8196,122,17,7.43
2.615983,8183,8196,122,17,7.43
2.715984,8183,8196,122,17,7.43
2.815983,8183,8196,134,17,7.43
2.915987,8183,8196,134,17,7.42
3.015984,8183,8196,134,17,7.42
3.116015,8183,8196,134,17,7.43
3.215982,8183,8192,116,17,7.43
3.316003,8183,8192,116,17,7.43
3.415982,8183,8192,116,17,7.42
3.516009,8183,8192,124,17,7.42
3.616021,8230,8192,124,17,7.42
3.715982,8546,8436,124,17,7.42
3.815981,8592,8560,76,17,7.42
3.915982,8613,8584,76,17,7.43
4.015982,8798,8744,76,17,7.43
4.11599,9547,9384,76,17,7.4
4.215981,9547,9528,284,17,7.4
4.315982,9547,9528,284,17,7.4
4.415982,9547,9532,284,17,7.42
4.515981,9547,9532,266,17,7.42
4.61602,9547,9532,266,17,7.42
4.715982,9547,9532,266,17,7.42
4.815982,9547,9532,281,17,7.42
4.916033,9547,9532,281,17,7.42
5.016031,9547,9532,281,17,7.42
5.115984,9547,9532,281,17,7.42
5.215999,9547,9532,302,17,7.42
5.31598,9547,9532,302,17,7.42
5.416015,9547,9532,302,17,7.43
5.515983,9547,9532,146,17,7.43
5.615998,9547,9532,146,17,7.43
5.715981,9547,9532,146,17,7.43
5.815988,9547,9532,162,17,7.43
5.915981,9547,9532,162,17,7.42
6.015983,9547,9532,162,17,7.42
6.115982,9547,9532,162,17,7.43
6.216,9547,9532,182,17,7.43
6.315983,8193,9300,182,17,7.43
6.416009,8183,8228,182,17,6.06
6.515984,8181,8184,0,17,6.06
6.615982,8071,8156,0,17,6.06
6.715982,7861,7912,0,17,6.06
6.815982,7861,7892,339,17,6.06
6.915992,7861,7892,339,17,6.07
7.015982,7861,7892,339,17,6.07
7.115982,7861,7892,339,17,6.05
7.215982,7861,7888,342,17,6.05
7.315983,7861,7888,342,17,6.05
7.415982,8190,8088,342,17,5.99
7.515981,8185,8180,27,17,5.99
7.615981,8183,8180,27,17,5.99
7.715983,8191,8184,27,17,6.09
7.815981,8206,8196,68,17,6.09
7.915984,8206,8200,68,17,6.08
8.015982,8206,8200,68,17,6.08
8.115984,8206,8200,68,17,6.09
8.215983,8235,8204,204,17,6.09
8.315981,8205,8216,204,17,6.09
8.415982,8193,8208,204,17,6.08
8.515982,8171,8196,240,17,6.08
