t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
-0.007996,7310,7316,194,26,6.04
0.091938,7310,7316,194,26,6.06
0.191936,7310,7316,203,26,6.06
0.291937,7310,7316,203,26,6.06
0.392,7310,7316,203,26,6.06
0.491998,7310,7316,208,26,6.06
0.591999,7310,7316,208,26,6.06
0.692,7310,7316,208,26,6.05
0.792012,7310,7316,214,26,6.05
0.892,7310,7316,214,26,6.05
0.991998,7310,7316,214,26,6.05
1.095956,7984,7752,214,26,5.9
1.195977,7984,7964,100,26,5.9
1.295957,7984,7964,100,26,5.9
1.39599,7984,7964,100,26,7.43
1.495955,7984,7964,121,26,7.43
1.595997,7984,7964,121,26,7.43
1.695955,7984,7968,121,26,7.43
1.79596,7984,7968,102,26,7.43
1.895977,7984,7968,102,26,7.43
1.995956,7984,7968,102,26,7.43
2.095955,7984,7968,102,26,7.43
2.195958,7984,7968,124,26,7.43
2.295955,7984,7968,124,26,7.43
2.395977,7984,7972,124,26,7.43
2.495981,7984,7972,102,26,7.43
2.599935,7984,7972,102,26,7.43
2.699952,7984,7972,102,26,7.43
2.799956,7984,7972,114,26,7.43
2.899986,7984,7972,114,26,7.43
2.999954,7984,7972,114,26,7.43
3.099936,7984,7972,114,26,7.43
3.199984,7984,7972,131,26,7.43
3.299949,7984,7972,131,26,7.43
3.399944,7984,7972,131,26,7.43
3.499935,7984,7976,105,26,7.43
3.599935,7984,7976,105,26,7.43
3.69996,7984,7976,105,26,7.43
3.799935,7984,7976,114,26,7.43
3.899936,7984,7976,114,26,7.43
3.999936,7984,7976,114,26,7.43
4.099961,7984,7976,114,26,7.43
4.199936,7984,7976,124,26,7.43
4.299935,7984,7976,124,26,7.43
4.399936,7984,7976,124,26,7.43
4.499959,7984,7976,133,26,7.43
4.599935,7984,7976,133,26,7.43
4.699942,7984,7976,133,26,7.43
4.799935,7984,7976,141,26,7.43
4.899987,7984,7976,141,26,7.43
4.999935,7984,7976,141,26,7.43
5.099934,7984,7976,141,26,7.43
5.199934,7984,7976,151,26,7.43
5.299958,7984,7976,151,26,7.43
5.399941,7984,7980,151,26,7.44
5.499935,7984,7980,0,26,7.44
5.599934,7984,7976,0,26,7.44
5.699961,7984,7980,0,26,7.43
5.799946,7984,7976,0,26,7.43
5.899935,7984,7980,0,26,7.44
5.999934,7984,7980,0,26,7.44
6.09998,7984,7980,0,26,7.43
6.199934,7990,7980,93,26,7.43
6.299938,7997,7980,93,26,7.43
6.399936,8291,8240,93,26,6.07
6.499955,8291,8264,298,26,6.07
6.599934,8291,8264,298,26,6.07
6.699936,8291,8264,298,26,6.07
6.799937,8291,8264,325,26,6.07
6.899955,8291,8264,325,26,6.07
6.999943,8291,8264,325,26,6.07
7.099935,7987,8264,325,26,6.06
7.199936,7964,7980,25,26,6.06
7.299958,7973,7976,25,26,6.06
7.399935,7969,7976,25,26,6.08
7.499936,7956,7964,73,26,6.08
7.599935,7955,7960,73,26,6.08
7.699959,7289,7936,73,26,6.08
7.799948,6632,6832,907,26,6.08
7.899935,6632,6644,907,26,6.07
7.999943,6632,6644,907,26,6.07
8.099979,6632,6644,907,26,6.07
8.199935,6632,6644,267,26,6.07
8.299936,7983,6868,267,26,6.07
8.399952,7988,7956,267,26,6.08
8.499959,7988,7976,100,26,6.08
8.599948,7988,7976,100,26,6.08
8.699943,7988,7976,100,26,6.09
8.799958,7988,7976,112,26,6.09
8.899958,7988,7976,112,26,6.08
8.999935,7986,7976,112,26,6.08
9.099936,7972,7976,112,26,6.08
9.199935,7970,7968,0,26,6.08
9.299947,7970,7968,0,26,6.08
9.399935,7970,7968,0,26,6.09
9.499936,7970,7968,0,26,6.09
9.599934,7977,7968,0,26,6.09
9.699947,7986,7972,0,26,6.08
9.799949,7987,7972,145,26,6.08
9.899944,7987,7972,145,26,6.08
9.999934,7987,7972,145,26,6.08
10.099947,7987,7976,145,26,6.08
10.199935,7985,7976,127,26,6.08
10.299934,7976,7976,127,26,6.08
10.399936,7971,7972,127,26,6.09
10.499947,7970,7972,0,26,6.09
10.599934,7970,7968,0,26,6.09
10.699936,7970,7968,0,26,6.09
10.799997,7970,7968,0,26,6.09
10.900018,7970,7968,0,26,6.08
10.999942,7988,7968,0,26,6.08
11.099935,7985,7976,0,26,6.08
11.199935,7984,7976,80,26,6.08
11.299979,7985,7976,80,26,6.08
11.399936,7985,7976,80,26,6.08
11.499936,7985,7976,98,26,6.08
11.599936,7985,7976,98,26,6.08
11.699959,7985,7976,98,26,6.08
11.799933,7985,7976,107,26,6.08
11.899951,7985,7976,107,26,6.08
11.999934,7985,7976,107,26,6.08
12.099987,7985,7976,107,26,6.08
12.199935,7985,7976,119,26,6.08
12.299935,7985,7976,119,26,6.08
12.399955,7985,7976,119,26,6.08
12.499958,7985,7976,129,26,6.08
12.599934,7985,7976,129,26,6.08
12.699935,7985,7976,129,26,6.08
12.799936,7985,7976,138,26,6.08
12.899979,7985,7976,138,26,6.08
12.999935,7985,7976,138,26,6.08
13.099936,7985,7976,138,26,6.08
13.199934,7985,7976,150,26,6.08
13.299974,7985,7976,150,26,6.08
13.399935,7985,7976,150,26,6.07
13.499935,7985,7976,160,26,6.07
13.599934,7985,7976,160,26,6.07
13.699976,7985,7976,160,26,6.08
13.799937,7985,7976,168,26,6.08
13.899935,7985,7976,168,26,6.08
13.999943,7985,7976,168,26,6.08
14.099976,7985,7976,168,26,6.08
14.199936,7985,7976,180,26,6.08
14.299934,7985,7976,180,26,6.08
14.399934,7985,7980,180,26,6.08
14.49999,7985,7980,151,26,6.08
14.599935,7985,7980,151,26,6.08
14.699952,7985,7980,151,26,6.08
