t__s,ACT_TILT_CENTER_REAR.Position_CMD,ACT_TILT_CENTER_REAR.Position_FB,ACT_TILT_CENTER_REAR.Torque_FB,ACT_TILT_CENTER_REAR.Temperature_FB__dC,ACT_TILT_CENTER_REAR.Voltage_FB__V
0.072089,7887,7864,540,23,6.06
0.17209,7887,7864,540,23,6.06
0.272101,7887,7864,540,23,6.05
0.372082,7887,7864,730,23,6.05
0.472105,7887,7864,730,23,6.05
0.572083,7887,7864,730,23,6.04
0.672082,7887,7864,870,23,6.04
0.772105,7887,7864,870,23,6.04
0.87208,7887,7864,870,23,6.06
0.972123,7887,7864,499,23,6.06
1.07596,6448,7332,499,23,5.84
1.175958,6448,6464,499,23,5.84
1.275957,6448,6444,499,23,7.4
1.375966,6448,6444,0,23,7.4
1.475957,6448,6444,0,23,7.4
1.57596,6448,6444,0,23,7.4
1.675969,6448,6440,0,23,7.4
1.775992,6448,6444,0,23,7.4
1.875961,6448,6440,0,23,7.4
1.975961,6448,6440,163,23,7.4
2.075962,6448,6444,163,23,7.39
2.17596,6448,6440,163,23,7.39
2.275969,6448,6440,163,23,7.39
2.375959,6448,6440,126,23,7.39
2.475961,6448,6440,126,23,7.39
2.57596,6448,6444,126,23,7.39
2.675962,6448,6440,126,23,7.39
2.775961,6448,6440,126,23,7.39
2.875961,6448,6440,126,23,7.39
2.975963,6448,6440,163,23,7.39
3.075962,6448,6440,163,23,7.39
3.176003,6448,6440,163,24,7.39
3.275968,6448,6440,163,24,7.39
3.376001,6448,6444,131,24,7.39
3.475973,6448,6440,131,24,7.39
3.575992,6448,6440,131,24,7.39
3.675961,6448,6440,327,24,7.39
3.776021,6448,6440,327,24,7.39
3.875963,6448,6440,327,24,7.39
3.975977,6448,6440,127,24,7.39
4.075963,6448,6440,127,24,7.39
4.175962,6448,6440,127,24,7.39
4.275962,6448,6440,127,24,7.39
4.37596,6448,6440,139,24,7.39
4.475999,6448,6440,139,24,7.39
4.575962,6448,6440,139,24,7.39
4.675962,6448,6440,131,24,7.39
4.77596,6448,6440,131,24,7.39
4.875994,6448,6440,131,24,7.39
4.975962,6448,6440,131,24,7.39
5.075959,6448,6440,131,24,7.22
5.17596,6448,6440,131,24,7.22
5.27596,6448,6440,131,24,7.36
5.376002,6448,6440,134,24,7.36
5.475961,6448,6440,134,24,7.36
5.575962,6448,6440,134,24,7.38
5.67596,6448,6440,134,24,7.38
5.775961,6448,6440,134,24,7.38
5.875961,6448,6440,134,24,7.37
5.975961,6448,6440,133,24,7.37
6.075959,6448,6440,133,24,7.38
6.175963,6448,6440,133,24,7.38
6.275959,6448,6440,133,24,6.07
6.375962,6448,6440,138,24,6.07
6.475961,6448,6440,138,24,6.07
6.575961,6448,6440,138,24,6.06
6.675971,6448,6440,187,24,6.06
6.775959,6448,6440,187,24,6.06
6.875962,6448,6440,187,24,6.05
6.975958,6448,6440,139,24,6.05
7.075961,6448,6440,139,24,6.06
7.175962,6448,6440,139,24,6.06
7.275968,6448,6440,139,24,6.07
7.375961,6448,6440,151,24,6.07
7.475962,6448,6440,151,24,6.07
7.575999,6448,6440,151,24,6.01
7.675961,6448,6440,201,24,6.01
7.775961,6448,6440,201,24,6.01
7.87596,6448,6440,201,24,6.07
7.976007,6448,6440,139,24,6.07
8.07596,6448,6440,139,24,6.08
8.175973,6448,6440,139,24,6.08
8.275959,6448,6440,139,24,6.08
8.376002,6448,6440,134,24,6.08
8.475961,6448,6440,134,24,6.08
8.575973,6448,6440,134,24,6.08
8.675961,6448,6440,184,24,6.08
8.775961,6448,6440,184,24,6.08
8.875961,6448,6440,184,24,6.08
8.975961,6448,6440,150,24,6.08
9.075978,6448,6440,150,24,6.08
9.17596,6448,6440,150,24,6.08
9.276004,6448,6440,150,24,6.08
9.375965,6448,6440,187,24,6.08
9.475993,6448,6440,187,24,6.08
9.575962,6448,6440,187,24,6.08
9.67596,6448,6440,71,24,6.08
9.775962,6448,6440,71,24,6.08
9.875961,6448,6440,71,24,6.08
9.975961,6448,6440,170,24,6.08
10.07596,6448,6440,170,24,6.08
10.175961,6448,6440,170,24,6.08
10.275961,6448,6440,170,24,6.08
10.375961,6448,6440,237,24,6.08
10.475961,6448,6440,237,24,6.08
10.575999,6448,6440,237,24,6.08
10.675962,6448,6440,284,24,6.08
10.775962,6448,6440,284,24,6.08
10.875961,6448,6440,284,24,6.07
10.975961,6448,6440,334,24,6.07
11.075962,6448,6440,334,24,6.07
11.17596,6448,6440,334,24,6.07
11.275961,6448,6440,334,24,6.06
11.376001,6448,6440,129,24,6.06
11.475962,6448,6440,129,24,6.06
11.575962,6448,6440,129,24,6.08
11.675959,6448,6440,179,24,6.08
11.77597,6448,6440,179,24,6.08
11.875961,6448,6440,179,24,6.08
11.975962,6448,6440,228,24,6.08
12.075971,6448,6440,228,24,6.08
12.175961,6448,6440,228,24,6.08
12.275962,6448,6440,228,24,6.07
12.375961,6448,6440,293,24,6.07
12.475971,6448,6440,293,24,6.07
12.575961,6448,6440,293,24,6.07
12.675962,6448,6440,342,24,6.07
12.77597,6448,6440,342,24,6.07
12.875961,6448,6440,342,24,6.06
12.976003,6448,6440,129,24,6.06
13.075959,6448,6440,129,24,6.06
13.175961,6448,6440,129,24,6.06
13.275962,6448,6440,129,24,6.07
13.375959,6448,6440,196,24,6.07
13.475962,6448,6440,196,24,6.07
13.576055,6448,6440,196,24,6.07
13.675961,6448,6440,245,24,6.07
13.776056,6448,6440,245,24,6.07
13.87596,6448,6440,245,24,6.08
13.976056,6448,6440,293,24,6.08
14.075962,6448,6440,293,24,6.07
14.176056,6448,6440,293,23,6.07
14.275961,6448,6440,293,23,6.07
14.376058,6448,6440,360,23,6.07
14.475963,6448,6440,360,23,6.07
14.576056,6448,6440,360,23,6.07
14.675961,6448,6440,143,23,6.07
14.776056,6448,6440,143,23,6.07
14.875963,6448,6440,143,23,6.08
14.976057,6448,6440,192,23,6.08
15.07596,6448,6440,192,23,6.08
15.176057,6448,6440,192,23,6.08
15.275963,6478,6440,192,23,6.06
15.376056,6596,6516,1284,23,6.06
15.475961,6732,6652,1284,23,6.06
15.576056,6869,6792,1284,23,6.04
15.675962,7007,6916,1071,23,6.04
15.776057,7144,7068,1071,23,6.04
15.87596,7281,7212,1071,23,6.02
15.976064,7418,7324,1334,23,6.02
16.075999,7545,7472,1334,23,6.02
16.179967,7587,7544,1334,23,6.02
16.279952,7590,7568,1334,23,6.04
16.384056,7590,7568,817,23,6.04
16.484034,7590,7568,817,23,6.04
16.583999,7590,7568,817,23,6.07
16.684034,7590,7568,441,23,6.07
16.783999,7596,7568,441,23,6.07
16.884093,7686,7608,441,23,6.01
16.98402,7820,7744,863,23,6.01
17.084036,7957,7892,863,23,6
17.184,8094,8012,863,23,6
17.284042,8231,8152,863,23,6.01
17.384054,8368,8300,938,23,6.01
17.484042,8505,8448,938,23,6.01
17.58795,8642,8556,938,23,6.02
17.68795,8779,8708,1107,23,6.02
17.78795,8916,8852,1107,23,6.02
17.887948,9053,8996,1107,23,6.04
17.987953,9190,9112,706,23,6.04
18.087951,9327,9256,706,23,6.04
18.18795,9464,9400,706,23,6.04
18.287949,9601,9544,706,23,6.05
18.38795,9738,9660,1276,23,6.05
18.487957,9875,9804,1276,23,6.05
18.587951,10012,9948,1276,23,6.04
18.68795,10149,10092,648,23,6.04
18.78795,10286,10232,648,23,6.04
18.88795,10423,10344,648,23,6.05
18.987963,10485,10476,390,23,6.05
19.087963,10346,10416,390,23,6.06
19.187964,10322,10344,390,23,6.06
19.288006,10321,10332,390,23,6.07
19.387963,10321,10324,0,23,6.07
19.48796,10321,10324,0,23,6.07
19.587974,10321,10328,0,23,6.08
19.687961,10321,10324,0,23,6.08
19.787964,10321,10320,0,23,6.08
19.887961,10321,10328,0,23,6.08
19.987963,10321,10328,0,23,6.08
20.087961,10321,10320,0,23,6.08
20.187972,10321,10328,0,23,6.08
20.287962,10321,10328,0,23,6.08
20.387963,10321,10320,0,23,6.08
20.487965,10321,10328,0,23,6.08
20.587963,10321,10328,0,23,6.08
20.68797,10321,10320,0,23,6.08
20.787963,10321,10328,0,23,6.08
20.887962,10321,10324,0,23,6.07
20.987962,10320,10316,0,23,6.07
21.087962,10320,10328,0,23,6.08
21.187963,10320,10324,0,23,6.08
21.287963,10320,10316,0,23,6.08
21.387964,10320,10324,0,23,6.08
21.487962,10320,10324,0,23,6.08
21.587961,10320,10320,0,23,6.08
21.687964,10320,10328,126,23,6.08
21.78797,10320,10324,126,23,6.08
21.888006,10320,10320,126,23,6.08
21.987963,10320,10328,126,23,6.08
22.087962,10320,10324,126,23,6.08
22.187963,10320,10316,126,23,6.08
22.288005,10320,10320,126,23,6.08
22.387965,10320,10324,0,23,6.08
22.487963,10320,10316,0,23,6.08
22.587964,10319,10324,0,23,6.08
22.687962,10319,10324,78,23,6.08
22.787963,10319,10316,78,23,6.08
22.887961,10319,10324,78,23,6.08
22.987964,10319,10324,78,23,6.08
23.087962,10319,10320,78,23,6.08
23.187963,10319,10320,78,23,6.08
23.28797,10318,10324,78,23,6.08
23.387963,10318,10320,0,23,6.08
23.487962,10319,10320,0,23,6.08
23.587971,10318,10324,0,23,6.08
23.687963,10318,10328,93,23,6.08
23.787963,10318,10320,93,23,6.08
23.887962,10311,10324,93,23,6
23.987963,10316,10324,204,23,6
24.087964,10317,10328,204,23,6.07
24.187972,10313,10320,204,23,6.07
24.287962,10306,10320,204,23,6.07
24.387964,10336,10316,319,23,6.07
24.488016,10385,10340,319,23,6.07
24.587963,10406,10376,319,23,6.06
24.687998,10420,10400,354,23,6.06
