t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
0.052025,8368,8372,0,38,6.05
0.152003,8368,8372,0,38,6.04
0.252003,8368,8372,0,38,6.04
0.352003,8368,8372,0,38,6.04
0.452004,8368,8372,0,38,6.06
0.55202,8368,8372,0,38,6.06
0.652003,8368,8372,0,38,6.06
0.752005,8368,8372,0,38,6.05
0.852016,8368,8372,0,38,6.05
0.952004,8368,8372,0,38,6.05
1.052011,8418,8400,0,38,6.05
1.152004,8416,8412,0,38,7.41
1.252003,8415,8408,204,38,7.41
1.352006,8414,8412,204,38,7.41
1.452003,8414,8412,204,38,7.41
1.552004,8413,8412,0,38,7.41
1.652003,8376,8384,0,38,7.41
1.752005,8388,8380,0,38,7.41
1.852003,8395,8388,66,38,7.41
1.952003,6792,8372,66,38,7.41
2.052012,6792,6956,66,38,7.41
2.152003,7140,6972,66,38,7.37
2.252019,7471,7344,232,38,7.37
2.352004,7715,7624,232,38,7.37
2.452044,7897,7832,232,38,7.41
2.552004,8031,7980,15,38,7.41
2.652025,8130,8092,15,38,7.41
2.752003,8204,8176,15,38,7.41
2.852004,8259,8236,126,38,7.41
2.952004,8299,8284,126,38,7.41
3.052003,8329,8316,126,38,7.41
3.152003,9852,9428,126,38,7.32
3.252003,9661,9796,105,38,7.32
3.352004,9338,9448,105,38,7.32
3.452004,9852,9276,105,38,7.18
3.552006,9852,9840,116,38,7.18
3.652002,9852,9840,116,38,7.18
3.752006,9624,9760,116,38,7.38
3.85201,9310,9416,525,38,7.38
3.952005,9077,9148,525,38,7.4
4.052005,8905,8956,525,38,7.4
4.152039,8777,8812,525,38,7.41
4.252002,8682,8704,71,38,7.41
4.352032,8612,8632,71,38,7.41
4.452003,8560,8576,71,38,7.41
4.552021,8522,8536,139,38,7.41
4.652001,8493,8504,139,38,7.41
4.752002,8472,8480,139,38,7.41
4.852003,7219,8464,49,38,7.41
4.952004,6792,7052,49,38,7.37
5.052004,7073,6904,49,37,7.37
5.152003,7419,7288,49,37,7.38
5.252001,7677,7580,221,37,7.38
5.352004,7868,7800,221,37,7.38
5.452004,8001,7952,221,37,7.41
5.552003,9852,9100,2958,37,7.41
5.652002,9534,9684,2958,37,7.41
5.752004,9243,9356,2958,37,7.4
5.852004,9028,9112,143,37,7.4
5.952004,8868,8928,143,37,7.4
6.052002,8750,8796,143,38,7.4
6.152004,8662,8700,143,38,6.06
6.252002,8598,8624,116,38,6.06
6.352003,8549,8568,116,38,6.06
6.452012,8514,8528,116,38,6.06
6.552017,6792,7708,2883,38,6.06
6.652003,7041,6884,2883,38,6.06
6.752002,6983,7172,2883,38,5.99
6.852006,6792,6812,228,38,5.99
6.952003,6792,6804,228,38,6.06
7.052002,6958,6820,228,38,6.06
7.152004,7336,7184,228,38,6.02
7.25201,7616,7508,421,38,6.02
7.352016,7823,7748,421,38,6.02
7.452005,7976,7924,421,38,6.05
7.552004,8090,8052,32,38,6.05
7.652002,8174,8148,32,38,6.05
7.752004,9852,8268,32,38,5.97
7.852002,9835,9656,1003,38,5.97
7.952004,9471,9620,1003,38,6.01
8.052001,9269,9344,1003,38,6.01
8.152003,9097,9176,1003,38,5.94
8.252003,8968,9036,170,38,5.94
8.352006,8826,8880,170,38,5.94
8.452003,8719,8756,170,38,6.05
8.552002,8639,8664,90,38,6.05
8.652004,8580,8600,90,38,6.05
8.752004,8537,8548,90,38,6.06
8.852005,8504,8516,110,38,6.06
8.952003,8480,8492,110,38,6.06
9.052004,8430,8456,110,38,6.06
9.152005,8414,8420,110,38,6.06
9.252006,8411,8416,54,38,6.06
9.352004,8220,8244,54,38,6.06
9.452001,8258,8236,54,38,6.06
9.552005,8296,8280,121,38,6.06
9.652002,8327,8312,121,38,6.06
9.752029,8350,8340,121,38,6.06
9.852003,8367,8356,92,38,6.06
9.952006,8378,8368,92,38,6.06
10.052004,8387,8380,92,38,6.06
10.152005,8394,8388,92,38,6.06
10.252003,8528,8508,49,38,6.06
10.352004,8511,8524,49,38,6.06
10.452003,8487,8500,49,38,6.06
10.552003,8467,8476,46,38,6.06
10.652004,8605,8460,46,38,6.06
10.752023,9455,8628,46,38,5.95
10.852004,9844,9772,378,38,5.95
10.952018,9838,9840,378,38,6.06
11.052011,9834,9836,378,38,6.06
11.152003,9831,9836,378,38,6.07
11.252004,9829,9836,122,38,6.07
11.352005,9827,9832,122,38,6.07
11.452004,9825,9832,122,38,6.06
11.552003,8415,9628,197,38,6.06
