t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
0.052025,8704,8700,0,34,5.96
0.152003,8704,8700,0,34,5.97
0.252003,8704,8700,0,34,5.97
0.352003,8704,8700,0,34,5.97
0.452004,8704,8700,0,34,5.96
0.55202,8704,8700,81,34,5.96
0.652003,8704,8696,81,34,5.96
0.752005,8704,8700,81,34,5.96
0.852016,8704,8700,0,34,5.96
0.952004,8704,8700,0,34,5.96
1.052011,8047,8248,0,34,5.96
1.152004,8047,8052,0,34,7.43
1.252003,8047,8056,85,34,7.43
1.352006,8047,8056,85,34,7.43
1.452003,8047,8056,85,34,7.43
1.552004,8047,8052,56,34,7.43
1.652003,8069,8064,56,34,7.43
1.752005,8067,8068,56,34,7.44
1.852003,8067,8068,0,34,7.44
1.952003,9359,8088,0,34,7.44
2.052012,9359,9288,0,35,7.44
2.152003,9359,9344,0,35,7.42
2.252019,9359,9344,264,35,7.42
2.352004,9359,9344,264,35,7.42
2.452044,9359,9344,264,35,7.42
2.552004,9359,9344,279,35,7.42
2.652025,9359,9344,279,35,7.42
2.752003,9359,9344,279,35,7.41
2.852004,9359,9344,295,35,7.41
2.952004,9359,9344,295,35,7.42
3.052003,9359,9344,295,35,7.42
3.152003,8047,8296,295,35,7.37
3.252003,8047,8060,76,35,7.37
3.352004,8047,8060,76,35,7.37
3.452004,7898,8004,76,35,7.31
3.552006,7724,7756,286,35,7.31
3.652002,7724,7748,286,35,7.31
3.752006,7724,7748,286,35,7.42
3.85201,7724,7748,247,35,7.42
3.952005,7724,7748,247,35,7.42
4.052005,7724,7748,247,34,7.42
4.152039,7724,7748,247,34,7.41
4.252002,7724,7748,279,34,7.41
4.352032,7724,7748,279,34,7.41
4.452003,7724,7744,279,34,7.42
4.552021,7724,7744,266,34,7.42
4.652001,7724,7744,266,34,7.42
4.752002,7724,7744,266,34,7.41
4.852003,7895,7744,286,34,7.41
4.952004,8035,8004,286,34,7.43
5.052004,8038,8028,286,34,7.43
5.152003,8038,8040,286,34,7.44
5.252001,8038,8040,0,34,7.44
5.352004,8038,8044,0,34,7.44
5.452004,8040,8044,0,34,7.44
5.552003,7724,7768,220,34,7.44
5.652002,7724,7744,220,34,7.44
5.752004,7724,7744,220,34,7.42
5.852004,7724,7744,233,34,7.42
5.952004,7724,7744,233,34,7.42
6.052002,7724,7744,233,34,7.42
6.152004,7724,7744,233,34,6.07
6.252002,7724,7744,261,34,6.07
6.352003,7724,7744,261,34,6.07
6.452012,7724,7744,261,34,6.07
6.552017,8016,7944,167,34,6.07
6.652003,8031,8024,167,34,6.07
6.752002,8229,8072,167,34,5.97
6.852006,9359,9036,1387,34,5.97
6.952003,9359,9344,1387,34,6.06
7.052002,9359,9344,1387,35,6.06
7.152004,9359,9344,1387,35,6.07
7.25201,9359,9344,295,35,6.07
7.352016,9359,9344,295,35,6.07
7.452005,9359,9344,295,35,6.06
7.552004,9359,9344,139,35,6.06
7.652002,9359,9344,139,35,6.06
7.752004,8310,9296,139,35,5.95
7.852002,8091,8148,342,35,5.95
7.952004,8088,8096,342,35,6.08
8.052001,8046,8072,342,35,6.08
8.152003,8038,8052,342,35,6.08
8.252003,8029,8044,153,35,6.08
8.352006,8029,8040,153,35,6.08
8.452003,8029,8040,153,35,6.08
8.552002,8029,8040,127,35,6.08
8.652004,8029,8040,127,35,6.08
8.752004,8029,8040,127,35,6.08
8.852005,8029,8040,139,35,6.08
8.952003,8029,8040,139,35,6.08
9.052004,8034,8040,139,35,6.08
9.152005,8036,8040,139,35,6.09
9.252006,8036,8040,286,35,6.09
9.352004,8127,8108,286,35,6.09
9.452001,8136,8132,286,35,6.09
9.552005,8138,8132,56,35,6.09
9.652002,8138,8132,56,35,6.09
9.752029,8138,8132,56,35,6.09
9.852003,8138,8132,61,35,6.09
9.952006,8138,8136,61,35,6.09
10.052004,8138,8136,61,35,6.09
10.152005,8138,8136,61,35,6.09
10.252003,8048,8072,230,35,6.09
10.352004,8045,8056,230,35,6.09
10.452003,8045,8056,230,35,6.08
10.552003,8045,8056,121,35,6.08
10.652004,8045,8056,121,35,6.08
10.752023,8045,8056,121,35,6.08
10.852004,8045,8056,133,35,6.08
10.952018,8045,8056,133,35,6.08
11.052011,8045,8056,133,35,6.08
11.152003,8045,8056,133,35,6.08
11.252004,8045,8056,148,35,6.08
11.352005,8045,8056,148,35,6.08
11.452004,8045,8056,148,35,6.08
11.552003,8045,8052,158,35,6.08
11.652004,8045,8052,158,35,6.08
11.752005,8045,8052,158,35,6.08
11.852006,8045,8052,129,35,6.08
11.952004,8045,8052,129,35,6.08
12.052003,8045,8052,129,35,6.08
12.152004,8045,8052,129,35,6.08
12.252013,8045,8052,139,35,6.08
12.352004,8045,8052,139,35,6.08
12.452005,8045,8052,139,35,6.08
12.552006,8045,8052,146,35,6.08
12.652005,8045,8052,146,35,6.08
12.75201,8045,8052,146,35,6.08
12.852005,8045,8052,153,35,6.08
12.952006,8045,8052,153,35,6.08
13.052005,8045,8052,153,35,6.08
13.152022,8045,8052,153,35,6.08
13.252006,8045,8052,163,35,6.08
13.352008,8045,8052,163,35,6.08
13.452005,8045,8052,163,35,6.08
13.552037,8045,8052,170,35,6.08
13.65201,8045,8052,170,35,6.08
13.752051,8045,8052,170,35,6.09
13.852033,8045,8048,71,35,6.09
13.95203,8045,8048,71,35,6.08
14.052047,8045,8048,71,35,6.08
14.152003,8045,8052,71,35,6.09
14.252001,8045,8052,204,35,6.09
14.352003,8045,8052,204,35,6.09
14.452011,8045,8052,204,35,6.08
14.552004,8045,8048,0,35,6.08
14.652006,8045,8052,0,35,6.08
14.752005,8045,8052,0,35,6.09
14.852005,8045,8048,0,35,6.09
