t__s,ACT_TILT_CENTER_REAR.Position_CMD,ACT_TILT_CENTER_REAR.Position_FB,ACT_TILT_CENTER_REAR.Torque_FB,ACT_TILT_CENTER_REAR.Temperature_FB__dC,ACT_TILT_CENTER_REAR.Voltage_FB__V
0.052025,8100,8076,644,41,6.12
0.152003,8100,8076,644,41,6.12
0.252003,8100,8076,841,41,6.12
0.352003,8100,8076,841,41,6.12
0.452004,8100,8076,841,41,6.14
0.55202,8100,8076,476,41,6.14
0.652003,8100,8076,476,41,6.14
0.752005,8100,8076,476,41,6.12
0.852016,8100,8076,622,41,6.12
0.952004,8100,8076,622,41,6.12
1.052011,6636,7496,622,41,6.12
1.152004,6636,6632,622,41,7.5
1.252003,6636,6632,0,41,7.5
1.352006,6636,6632,0,41,7.5
1.452003,6636,6632,0,41,7.51
1.552004,6636,6632,0,41,7.51
1.652003,6636,6632,0,41,7.51
1.752005,6636,6632,0,41,7.5
1.852003,6636,6632,0,41,7.5
1.952003,6636,6632,0,41,7.51
2.052012,6636,6632,0,41,7.51
2.152003,6636,6632,0,41,7.49
2.252019,6636,6632,0,41,7.49
2.352004,6636,6632,0,41,7.49
2.452044,6636,6632,0,41,7.51
2.552004,6636,6632,0,41,7.51
2.652025,6636,6632,0,41,7.51
2.752003,6636,6632,0,41,7.52
2.852004,6636,6632,0,41,7.52
2.952004,6636,6632,0,41,7.52
3.052003,6636,6632,0,42,7.52
3.152003,6636,6632,0,42,7.42
3.252003,6636,6632,0,42,7.42
3.352004,6636,6632,0,42,7.42
3.452004,6636,6632,0,42,7.44
3.552006,6636,6632,0,42,7.44
3.652002,6636,6632,0,42,7.44
3.752006,6636,6632,0,42,7.48
3.85201,6636,6632,0,42,7.48
3.952005,6636,6632,0,42,7.5
4.052005,6636,6632,0,42,7.5
4.152039,6636,6632,0,42,7.51
4.252002,6636,6632,0,42,7.51
4.352032,6636,6632,0,42,7.51
4.452003,6636,6632,0,42,7.52
4.552021,6636,6632,0,42,7.52
4.652001,6636,6632,0,42,7.52
4.752002,6636,6632,0,42,7.53
4.852003,6636,6632,0,42,7.53
4.952004,6636,6632,0,42,7.42
5.052004,6636,6632,0,42,7.42
5.152003,6636,6632,0,42,7.48
5.252001,6636,6632,0,42,7.48
5.352004,6636,6632,0,42,7.48
5.452004,6636,6632,0,42,7.52
5.552003,6636,6632,0,42,7.52
5.652002,6636,6632,0,42,7.52
5.752004,6636,6632,0,42,7.5
5.852004,6636,6632,0,42,7.5
5.952004,6636,6632,0,42,7.51
6.052002,6636,6632,0,42,7.51
6.152004,6636,6632,0,42,6.18
6.252002,6636,6632,0,42,6.18
6.352003,6636,6632,0,42,6.18
6.452012,6636,6632,0,42,6.18
6.552017,6636,6632,0,42,6.18
6.652003,6636,6632,0,42,6.18
6.752002,6636,6632,0,42,6.08
6.852006,6636,6632,0,42,6.08
6.952003,6636,6632,0,42,6.15
7.052002,6636,6632,0,42,6.15
7.152004,6636,6632,0,42,6.11
7.25201,6636,6632,0,42,6.11
7.352016,6636,6632,0,42,6.11
7.452005,6636,6632,0,42,6.14
7.552004,6636,6632,0,42,6.14
7.652002,6636,6632,0,42,6.14
7.752004,6636,6632,0,42,6.06
7.852002,6636,6632,0,42,6.06
7.952004,6636,6632,0,42,6.11
8.052001,6636,6632,0,42,6.11
8.152003,6636,6632,0,42,6.05
8.252003,6636,6632,0,42,6.05
8.352006,6636,6632,0,42,6.05
8.452003,6636,6632,0,42,6.14
8.552002,6636,6632,0,42,6.14
8.652004,6636,6632,0,42,6.14
