t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
0.071994,7572,7584,121,26,6
0.172001,7572,7584,136,26,6
0.271979,7572,7584,136,26,6
0.372002,7572,7584,136,26,6.03
0.47198,7572,7584,150,26,6.03
0.572003,7572,7584,150,26,6.03
0.671977,7572,7584,150,26,6.02
0.772001,7572,7584,162,26,6.02
0.871979,7572,7584,162,26,6
0.972002,7572,7584,162,26,6
1.087965,8264,8020,162,26,5.87
1.187964,8267,8264,0,26,5.87
1.287967,8267,8264,0,26,5.87
1.387968,8267,8264,0,26,7.42
1.487971,8267,8264,0,26,7.42
1.587971,8267,8264,0,26,7.42
1.687961,8267,8264,0,26,7.42
1.787963,8267,8264,0,26,7.42
1.887963,8267,8264,0,26,7.42
1.987963,8267,8264,0,26,7.42
2.088,8267,8264,0,26,7.42
2.188002,8267,8264,0,26,7.42
2.287958,8267,8264,0,26,7.42
2.387965,8267,8264,0,26,7.42
2.487963,8267,8264,0,26,7.42
2.587955,8267,8264,0,26,7.42
2.687978,8267,8264,0,26,7.42
2.787964,8267,8264,0,26,7.42
2.887956,8267,8264,0,26,7.43
2.987955,8267,8264,0,26,7.43
3.087963,8267,8264,0,26,7.42
3.187963,8267,8264,0,26,7.42
3.287963,8267,8264,0,26,7.42
3.387965,8267,8264,0,26,7.42
3.488003,8267,8264,0,26,7.42
3.588011,8267,8264,0,26,7.42
3.688003,8267,8264,0,26,7.42
3.788004,8267,8264,0,26,7.42
3.887995,8267,8264,0,26,7.42
3.987963,8267,8264,0,26,7.42
4.087948,8267,8264,0,26,7.42
4.187955,8267,8264,0,26,7.42
4.287956,8267,8264,0,26,7.42
4.387955,8267,8264,0,26,7.42
4.487956,8267,8264,0,26,7.42
4.587953,8267,8264,0,26,7.42
4.687963,8267,8264,0,26,7.42
4.787972,8267,8264,0,26,7.42
4.88797,8267,8264,0,26,7.43
4.987964,8267,8264,0,26,7.43
5.087964,8267,8264,0,26,7.43
5.187963,8267,8264,0,26,7.43
5.287987,8267,8264,0,26,7.43
5.387963,8267,8264,0,26,7.43
5.487964,8267,8264,0,26,7.43
5.587964,8267,8264,0,26,7.43
5.687958,8267,8264,0,26,7.42
5.787964,8267,8264,0,26,7.42
5.887963,8585,8288,0,26,7.4
5.987962,8585,8572,0,26,7.4
6.087971,8585,8576,0,26,7.42
6.187963,8585,8576,119,26,7.42
6.28797,8585,8576,119,26,7.42
6.387963,8585,8576,119,26,6.08
6.48796,8585,8576,127,26,6.08
6.587964,8585,8576,127,26,6.08
6.687964,8585,8576,127,26,6.08
6.787962,8585,8576,138,26,6.08
6.888025,8585,8576,138,26,6.08
6.988,8585,8576,138,26,6.08
7.088023,8585,8576,138,26,6.08
7.187998,8585,8576,150,26,6.08
7.287978,8585,8576,150,26,6.08
7.387955,8585,8576,150,26,6.08
7.487978,8585,8576,158,26,6.08
7.587961,8585,8576,158,26,6.08
7.687964,8585,8576,158,26,6.07
7.787962,8585,8580,131,26,6.07
7.888004,8585,8580,131,26,6.08
7.988005,8585,8580,131,26,6.08
8.088002,8585,8580,131,26,6.08
8.188,8585,8580,138,26,6.08
8.287956,8585,8580,138,26,6.08
8.387953,8585,8580,138,26,6.08
8.487959,8585,8580,143,26,6.08
8.58795,8585,8580,143,26,6.08
8.68796,8585,8580,143,26,6.07
8.787961,8585,8580,148,26,6.07
8.888018,8585,8580,148,26,6.07
8.988004,8585,8580,148,26,6.07
9.088017,8585,8580,148,26,6.07
9.188014,8585,8580,155,26,6.07
9.288016,8585,8580,155,26,6.07
9.388016,8585,8580,155,26,6.08
9.488012,8585,8580,160,26,6.08
9.588012,8585,8580,160,26,6.08
9.68802,8585,8580,160,26,6.07
