t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
0,8273,8276,0,28,6.09
0.099832,8273,8276,0,28,6.09
0.199807,8273,8276,0,28,6.09
0.299829,8273,8276,0,28,6.09
0.399809,8273,8276,0,28,6.09
0.499831,8273,8276,0,28,6.09
0.599808,8273,8276,0,28,6.09
0.699831,8273,8276,0,28,6.09
0.799945,8273,8276,0,28,6.09
0.899831,8273,8276,0,28,6.09
0.999945,8273,8276,0,28,6.09
1.099856,8273,8276,0,28,6.09
1.199843,8273,8276,0,28,6.05
1.299863,8273,8276,0,28,6.05
1.399844,8273,8276,0,28,7.43
1.499854,8273,8276,0,28,7.43
1.599856,8273,8276,0,28,7.43
1.699856,8273,8276,0,28,7.43
1.799843,8273,8276,0,28,7.43
1.899855,8273,8276,0,28,7.43
1.999835,8273,8276,0,28,7.42
2.099865,8273,8276,0,28,7.42
2.199835,8273,8276,0,28,7.42
2.299862,8273,8276,0,28,7.42
2.399841,8273,8276,0,28,7.44
2.499863,8273,8276,0,28,7.44
2.599979,8273,8276,0,28,7.44
2.699855,8273,8276,0,28,7.43
2.799839,8273,8276,0,28,7.43
2.899856,8273,8276,0,28,7.43
2.999842,8273,8276,0,28,7.43
3.099856,8273,8276,0,28,7.43
3.199842,8273,8276,0,28,7.43
3.299854,8273,8276,0,28,7.43
3.399834,8273,8276,0,28,7.43
3.499854,8273,8276,0,28,7.43
3.599856,8273,8276,0,28,7.43
3.699855,8273,8276,0,28,7.43
3.799833,8273,8276,0,28,7.43
3.899855,8273,8276,0,28,7.43
3.999841,8273,8276,0,28,7.43
4.099864,8273,8276,0,28,7.43
4.199841,8273,8276,0,28,7.43
4.299856,8273,8276,0,28,7.43
4.399834,8273,8276,0,28,7.43
4.499856,8273,8276,0,28,7.43
4.599864,8273,8276,0,28,7.43
4.699856,8273,8276,0,28,7.43
4.799834,8273,8276,0,28,7.43
4.899855,8273,8276,0,28,7.43
4.999835,8273,8276,0,28,7.43
5.099855,8273,8276,0,28,7.43
5.199845,8273,8276,0,28,7.43
5.299856,8273,8276,0,28,7.43
5.399842,8273,8276,0,28,7.43
5.499855,8273,8276,0,28,7.43
5.599863,8273,8276,0,28,7.43
5.699864,8273,8276,0,28,7.44
5.799885,8273,8276,0,28,7.44
5.899855,8273,8276,0,28,7.44
5.999855,8273,8276,0,28,7.44
6.099864,8273,8276,0,28,7.44
6.199852,8273,8276,0,28,7.44
6.299863,8273,8276,0,28,7.44
6.399867,8273,8276,0,28,6.09
6.499856,8273,8276,0,28,6.09
6.600012,8273,8276,0,28,6.09
6.699855,8273,8276,0,28,6.09
6.800022,8273,8276,0,28,6.09
6.899858,8273,8276,0,28,6.09
7.000028,8273,8276,0,28,6.09
7.099864,8273,8276,0,28,6.09
7.200007,8273,8276,0,28,6.09
7.299863,8273,8276,0,28,6.09
7.399996,8273,8276,0,28,6.09
7.499861,8273,8276,0,28,6.09
7.599865,8273,8276,0,28,6.09
7.699872,8273,8276,0,28,6.09
7.799843,8273,8276,0,28,6.09
7.899862,8273,8276,0,28,6.09
7.999976,8273,8276,0,28,6.09
8.099876,8273,8276,0,28,6.09
8.199979,8273,8276,0,28,6.09
8.299878,8273,8276,0,28,6.09
8.399971,8273,8276,0,28,6.09
8.499882,8273,8276,0,28,6.09
8.599875,8273,8276,0,28,6.09
8.699888,8273,8276,0,28,6.09
8.79997,8273,8276,0,28,6.09
8.899879,8273,8276,0,28,6.09
8.999977,8273,8276,0,28,6.09
9.09987,8273,8276,0,28,6.09
9.19997,8273,8276,0,28,6.09
9.299884,8274,8276,0,28,6.09
9.399835,8274,8276,0,28,6.05
9.499907,8274,8276,0,28,6.05
9.599853,8274,8276,0,28,6.05
9.699908,8274,8276,0,28,6.09
9.79997,8274,8276,0,28,6.09
9.899895,8274,8276,0,28,6.09
9.99997,8274,8276,0,28,6.09
10.099856,8274,8276,0,28,6.09
10.19997,8274,8276,0,28,6.09
10.299867,8274,8276,0,28,6.09
10.399977,8274,8276,0,28,6.09
10.499855,8274,8276,0,28,6.09
10.599833,8274,8276,0,28,6.09
10.699866,8274,8276,0,28,6.09
10.799978,8274,8276,0,28,6.09
10.899865,8274,8276,0,28,6.09
10.999969,8274,8276,0,28,6.08
11.099857,8274,8276,0,28,6.08
11.199971,8274,8276,0,28,6.08
11.299864,8274,8276,0,28,6.08
11.399979,8274,8276,0,28,6.08
11.499863,8274,8276,0,28,6.08
11.599841,8274,8276,0,28,6.08
11.699857,8274,8276,0,28,6.05
11.799978,8274,8276,0,28,6.05
11.899863,8274,8276,0,28,6.05
11.99998,8274,8276,0,28,6.06
12.099863,8274,8276,0,28,6.06
12.199969,8274,8276,0,28,6.05
12.299855,8274,8276,0,28,6.05
12.399952,8274,8276,0,28,6.07
12.499812,8274,8276,0,28,6.07
12.599789,8274,8276,0,28,6.07
12.699812,8274,8276,0,28,6.07
12.799959,8274,8276,0,28,6.07
12.899821,8274,8276,0,28,6.07
12.999957,8274,8276,0,28,6.07
13.099813,8274,8276,0,28,6.07
13.199949,8274,8276,0,28,6.06
13.29982,8274,8276,0,28,6.06
13.399959,8274,8276,0,28,6.06
13.499813,8274,8276,0,28,6.06
13.599798,8274,8276,0,28,6.06
13.699813,8274,8276,0,28,6.07
13.799821,8274,8276,0,28,6.07
13.899812,8274,8276,0,28,6.07
13.999956,8274,8276,0,28,6.07
14.099814,8274,8276,0,28,6.07
14.199821,8274,8276,0,28,6.07
14.299813,8274,8276,0,28,6.07
14.399822,8274,8276,0,28,6.07
14.499813,8274,8276,0,28,6.07
14.59981,8274,8276,0,28,6.07
14.699821,8274,8276,0,28,6.08
14.799951,8274,8276,0,28,6.08
14.899821,8274,8276,0,28,6.08
14.999814,8274,8276,0,28,6.08
15.09982,8274,8276,0,28,6.08
15.199813,8274,8276,0,28,6.09
15.299821,8274,8276,0,28,6.09
15.399813,8274,8276,0,28,6.09
15.499814,8274,8276,0,28,6.09
15.599799,8274,8276,0,28,6.09
15.699822,8274,8276,0,28,6.09
15.799813,8274,8276,0,28,6.09
15.899821,8274,8276,0,28,6.09
15.999812,8274,8276,0,28,6.09
16.099814,8274,8276,0,28,6.09
16.199821,8274,8276,0,28,6.09
16.299813,8274,8276,0,28,6.09
16.399813,8274,8276,0,28,6.09
16.499813,8274,8276,0,28,6.09
16.599799,8274,8276,0,28,6.09
16.699813,8274,8276,0,28,6.09
16.799812,8274,8276,0,28,6.09
16.899813,8274,8276,0,28,6.09
16.999821,8274,8276,0,28,6.09
17.09982,8274,8276,0,28,6.09
17.19982,8274,8276,0,28,6.09
17.299814,8274,8276,0,28,6.09
17.399815,8274,8276,0,28,6.09
17.499812,8274,8276,0,28,6.09
17.59979,8274,8276,0,28,6.09
17.69982,8274,8276,0,28,6.09
17.799818,8274,8276,0,28,6.09
17.899814,8274,8276,0,28,6.09
17.999821,8274,8276,0,28,6.09
18.099821,8274,8276,0,28,6.09
18.199814,8274,8276,0,28,6.09
18.299814,8274,8276,0,28,6.09
18.399813,8274,8276,0,28,6.09
18.499822,8274,8276,0,28,6.09
18.599799,8274,8276,0,28,6.09
18.699814,8274,8276,0,28,6.09
18.799814,8274,8276,0,28,6.09
18.899822,8274,8276,0,28,6.09
18.999814,8274,8276,0,28,6.09
19.099812,8274,8276,0,28,6.09
19.199822,8274,8276,0,28,6.09
19.299819,8274,8276,0,28,6.09
19.399821,8274,8276,0,28,6.09
19.499827,8274,8276,0,28,6.09
19.599807,8274,8276,0,28,6.09
19.699824,8274,8276,0,28,6.09
19.799815,8274,8276,0,28,6.09
19.899828,8274,8276,0,28,6.09
19.999821,8274,8276,0,28,6.09
20.099831,8274,8276,0,28,6.09
20.199844,8274,8276,0,28,6.09
20.299833,8274,8276,0,28,6.09
20.399819,8274,8276,0,28,6.09
20.49985,8274,8276,0,28,6.09
20.599832,8274,8276,0,28,6.09
20.699812,8274,8276,0,28,6.09
20.799856,8274,8276,0,28,6.09
20.899813,8274,8276,0,28,6.09
20.999848,8274,8276,0,28,6.09
21.099812,8274,8276,0,28,6.09
21.19986,8274,8276,0,28,6.09
21.299822,8274,8276,0,28,6.09
21.399849,8274,8276,0,28,6.09
21.499821,8274,8276,0,28,6.09
21.599816,8274,8276,0,28,6.09
21.699821,8274,8276,0,28,6.09
21.799858,8274,8276,0,28,6.09
21.899812,8274,8276,0,28,6.09
21.999844,8274,8276,0,28,6.09
22.099824,8274,8276,0,28,6.09
22.199834,8274,8276,0,28,6.09
22.299822,8274,8276,0,28,6.09
22.399822,8274,8276,0,28,6.09
22.499823,8274,8276,0,28,6.09
22.599788,8274,8276,0,28,6.09
22.699822,8274,8276,0,28,6.09
22.799816,8274,8276,0,28,6.09
22.899812,8274,8276,0,28,6.09
22.999815,8274,8276,0,28,6.09
23.099823,8274,8276,0,28,6.09
23.199821,8274,8276,0,28,6.09
23.299819,8274,8276,0,28,6.09
23.399799,8274,8276,0,28,6.09
23.499814,8274,8276,0,28,6.09
23.599789,8274,8276,0,28,6.09
23.699821,8274,8276,0,28,6.09
23.799793,8274,8276,0,28,6.09
23.899813,8274,8276,0,28,6.09
23.999799,8274,8276,0,28,6.09
24.099822,7968,8276,0,28,6.09
24.199798,7968,7984,0,28,6.09
24.299818,7968,7972,0,28,6.09
24.399791,7968,7972,0,28,6.08
24.499817,7968,7972,0,28,6.08
24.599788,7968,7976,0,28,6.08
24.699827,7968,7976,0,28,6.08
24.799796,7968,7976,80,28,6.08
24.89981,7968,7976,80,28,6.08
24.999815,7968,7976,80,28,6.08
25.099811,7968,7972,0,28,6.08
25.199821,7968,7972,0,28,6.07
25.29981,7968,7972,0,28,6.07
25.399812,7968,7972,0,28,6.08
25.499818,7968,7976,73,28,6.08
25.599799,7968,7976,73,28,6.08
25.699818,7968,7972,73,28,6.09
25.799789,7968,7972,0,28,6.09
25.89982,7968,7972,0,28,6.09
25.99982,7968,7976,0,28,6.09
26.09981,7968,7972,81,28,6.09
26.199816,7968,7972,81,28,6.09
26.29981,7968,7972,81,28,6.09
26.399822,7968,7976,81,28,6.09
26.499812,7968,7972,0,28,6.09
26.599787,7968,7976,0,28,6.09
26.699818,7968,7972,0,28,6.09
26.799813,7968,7972,0,28,6.09
26.899811,7968,7972,0,28,6.09
26.999893,7968,7972,0,28,6.09
27.09981,7968,7972,0,28,6.09
27.199835,7968,7972,0,28,6.09
27.299817,7968,7972,0,28,6.09
27.399815,7968,7972,0,28,6.09
27.499819,7968,7972,0,28,6.09
27.599813,7968,7972,0,28,6.09
27.699819,7968,7972,0,28,6.09
27.799822,7968,7972,0,28,6.09
27.89981,7968,7972,0,28,6.09
27.999811,7968,7972,0,28,6.08
28.099817,7968,7972,0,28,6.08
28.199813,7968,7972,0,28,6.09
28.299811,7968,7972,0,28,6.09
28.399812,7968,7972,0,28,6.09
28.499818,7968,7972,0,28,6.09
28.599829,7968,7972,0,28,6.09
28.699824,7968,7972,0,28,6.09
28.799811,7968,7972,0,28,6.09
28.899818,7968,7972,0,28,6.09
28.999813,7968,7972,0,28,6.08
29.099818,7968,7972,0,28,6.08
29.199813,7968,7972,0,28,6.09
