t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
0.072089,8160,8164,0,17,6.04
0.17209,8160,8164,0,17,6.04
0.272101,8160,8164,0,17,6.04
0.372082,8160,8164,0,17,6.04
0.472105,8160,8164,0,17,6.04
0.572083,8160,8164,0,17,6.03
0.672082,8160,8164,0,17,6.03
0.772105,8160,8164,0,17,6.03
0.87208,8160,8164,0,17,6.05
0.972123,8160,8164,0,17,6.05
1.07596,8153,8264,0,17,5.88
1.175958,8166,8164,0,17,5.88
1.275957,8176,8168,0,17,7.4
1.375966,8182,8176,56,17,7.4
1.475957,8188,8180,56,17,7.4
1.57596,8191,8184,56,17,7.4
1.675969,8194,8188,58,17,7.4
1.775992,8196,8192,58,17,7.4
1.875961,8198,8192,58,17,7.4
1.975961,8199,8192,66,17,7.4
2.075962,8200,8196,66,17,7.4
2.17596,8200,8196,66,17,7.4
2.275969,8201,8196,66,17,7.4
2.375959,8201,8196,47,17,7.4
2.475961,8201,8196,47,17,7.4
2.57596,8202,8196,47,17,7.4
2.675962,8202,8196,63,17,7.4
2.775961,8202,8196,63,17,7.4
2.875961,8202,8196,63,17,7.4
2.975963,8202,8196,68,17,7.4
3.075962,8202,8200,68,17,7.4
3.176003,8202,8200,68,17,7.4
3.275968,8202,8200,68,17,7.4
3.376001,8202,8200,0,17,7.4
3.475973,8202,8200,0,17,7.4
3.575992,8202,8200,0,17,7.4
3.675961,8202,8200,0,17,7.4
3.776021,8202,8200,0,17,7.4
3.875963,8202,8200,0,17,7.4
3.975977,8202,8200,0,17,7.4
4.075963,8202,8200,0,17,7.4
4.175962,8202,8200,0,16,7.4
4.275962,8202,8200,0,16,7.4
4.37596,8202,8200,0,16,7.4
4.475999,8202,8200,0,16,7.4
4.575962,8202,8200,0,16,7.4
4.675962,8202,8200,0,16,7.4
4.77596,8202,8200,0,16,7.4
4.875994,8202,8200,0,16,7.4
4.975962,8188,8216,47,16,7.4
5.075959,6632,8144,47,16,7.23
5.17596,6643,6684,47,16,7.23
5.27596,7048,6896,47,16,7.35
5.376002,7348,7240,187,16,7.35
5.475961,7570,7492,187,16,7.35
5.575962,7735,7676,187,16,7.38
5.67596,7857,7812,170,16,7.38
5.775961,9580,8928,170,16,7.38
5.875961,9268,9404,170,16,7.36
5.975961,8992,9092,124,16,7.36
6.075959,8796,8872,124,16,7.38
6.175963,9580,9400,124,17,7.38
6.275959,9580,9576,124,17,6.06
6.375962,9461,9564,436,17,6.06
6.475961,9135,9256,436,17,6.06
6.575961,8893,8976,436,17,6.03
6.675971,6933,8772,143,17,6.03
6.775959,6838,7592,143,17,6.03
6.875962,7191,7068,143,17,6.01
6.975958,7462,7364,380,17,6.01
7.075961,7671,7592,380,17,6.04
7.175962,7828,7788,380,17,6.04
7.275968,7926,7896,380,17,6.05
7.375961,7998,7976,175,17,6.05
7.475962,8052,8032,175,17,6.05
7.575999,8088,8076,175,17,5.96
7.675961,8102,8088,116,17,5.96
7.775961,8118,8112,116,17,5.96
7.87596,8138,8124,116,17,6.05
7.976007,8070,8076,54,17,6.05
8.07596,8101,8088,54,17,6.05
8.175973,8128,8116,54,17,6.05
8.275959,8148,8140,54,17,6.05
8.376002,8163,8156,81,17,6.05
8.475961,8225,8196,81,17,6.05
8.575973,8232,8228,81,17,6.06
8.675961,8226,8228,0,17,6.06
8.775961,8220,8228,0,17,6.06
8.875961,8215,8224,0,17,6.05
8.975961,8212,8220,69,17,6.05
9.075978,8210,8216,69,17,6.05
9.17596,8208,8212,69,17,6.05
9.276004,8206,8212,69,17,6.06
9.375965,8205,8212,66,17,6.06
9.475993,8204,8208,66,17,6.06
9.575962,8204,8208,66,17,6.05
9.67596,8203,8208,46,17,6.05
9.775962,8203,8208,46,17,6.05
