t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
-0.028012,8982,8968,295,20,5.98
0.072058,8982,8968,295,20,5.99
0.172035,8982,8968,138,20,5.99
0.272058,8982,8968,138,20,5.99
0.372035,8982,8968,138,20,5.99
0.472057,8982,8968,138,20,5.99
0.572034,8982,8968,156,20,5.99
0.672057,8982,8968,156,20,5.99
0.772033,8982,8968,156,20,5.98
0.872058,8982,8968,170,20,5.98
0.972036,8982,8968,170,20,5.98
1.072065,8279,8372,170,20,5.99
1.172035,8279,8284,122,20,5.99
1.272075,8279,8280,122,20,7.43
1.372035,8279,8280,122,20,7.43
1.472068,8279,8280,122,20,7.43
1.572034,8279,8280,0,20,7.43
1.672057,8279,8280,0,20,7.43
1.772034,8279,8280,0,20,7.43
1.872057,8279,8280,0,20,7.43
1.972035,8279,8280,0,20,7.43
2.072066,8279,8280,0,20,7.43
2.172035,8279,8280,0,20,7.43
2.272057,8279,8280,0,20,7.43
2.372034,8279,8280,0,20,7.43
2.472068,8279,8280,0,20,7.43
2.572034,8279,8280,0,20,7.43
2.672058,8279,8280,0,20,7.43
2.775973,8279,8280,0,20,7.43
2.875972,8279,8280,0,20,7.43
2.975967,8279,8280,0,20,7.43
3.075971,8279,8280,0,20,7.43
3.17598,8279,8280,0,20,7.43
3.275975,8279,8280,0,20,7.43
3.375971,8279,8280,0,20,7.43
3.475971,8279,8280,0,20,7.43
3.575972,8279,8280,0,20,7.43
3.67597,8279,8280,0,20,7.43
3.775971,8279,8280,0,20,7.43
3.875971,8279,8280,0,20,7.43
3.975971,8279,8280,0,20,7.43
4.075972,8282,8280,0,20,7.43
4.17597,8282,8280,0,20,7.43
4.275976,8282,8280,0,20,7.43
4.375973,8282,8280,0,20,7.43
4.475971,8266,8276,0,20,7.42
4.575973,8265,8272,66,20,7.42
4.67597,8265,8272,66,20,7.42
4.77597,8265,8268,66,20,7.43
4.87597,7936,8188,1506,20,7.43
4.975979,7936,7948,1506,20,7.43
5.07597,7936,7944,1506,20,7.42
5.175973,7936,7944,114,20,7.42
5.275973,7936,7944,114,20,7.42
5.37597,7936,7944,114,20,7.42
5.47597,7936,7944,114,20,7.42
5.575971,7936,7944,124,20,7.42
5.67597,7936,7944,124,20,7.42
5.775971,7936,7944,124,20,7.42
5.87597,7936,7944,133,20,7.42
5.975979,7936,7944,133,20,7.42
6.07597,7936,7944,133,20,7.42
6.175979,7936,7944,141,20,7.42
6.27597,7936,7944,141,20,6.08
6.37597,7936,7944,141,20,6.08
6.475969,8267,8208,141,20,6.07
6.575973,8284,8272,73,20,6.07
6.675977,9475,8288,73,20,6.07
6.775972,9695,9412,73,20,6.01
6.875974,9695,9672,339,20,6.01
6.975972,9695,9672,339,20,6.01
7.075969,9695,9672,339,20,6.05
7.176021,9695,9672,363,20,6.05
7.276021,9695,9672,363,20,6.05
7.37602,9695,9672,363,20,6.05
7.476022,9695,9672,363,20,6.07
7.575971,9695,9672,223,20,6.07
7.67597,9695,9672,223,20,6.07
7.775979,9695,9672,223,20,6.06
7.875971,9695,9672,247,20,6.06
7.975972,8247,9672,247,20,6.06
8.075972,8281,8552,247,20,6.03
8.175972,8275,8276,0,20,6.03
8.275969,8274,8276,0,20,6.08
8.375972,8274,8276,0,20,6.08
8.475972,8274,8276,0,20,6.09
8.575972,8273,8276,0,20,6.09
8.675971,8273,8276,0,20,6.09
8.775971,8273,8276,0,20,6.08
8.87597,8273,8276,0,20,6.08
8.975972,8273,8276,0,20,6.08
9.07597,8296,8280,0,20,6.08
9.175971,8319,8304,64,20,6.08
9.275973,8320,8316,64,20,6.08
9.375978,8320,8316,64,20,6.08
9.475971,8321,8316,64,20,6.08
9.575972,8321,8316,47,20,6.08
9.675992,8321,8316,47,20,6.08
9.775973,8321,8316,47,20,6.08
9.875998,8321,8316,52,20,6.08
9.975971,8321,8316,52,20,6.08
10.075972,8321,8316,52,20,6.08
10.175969,8305,8312,52,20,6.08
10.275974,8318,8320,52,20,6.08
10.375978,8274,8288,52,20,6.08
10.475969,8272,8280,52,20,6.08
10.575974,8268,8276,73,20,6.08
10.675975,8338,8324,73,20,6.08
10.775976,8267,8296,73,20,6.08
10.875972,8265,8272,68,20,6.08
10.975974,8265,8272,68,20,6.08
11.075971,8265,8272,68,20,6.08
11.175972,8265,8272,75,20,6.08
11.275971,8265,8272,75,20,6.08
11.375972,8265,8272,75,20,6.08
11.475969,8265,8272,75,20,6.08
11.575972,8265,8268,0,20,6.08
11.675976,8266,8268,0,20,6.08
11.775971,8277,8268,0,20,6.08
11.875971,8277,8272,47,20,6.08
11.975972,8277,8276,47,20,6.08
12.075972,8277,8276,47,20,6.08
12.175972,8277,8276,0,20,6.08
12.275969,8277,8276,0,20,6.08
12.375979,8277,8276,0,20,6.08
12.475984,8277,8276,0,20,6.08
12.57598,8277,8276,0,20,6.08
12.675971,8276,8276,0,20,6.08
12.775987,8276,8276,0,20,6.08
12.875996,8276,8276,0,20,6.08
12.975979,8276,8276,0,20,6.08
13.075971,8276,8276,0,20,6.08
13.176005,8276,8276,0,20,6.08
13.275972,8276,8276,0,20,6.08
13.375999,8276,8276,0,20,6.08
13.475977,8276,8276,0,20,6.08
13.575989,8276,8276,0,20,6.08
13.675969,8276,8276,0,20,6.08
13.776029,8276,8276,0,20,6.08
13.87602,8276,8276,0,20,6.08
13.976019,8276,8276,0,20,6.08
14.07602,8276,8276,0,20,6.08
14.17603,8276,8276,0,20,6.08
14.27602,8276,8276,0,20,6.08
14.376021,8276,8276,0,20,6.08
14.476037,8276,8276,0,20,6.09
14.576028,8276,8276,0,20,6.09
14.676048,8276,8276,0,20,6.09
14.776021,8276,8276,0,20,6.08
14.876058,8276,8276,0,20,6.08
14.976073,8276,8276,0,20,6.08
15.076034,8276,8276,0,20,6.08
15.176021,8276,8276,0,20,6.08
15.276049,8276,8276,0,20,6.08
15.376022,8276,8276,0,20,6.08
15.476036,8276,8276,0,20,6.08
15.576021,8276,8276,0,20,6.08
15.676021,8276,8276,0,20,6.08
15.776021,8276,8276,0,20,6.08
15.876021,8276,8276,0,20,6.08
15.976038,8276,8276,0,20,6.08
16.076019,8276,8276,0,20,6.08
16.17602,8276,8276,0,20,6.08
16.27602,8276,8276,0,20,6.08
16.37602,8276,8276,0,20,6.08
16.47602,8276,8276,0,20,6.08
16.57603,8276,8276,0,20,6.08
16.67602,8276,8276,0,20,6.08
16.776021,8276,8276,0,20,6.08
16.876021,8276,8276,0,20,6.08
16.976021,8276,8276,0,20,6.08
17.076029,8276,8276,0,20,6.08
17.176021,8276,8276,0,20,6.08
17.276019,8276,8276,0,20,6.08
17.376023,8276,8276,0,20,6.08
17.476033,8276,8276,0,20,6.08
17.576029,8276,8276,0,20,6.08
17.676021,8276,8276,0,20,6.08
17.776021,8276,8276,0,20,6.08
17.87602,8276,8276,0,20,6.08
17.976022,8276,8276,0,20,6.08
18.07602,8276,8276,0,20,6.08
18.176022,8276,8276,0,20,6.08
18.276019,8276,8276,0,20,6.08
18.376029,8276,8276,0,20,6.08
18.476018,8259,8264,0,20,6.08
18.57602,8261,8264,0,20,6.08
18.67602,8259,8264,0,20,6.08
18.776021,8260,8264,0,20,6.08
