t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
0.052244,8798,8788,221,25,5.99
0.152063,8798,8788,221,25,5.99
0.25207,8798,8788,221,25,6.02
0.352064,8798,8788,232,25,6.02
0.452065,8798,8788,232,25,6.02
0.552064,8798,8788,232,25,5.99
0.65209,8798,8788,242,25,5.99
0.752064,8798,8788,242,25,6
0.85208,8798,8788,242,25,6
0.952065,8798,8788,242,25,5.98
1.064021,8114,8596,2508,25,5.98
1.164058,8114,8136,2508,25,5.98
1.264022,8114,8132,2508,25,7.05
1.364071,8114,8132,93,25,7.05
1.464023,8114,8128,93,25,7.05
1.564059,8114,8128,93,25,7.44
1.664025,8114,8128,71,25,7.44
1.764057,8114,8128,71,25,7.44
1.864023,8114,8128,71,25,7.44
1.964059,8114,8128,71,25,7.44
2.064046,8114,8128,92,25,7.44
2.164058,8114,8128,92,25,7.44
2.264042,8114,8128,92,25,7.44
2.364066,8114,8124,68,25,7.44
2.464022,8114,8124,68,25,7.44
2.564067,8114,8124,68,25,7.44
2.664023,8114,8124,78,25,7.44
2.764058,8114,8124,78,25,7.44
2.864025,8114,8124,78,25,7.44
2.964057,8114,8124,78,25,7.44
3.064048,8114,8124,92,25,7.44
3.164058,8114,8124,92,25,7.44
3.264022,8114,8124,92,25,7.44
3.364059,8114,8124,102,25,7.44
3.464023,8114,8124,102,25,7.44
3.564058,8114,8124,102,25,7.44
3.664023,8114,8120,75,25,7.44
3.764066,8114,8120,75,25,7.44
3.864023,8114,8120,75,25,7.44
3.964062,8114,8120,75,25,7.45
4.064023,8114,8120,81,25,7.45
4.16406,8114,8120,81,25,7.45
4.264022,8114,8120,81,25,7.44
4.364066,8114,8120,88,25,7.44
4.464022,8114,8120,88,25,7.44
4.564065,8114,8120,88,25,7.44
4.664025,8114,8120,95,25,7.44
4.764066,8114,8120,95,25,7.44
4.864023,8114,8120,95,25,7.44
4.96406,8114,8120,95,25,7.44
5.064023,8114,8120,102,25,7.44
5.164059,8114,8120,102,25,7.44
5.264023,8114,8120,102,25,7.44
5.364066,8114,8120,109,25,7.44
5.464033,8114,8120,109,25,7.44
5.564059,8114,8120,109,25,7.44
5.664025,8114,8120,116,25,7.44
5.764059,8114,8120,116,25,7.44
5.864022,8114,8116,116,25,7.44
5.964069,8114,8116,116,25,7.44
6.064025,8114,8116,0,25,7.44
6.164069,8114,8116,0,25,7.44
6.264046,8114,8116,0,25,6.1
6.36407,8114,8120,0,25,6.1
6.464056,8114,8116,0,25,6.1
6.564059,8114,8116,0,25,6.1
6.664026,8114,8116,0,25,6.1
6.76406,8114,8116,0,25,6.1
6.864027,8114,8116,0,25,6.1
6.964067,8114,8120,0,25,6.1
7.064022,8114,8116,0,25,6.1
7.164066,8114,8116,0,25,6.1
7.264022,8114,8116,0,25,6.1
7.364067,8114,8116,0,25,6.1
7.464069,8114,8116,0,25,6.1
7.564059,8114,8116,0,25,6.1
7.664022,8114,8120,204,25,6.1
7.764059,8114,8120,204,25,6.1
7.86402,8114,8116,204,25,6.1
7.964072,8114,8116,204,25,6.1
8.064022,8114,8116,0,25,6.1
8.164065,8114,8116,0,25,6.1
8.264026,8114,8116,0,25,6.1
8.364058,8114,8116,0,25,6.1
8.464064,8114,8116,0,25,6.1
8.564067,8114,8116,0,25,6.1
8.66404,8114,8116,0,25,6.1
8.764059,8114,8116,0,25,6.1
8.864022,8114,8116,0,25,6.1
8.964065,8114,8116,0,25,6.1
9.064022,8114,8116,0,25,6.1
