t__s,ACT_TILT_LEFT_FRONT.Position_CMD,ACT_TILT_LEFT_FRONT.Position_FB,ACT_TILT_LEFT_FRONT.Torque_FB,ACT_TILT_LEFT_FRONT.Temperature_FB__dC,ACT_TILT_LEFT_FRONT.Voltage_FB__V
0.051944,7768,7740,385,34,5.94
0.151945,7768,7740,385,34,5.94
0.251942,7768,7740,385,34,5.94
0.351946,7768,7744,385,34,6
0.452014,7768,7740,257,34,6
0.551945,7768,7740,257,34,6
0.651943,7768,7740,257,34,6
0.751945,7768,7740,257,34,5.96
0.851943,7768,7740,221,34,5.96
0.952014,7768,7744,221,34,5.96
1.051944,6464,7696,221,34,5.08
1.151944,6464,6496,17,34,5.08
1.251943,6464,6472,17,34,5.08
1.351945,6464,6472,17,34,7.44
1.452014,6464,6472,221,34,7.44
1.551946,6464,6472,221,34,7.44
1.651941,6464,6472,221,34,7.44
1.751944,6464,6472,221,34,7.44
1.851944,6464,6472,221,34,7.44
1.952013,6464,6472,221,34,7.44
2.051944,6464,6472,221,34,7.44
2.151944,6464,6472,221,34,7.44
2.251945,6464,6472,221,34,7.44
2.351945,6464,6472,221,34,7.44
2.452014,6464,6472,221,34,7.44
2.551944,6464,6472,221,34,7.44
2.651943,6464,6472,221,35,7.44
2.751945,6464,6472,221,35,7.44
2.851943,6464,6472,221,35,7.44
2.952041,6464,6472,221,35,7.44
3.051965,6464,6472,221,35,7.44
3.151966,6464,6472,221,35,7.44
3.251967,6464,6472,221,35,7.44
3.351945,6464,6472,221,35,7.44
3.452014,6464,6472,221,35,7.44
3.551944,6464,6472,221,35,7.44
3.651975,6464,6472,221,35,7.44
3.751944,6464,6472,221,35,7.44
3.851999,6464,6472,221,35,7.44
3.952014,6464,6472,221,35,7.44
4.052004,6464,6472,221,35,7.44
4.151945,6464,6472,221,35,7.44
4.251943,6464,6472,221,35,7.44
4.351966,6464,6472,221,35,7.44
4.452013,6464,6472,221,35,7.44
4.551974,6464,6472,221,35,7.44
4.651943,6464,6472,221,35,7.44
4.751986,6464,6472,221,35,7.44
4.851944,6464,6472,221,35,7.44
4.952043,6464,6472,221,35,7.44
5.051944,6464,6472,221,35,7.44
5.151945,6464,6472,221,35,7.44
5.251943,6464,6472,221,35,7.44
5.351943,6464,6472,221,35,7.44
5.452015,6464,6472,221,35,7.44
5.551944,6464,6472,221,35,7.44
5.651943,6464,6472,221,35,7.44
5.751945,6464,6472,221,35,7.44
5.851944,6464,6472,221,35,7.44
5.952014,6464,6472,221,35,7.44
6.051944,6464,6472,221,35,7.44
6.151945,6464,6472,221,35,7.44
6.251944,6464,6472,221,35,7.44
6.351944,6464,6472,221,35,6.11
6.452014,6464,6472,221,35,6.11
6.551944,6464,6472,221,35,6.11
6.651944,6464,6472,221,35,6.11
6.751944,6464,6472,221,35,6.11
6.851944,6464,6472,221,35,6.11
6.952015,6464,6472,221,35,6.11
7.051944,6464,6472,221,35,6.11
7.151963,6464,6472,221,35,6.11
7.251944,6464,6472,221,35,6.11
7.351943,6464,6472,221,35,6.11
7.452014,6464,6472,221,35,6.11
7.551944,6464,6472,221,35,6.11
7.651945,6464,6472,221,35,6.11
7.751945,6464,6472,221,35,6.11
7.851944,6464,6472,221,35,6.11
7.952013,6464,6472,221,35,6.11
8.051975,6464,6472,221,35,6.11
8.151976,6464,6472,221,35,6.11
8.251943,6464,6472,221,35,6.11
8.351944,6464,6472,221,35,6.11
8.452033,6464,6472,221,35,6.11
8.551945,6464,6472,221,35,6.11
8.651945,6464,6472,221,35,6.11
8.751944,6464,6472,221,35,6.11
8.851943,6464,6472,221,35,6.11
8.952015,6464,6472,221,35,6.11
9.051944,6464,6472,221,35,6.11
9.151962,6464,6472,221,35,6.11
9.251944,6464,6472,221,35,6.11
9.351945,6464,6472,221,35,6.11
9.452015,6464,6472,221,35,6.11
9.551943,6464,6472,221,35,6.11
9.651944,6464,6472,221,35,6.11
9.751943,6464,6472,221,35,6.11
9.851965,6464,6472,221,35,6.11
9.952013,6464,6472,221,35,6.11
10.051944,6464,6472,221,35,6.11
10.151977,6464,6472,221,35,6.11
10.251943,6464,6472,221,35,6.11
10.351966,6464,6472,221,35,6.11
10.452015,6464,6472,221,35,6.11
10.551945,6464,6472,221,35,6.11
10.651943,6464,6472,221,35,6.11
10.751944,6464,6472,221,35,6.11
10.851944,6464,6472,221,35,6.11
10.952014,6464,6472,221,35,6.11
11.051944,6464,6472,221,35,6.11
11.151978,6464,6472,221,35,6.11
11.251943,6464,6472,221,35,6.11
11.351944,6464,6472,221,35,6.11
11.452014,6464,6472,221,35,6.11
11.551944,6464,6472,221,35,6.11
11.651944,6464,6472,221,35,6.11
11.751944,6464,6472,221,35,6.11
11.851944,6522,6472,255,35,6.11
11.952014,6669,6576,255,35,6.11
12.051944,6828,6732,255,35,5.89
12.151989,6989,6892,658,35,5.89
12.251943,7149,7052,658,35,5.89
12.352001,7309,7208,658,35,5.88
12.452012,7469,7376,621,35,5.88
12.551944,7629,7532,621,35,5.89
12.651944,7765,7688,621,35,5.89
12.751974,7797,7764,621,35,5.95
12.851927,7799,7772,42,35,5.95
12.952029,7798,7772,42,35,5.95
13.051929,7798,7768,42,35,5.96
13.151945,7798,7776,221,35,5.96
13.251926,7798,7768,221,35,5.96
13.351927,7817,7772,221,35,5.97
13.452001,7941,7856,385,35,5.97
13.551928,8087,8000,385,35,5.88
13.651928,8225,8144,385,35,5.88
13.751928,8362,8276,385,35,5.93
13.851928,8499,8416,528,35,5.93
13.952017,8636,8556,528,35,5.93
14.051928,8773,8692,528,35,5.91
14.151944,8910,8828,791,35,5.91
14.251929,9047,8968,791,35,5.91
14.351927,9184,9108,791,35,5.91
14.451999,9321,9244,708,35,5.91
14.551927,9459,9384,708,35,5.94
14.651926,9596,9520,708,35,5.94
14.751927,9732,9656,708,35,5.92
14.851928,9869,9796,708,35,5.92
14.951998,10005,9932,708,35,5.92
15.051928,10142,10068,708,35,5.93
15.151943,10279,10208,486,35,5.93
15.251927,10415,10344,486,35,5.93
15.351929,10552,10484,486,35,5.96
15.451997,10689,10616,441,35,5.96
15.551942,10746,10728,441,35,6.07
15.651941,10736,10728,441,35,6.07
15.751941,10754,10728,441,35,6.12
15.851941,10768,10740,257,35,6.12
15.952012,10776,10752,257,35,6.12
16.051941,10779,10756,257,35,6.12
16.151971,10780,10756,221,35,6.12
16.25194,10781,10760,221,35,6.12
16.351962,10782,10760,221,35,6.04
16.45201,10783,10760,221,35,6.04
16.551942,10784,10760,221,35,6.12
16.65194,10785,10760,221,35,6.12
16.751942,10787,10764,221,35,6.12
16.85194,10789,10764,230,35,6.12
16.952012,10792,10772,230,35,6.12
17.05194,10794,10772,230,35,6.06
17.151971,10797,10776,221,35,6.06
17.25194,10797,10772,221,35,6.06
17.351961,10797,10776,221,35,6.12
17.45201,10797,10772,385,35,6.12
17.551941,10793,10776,385,35,6.08
17.651979,10778,10776,385,35,6.08
17.751962,10775,10772,385,35,6.12
17.851941,10774,10772,0,35,6.12
17.952011,10774,10772,0,35,6.12
18.051962,10772,10772,0,35,6.12
18.151971,10773,10768,221,35,6.12
18.251939,10772,10768,221,35,6.12
18.351941,10772,10768,221,35,6.11
18.452014,10770,10764,58,35,6.11
18.551961,10769,10768,58,35,6.1
18.651979,10769,10764,58,35,6.1
18.751941,10769,10768,58,35,6.1
18.851982,10768,10768,0,35,6.1
18.952019,10767,10764,0,35,6.1
19.051982,10765,10764,0,35,6.11
19.151971,10765,10764,0,35,6.11
19.251971,10764,10760,0,35,6.11
19.351963,10763,10760,0,35,6.11
19.452011,10763,10760,0,35,6.11
19.551942,10764,10756,0,35,6.08
19.65194,10764,10760,0,35,6.08
19.75194,10763,10756,0,35,6.09
19.851939,10762,10760,0,35,6.09
19.95201,10762,10760,0,35,6.09
20.051941,10761,10756,0,35,6.1
20.151972,10759,10760,0,35,6.1
20.25194,10756,10756,0,35,6.1
20.351941,10758,10756,0,35,6.11
20.452011,10759,10756,0,35,6.11
20.551942,10759,10756,0,35,6.11
20.651939,10758,10756,0,35,6.11
20.751941,10756,10756,0,35,6.11
20.851939,10755,10756,0,35,6.11
20.952011,10754,10756,0,35,6.11
21.051962,10752,10752,0,35,6.11
21.15197,10752,10752,0,35,6.11
21.25194,10754,10752,0,35,6.11
21.351941,10758,10752,0,35,6.08
21.452012,10760,10752,221,35,6.08
21.551942,10754,10752,221,35,6.08
21.651944,10729,10752,221,35,6.08
21.75194,10714,10720,221,35,6.09
21.851941,10687,10708,221,35,6.09
21.95201,10650,10676,221,35,6.09
22.051941,10634,10656,221,35,6.07
22.151981,10639,10652,221,35,6.07
22.25194,10665,10656,221,35,6.07
22.351941,10689,10676,221,35,6.11
22.452011,10694,10692,0,35,6.11
22.551941,10698,10696,0,35,6.11
22.651962,10708,10692,0,35,6.11
22.751941,10719,10696,0,35,6.09
22.85194,10733,10708,75,35,6.09
22.952012,10740,10716,75,35,6.09
23.051976,10738,10716,75,35,6.11
23.15197,10733,10716,221,35,6.11
23.251989,10729,10712,221,35,6.11
23.351942,10727,10708,221,35,6.07
23.452043,10726,10708,385,35,6.07
23.551942,10724,10708,385,35,6.1
23.65197,10726,10708,385,35,6.1
23.751942,10728,10716,385,35,6.06
23.851962,10727,10728,0,35,6.06
23.95201,10722,10720,0,35,6.06
24.051994,10721,10720,0,35,6.11
24.151971,10719,10732,221,35,6.11
24.251985,10717,10732,221,35,6.11
24.351941,10706,10736,221,35,6.11
24.452041,10696,10716,221,35,6.11
24.551941,10687,10708,221,35,6.11
24.65194,10680,10696,221,35,6.11
24.751942,10666,10680,221,35,6.11
24.85194,10649,10680,284,35,6.11
24.95201,10628,10652,284,35,6.11
25.051938,10612,10628,284,35,6.1
25.151982,10592,10620,257,35,6.1
25.25194,10572,10600,257,35,6.1
25.351942,10560,10584,257,35,6.1
25.452012,10555,10584,266,35,6.1
25.551942,10538,10564,266,35,5.99
25.65194,10542,10556,266,35,5.99
25.751941,10546,10564,266,35,6.11
25.851942,10544,10568,221,35,6.11
25.952012,10548,10572,221,35,6.11
26.05194,10538,10572,221,35,5.97
26.151942,10518,10556,349,35,5.97
26.251939,10515,10560,349,35,5.97
26.351942,10508,10556,349,35,5.87
26.45201,10524,10556,293,35,5.87
26.551941,10529,10560,293,35,5.95
26.651939,10519,10552,293,35,5.95
26.751962,10490,10544,293,35,5.88
26.851941,10465,10504,503,35,5.88
26.952011,10473,10496,503,35,5.88
27.05194,10477,10508,503,35,5.93
27.151964,10449,10500,506,35,5.93
27.251941,10430,10480,506,35,5.93
27.351941,10420,10468,506,35,7.14
27.452011,10400,10452,477,35,7.14
27.551942,10365,10428,477,35,7.15
27.651941,10321,10380,477,35,7.15
27.751942,10305,10356,477,35,7.19
27.851962,10297,10340,395,35,7.19
27.952011,10311,10344,395,35,7.19
28.05194,10324,10344,395,35,7.3
28.151941,10390,10396,426,35,7.3
28.251941,10399,10428,426,35,7.3
28.351941,10380,10424,426,35,7.21
28.452012,10394,10412,426,35,7.21
28.551941,10440,10440,426,35,7.38
28.651939,10456,10476,426,36,7.38
28.751941,10455,10484,426,36,7.28
28.85194,10426,10472,423,36,7.28
28.952009,10332,10424,423,36,7.28
29.05194,10185,10288,423,36,7.09
29.151941,10028,10144,796,36,7.09
29.251946,9909,9988,796,36,7.09
29.35194,9825,9896,796,36,7.15
29.452009,9732,9808,428,36,7.15
29.551941,9672,9748,428,36,7.14
29.651938,9512,9660,428,36,7.14
29.751941,9317,9424,428,36,7.12
29.85194,9248,9324,431,36,7.12
29.95201,9243,9284,431,36,7.12
30.051938,9126,9252,431,36,7.05
30.151942,8917,9080,1243,36,7.05
30.25194,8870,8940,1243,36,7.05
30.351941,8809,8904,1243,36,7.11
30.45201,8751,8820,508,36,7.11
30.551941,8690,8788,508,36,7.1
30.651941,8512,8672,508,36,7.1
30.751943,8409,8492,508,36,7.1
30.85194,8397,8444,431,36,7.1
30.952044,8399,8460,431,36,7.1
31.051961,8047,8268,431,36,6.91
31.151969,7835,7916,310,36,6.91
31.25194,7966,7912,310,36,6.91
31.351941,7908,8000,310,36,7.18
31.452012,7776,7824,477,36,7.18
31.551941,7697,7780,477,36,7.18
31.65194,7375,7540,477,36,7.18
31.751941,7252,7268,477,36,7.35
31.85194,7299,7280,63,36,7.35
31.952011,7181,7200,63,36,7.35
32.051945,7104,7132,63,36,7.44
32.15194,7019,7052,58,36,7.44
32.251939,6888,6928,58,36,7.44
32.351961,6836,6820,58,36,7.42
32.452011,6836,6800,167,36,7.42
