t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
0.051944,8396,8400,0,26,6.08
0.151945,8396,8400,81,26,6.08
0.251942,8396,8404,81,26,6.08
0.351946,8396,8400,81,26,6.08
0.452014,8396,8400,0,26,6.08
0.551945,8396,8400,0,26,6.08
0.651943,8396,8400,0,26,6.08
0.751945,8396,8400,0,26,6.07
0.851943,8396,8404,122,26,6.07
0.952014,8396,8400,122,26,6.07
1.051944,8671,8432,122,26,5.74
1.151944,8647,8656,54,26,5.74
1.251943,8647,8656,54,26,5.74
1.351945,8647,8656,54,26,7.44
1.452014,8647,8656,63,26,7.44
1.551946,8647,8652,63,26,7.44
1.651941,8647,8652,63,26,7.44
1.751944,8647,8652,63,26,7.44
1.851944,8647,8652,34,26,7.44
1.952013,8647,8652,34,26,7.44
2.051944,8647,8652,34,26,7.44
2.151944,8647,8652,39,26,7.44
2.251945,8647,8652,39,26,7.44
2.351945,8647,8652,39,26,7.44
2.452014,8647,8652,44,26,7.44
2.551944,8647,8652,44,26,7.44
2.651943,8647,8652,44,26,7.44
2.751945,8647,8652,44,26,7.44
2.851943,8647,8652,51,26,7.44
2.952041,8647,8652,51,26,7.44
3.051965,8647,8652,51,26,7.44
3.151966,8647,8652,56,26,7.44
3.251967,8647,8652,56,26,7.44
3.351945,8647,8652,56,26,7.44
3.452014,8647,8652,61,26,7.44
3.551944,8647,8652,61,26,7.44
3.651975,8647,8652,61,26,7.44
3.751944,8647,8648,61,26,7.44
3.851999,8647,8648,0,26,7.44
3.952014,8647,8648,0,26,7.44
4.052004,8647,8648,0,26,7.44
4.151945,8647,8648,0,26,7.44
4.251943,8647,8648,0,26,7.44
4.351966,8647,8648,0,26,7.44
4.452013,8647,8648,0,26,7.44
4.551974,8647,8648,0,26,7.44
4.651943,8647,8648,0,26,7.44
4.751986,8647,8648,0,26,7.44
4.851944,8647,8648,0,26,7.44
4.952043,8647,8648,0,26,7.44
5.051944,8647,8648,0,26,7.44
5.151945,8647,8648,0,26,7.44
5.251943,8647,8648,0,26,7.44
5.351943,8647,8648,0,26,7.44
5.452015,8647,8648,0,26,7.44
5.551944,8647,8648,0,26,7.44
5.651943,8647,8648,0,26,7.44
5.751945,8647,8648,0,26,7.44
5.851944,8647,8648,0,26,7.44
5.952014,8647,8648,0,26,7.44
6.051944,8647,8648,0,26,7.45
6.151945,8647,8648,0,26,7.45
6.251944,8647,8648,0,26,7.45
6.351944,8647,8648,0,26,6.09
6.452014,8647,8648,0,26,6.09
6.551944,8647,8648,0,26,6.09
6.651944,8647,8648,0,26,6.09
6.751944,8647,8648,0,26,6.09
6.851944,8647,8648,0,26,6.09
6.952015,8647,8648,0,26,6.09
7.051944,8647,8648,0,26,6.09
7.151963,8647,8648,0,26,6.09
7.251944,8647,8648,0,26,6.09
7.351943,8647,8648,0,26,6.09
7.452014,8647,8648,0,26,6.09
7.551944,8647,8648,0,26,6.09
7.651945,8647,8648,0,26,6.09
7.751945,8647,8648,0,26,6.09
7.851944,8647,8648,0,26,6.09
7.952013,8647,8648,0,26,6.09
8.051975,8647,8648,0,26,6.09
8.151976,8647,8648,0,26,6.09
8.251943,8647,8648,0,26,6.09
8.351944,8647,8648,0,26,6.09
8.452033,8647,8648,0,26,6.09
8.551945,8647,8648,0,26,6.09
8.651945,8647,8648,0,26,6.09
8.751944,8647,8648,0,26,6.09
8.851943,8647,8648,0,26,6.09
8.952015,8647,8648,0,26,6.09
9.051944,8647,8648,0,26,6.09
9.151962,8647,8648,0,26,6.09
9.251944,8647,8648,0,26,6.09
9.351945,8647,8648,0,26,6.09
9.452015,8647,8648,0,26,6.09
9.551943,8647,8648,0,26,6.09
9.651944,8647,8648,0,26,6.09
9.751943,8647,8648,0,26,6.09
9.851965,8671,8664,66,26,6.09
9.952013,8671,8664,66,26,6.09
10.051944,8671,8668,66,26,6.09
10.151977,8671,8668,0,26,6.09
10.251943,8671,8668,0,26,6.09
10.351966,8671,8668,0,26,6.09
10.452015,8671,8668,0,26,6.09
10.551945,8671,8668,0,26,6.09
10.651943,8671,8668,0,26,6.09
10.751944,8671,8668,0,26,6.09
10.851944,8671,8668,0,26,6.09
10.952014,8671,8668,0,26,6.09
11.051944,8671,8668,0,26,6.09
11.151978,8671,8668,0,26,6.09
11.251943,8671,8668,0,26,6.09
11.351944,8671,8668,0,26,6.09
11.452014,8671,8668,0,26,6.09
11.551944,8671,8668,0,26,6.09
11.651944,8671,8668,0,26,6.09
11.751944,8671,8668,0,26,6.09
11.851944,8671,8668,0,26,6.09
11.952014,8671,8668,0,26,6.09
12.051944,8671,8668,0,26,6.05
12.151989,8671,8668,0,26,6.05
12.251943,8671,8668,0,26,6.05
12.352001,8671,8668,0,26,6.05
12.452012,8671,8668,0,26,6.05
12.551944,8671,8668,0,26,6.06
12.651944,8671,8668,0,26,6.06
12.751974,8671,8668,0,26,6.07
12.851927,8671,8668,0,26,6.07
12.952029,8671,8668,0,26,6.07
13.051929,8671,8668,0,26,6.08
13.151945,8671,8668,0,26,6.08
13.251926,8671,8668,0,26,6.08
13.351927,8671,8668,0,26,6.07
13.452001,8671,8668,0,26,6.07
13.551928,8671,8668,0,26,6.06
13.651928,8671,8668,0,26,6.06
13.751928,8671,8668,0,26,6.06
13.851928,8671,8668,0,26,6.06
13.952017,8671,8668,0,26,6.06
14.051928,8671,8668,0,26,6.06
14.151944,8671,8668,0,26,6.06
14.251929,8671,8668,0,26,6.06
14.351927,8671,8668,0,26,6.08
14.451999,8671,8668,0,26,6.08
14.551927,8671,8668,0,26,6.07
14.651926,8671,8668,0,26,6.07
14.751927,8671,8668,0,26,6.06
14.851928,8671,8668,0,26,6.06
14.951998,8671,8668,0,26,6.06
15.051928,8671,8668,0,26,6.07
15.151943,8671,8668,0,26,6.07
15.251927,8671,8668,0,26,6.07
15.351929,8671,8668,0,26,6.09
15.451997,8671,8668,0,26,6.09
15.551942,8671,8668,0,26,6.08
15.651941,8671,8668,0,26,6.08
15.751941,8671,8668,0,26,6.09
15.851941,8671,8668,0,26,6.09
15.952012,8671,8668,0,26,6.09
16.051941,8671,8668,0,26,6.09
16.151971,8671,8668,0,26,6.09
16.25194,8671,8668,0,26,6.09
16.351962,8671,8668,0,26,6.09
16.45201,8671,8668,0,26,6.09
16.551942,8671,8668,0,26,6.09
16.65194,8671,8668,0,26,6.09
16.751942,8671,8668,0,26,6.09
16.85194,8671,8668,0,26,6.09
16.952012,8671,8668,0,26,6.09
17.05194,8671,8668,0,26,6.09
17.151971,8671,8668,0,26,6.09
17.25194,8671,8668,0,26,6.09
17.351961,8671,8668,0,26,6.09
17.45201,8671,8668,0,26,6.09
17.551941,8671,8668,0,26,6.09
17.651979,8671,8668,0,26,6.09
17.751962,8671,8668,0,26,6.09
17.851941,8671,8668,0,26,6.09
17.952011,8671,8668,0,26,6.09
18.051962,8671,8668,0,26,6.09
18.151971,8671,8668,0,26,6.09
18.251939,8671,8668,0,26,6.09
18.351941,8671,8668,0,26,6.09
18.452014,8671,8668,0,26,6.09
18.551961,8671,8668,0,26,6.09
18.651979,8671,8668,0,26,6.09
18.751941,8671,8668,0,26,6.09
18.851982,8671,8668,0,26,6.09
18.952019,8671,8668,0,26,6.09
19.051982,8671,8668,0,26,6.09
19.151971,8671,8668,0,26,6.09
19.251971,8671,8668,0,26,6.09
19.351963,8671,8668,0,26,6.09
19.452011,8671,8668,0,26,6.09
19.551942,8671,8668,0,26,6.09
19.65194,8671,8668,0,26,6.09
19.75194,8671,8668,0,26,6.09
19.851939,8671,8668,0,26,6.09
19.95201,8671,8668,0,26,6.09
20.051941,8671,8668,0,26,6.09
20.151972,8671,8668,0,26,6.09
20.25194,8671,8668,0,26,6.09
20.351941,8671,8668,0,26,6.09
20.452011,8671,8668,0,26,6.09
20.551942,8671,8668,0,26,6.09
20.651939,8671,8668,0,26,6.09
20.751941,8671,8668,0,26,6.09
20.851939,8671,8668,0,26,6.09
20.952011,8671,8668,0,26,6.09
21.051962,8671,8668,0,26,6.09
21.15197,8671,8668,0,26,6.09
21.25194,9618,8916,0,26,6.09
21.351941,9618,9612,0,26,6.08
21.452012,9618,9616,0,26,6.08
21.551942,9618,9628,0,26,6.07
21.651944,9618,9636,0,26,6.07
21.75194,9618,9636,0,26,6.07
21.851941,9618,9636,182,26,6.07
21.95201,9618,9632,182,26,6.07
22.051941,9618,9632,182,26,6.07
22.151981,9618,9628,122,26,6.07
22.25194,9618,9628,122,26,6.07
22.351941,9618,9628,122,26,6.08
22.452011,9618,9628,133,26,6.08
22.551941,9618,9628,133,26,6.08
22.651962,9618,9628,133,26,6.08
22.751941,9618,9624,133,26,6.09
22.85194,9618,9624,107,26,6.09
22.952012,9618,9624,107,26,6.09
23.051976,9618,9624,107,26,6.08
23.15197,9618,9620,0,26,6.08
23.251989,9618,9620,0,26,6.08
23.351942,9618,9620,0,26,6.08
23.452043,9618,9620,145,26,6.08
23.551942,9618,9620,145,26,6.08
