t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
0.051944,8364,8368,0,26,6.05
0.151945,8364,8368,0,26,6.05
0.251942,8364,8368,0,26,6.05
0.351946,8364,8368,0,26,6.05
0.452014,8364,8368,0,26,6.05
0.551945,8364,8368,0,26,6.04
0.651943,8364,8368,0,26,6.04
0.751945,8364,8368,0,26,6.04
0.851943,8364,8368,0,26,6.04
0.952014,8364,8368,0,26,6.04
1.051944,8405,8380,0,26,5.76
1.151944,8403,8400,0,26,5.76
1.251943,8404,8400,0,26,5.76
1.351945,8404,8400,0,26,7.4
1.452014,8405,8400,46,26,7.4
1.551946,8405,8400,46,26,7.4
1.651941,8405,8400,46,26,7.4
1.751944,8405,8400,46,26,7.4
1.851944,8405,8400,52,26,7.4
1.952013,8406,8400,52,26,7.4
2.051944,8406,8404,52,26,7.41
2.151944,8406,8404,0,26,7.41
2.251945,8406,8404,0,26,7.41
2.351945,8406,8404,0,26,7.41
2.452014,8406,8404,0,26,7.41
2.551944,8406,8404,0,26,7.41
2.651943,8406,8404,0,26,7.41
2.751945,8406,8404,0,26,7.41
2.851943,8406,8404,0,26,7.41
2.952041,8406,8404,0,26,7.41
3.051965,8406,8404,0,26,7.41
3.151966,8406,8404,0,26,7.41
3.251967,8406,8404,0,26,7.41
3.351945,8406,8404,0,26,7.41
3.452014,8406,8404,0,26,7.41
3.551944,8406,8404,0,26,7.41
3.651975,8406,8404,0,26,7.41
3.751944,8406,8404,0,26,7.4
3.851999,8406,8404,0,26,7.4
3.952014,8406,8404,0,26,7.4
4.052004,8406,8404,0,26,7.41
4.151945,8406,8404,0,26,7.41
4.251943,8406,8404,0,26,7.41
4.351966,8406,8404,0,26,7.41
4.452013,8406,8404,0,26,7.41
4.551974,8406,8404,0,26,7.41
4.651943,8406,8404,0,26,7.41
4.751986,8406,8404,0,26,7.41
4.851944,8406,8404,0,26,7.41
4.952043,8406,8404,0,26,7.41
5.051944,8406,8404,0,26,7.41
5.151945,8406,8404,0,26,7.41
5.251943,8406,8404,0,26,7.41
5.351943,8406,8404,0,26,7.41
5.452015,8406,8404,0,26,7.41
5.551944,8406,8404,0,26,7.41
5.651943,8406,8404,0,26,7.41
5.751945,8406,8404,0,26,7.41
5.851944,8406,8404,0,26,7.41
5.952014,8406,8404,0,26,7.41
6.051944,8406,8404,0,26,7.41
6.151945,8406,8404,0,26,7.41
6.251944,8406,8404,0,26,7.41
6.351944,8406,8404,0,26,6.06
6.452014,8406,8404,0,26,6.06
6.551944,8406,8404,0,26,6.06
6.651944,8406,8404,0,26,6.06
6.751944,8406,8404,0,26,6.06
6.851944,8406,8404,0,26,6.06
6.952015,8406,8404,0,26,6.06
7.051944,8406,8404,0,26,6.06
7.151963,8406,8404,0,26,6.06
7.251944,8406,8404,0,26,6.06
7.351943,8406,8404,0,26,6.06
7.452014,8406,8404,0,26,6.06
7.551944,8406,8404,0,26,6.06
7.651945,8406,8404,0,26,6.06
7.751945,8406,8404,0,26,6.06
7.851944,8406,8404,0,26,6.06
7.952013,8406,8404,0,26,6.06
8.051975,8406,8404,0,26,6.06
8.151976,8406,8404,0,26,6.06
8.251943,8406,8404,0,26,6.06
8.351944,8406,8404,0,26,6.06
8.452033,8406,8404,0,26,6.06
8.551945,8406,8404,0,26,6.06
8.651945,8406,8404,0,26,6.06
8.751944,8406,8404,0,26,6.06
8.851943,8406,8404,0,26,6.06
8.952015,8406,8404,0,26,6.06
9.051944,8406,8404,0,26,6.06
9.151962,8406,8404,0,26,6.06
9.251944,8406,8404,0,26,6.06
9.351945,8406,8404,0,26,6.06
9.452015,8406,8404,0,26,6.06
9.551943,8406,8404,0,26,6.06
9.651944,8406,8404,0,26,6.06
9.751943,8406,8404,0,26,6.06
9.851965,8410,8408,0,26,6.06
9.952013,8409,8408,0,26,6.06
10.051944,8402,8408,0,26,6.06
10.151977,8408,8408,0,26,6.06
10.251943,8404,8408,0,26,6.06
10.351966,8402,8408,0,26,6.06
10.452015,8406,8408,0,26,6.06
10.551945,8407,8408,0,26,6.06
10.651943,8407,8408,0,26,6.06
10.751944,8405,8408,0,26,6.06
10.851944,8408,8404,0,26,6.06
10.952014,8410,8404,0,26,6.06
11.051944,8408,8404,0,26,6.06
11.151978,8401,8404,0,26,6.06
11.251943,8405,8404,0,26,6.06
11.351944,8410,8404,0,26,6.06
11.452014,8402,8404,0,26,6.06
11.551944,8401,8404,0,26,6.06
11.651944,8407,8404,0,26,6.06
11.751944,8405,8404,0,26,6.06
11.851944,8405,8404,0,26,6.06
11.952014,8408,8404,0,26,6.06
12.051944,8405,8404,0,26,6.02
12.151989,8406,8404,0,26,6.02
12.251943,8405,8404,0,26,6.02
12.352001,8409,8404,0,26,6.02
12.452012,8408,8404,0,26,6.02
12.551944,8408,8404,0,26,6.02
12.651944,8408,8404,0,26,6.02
12.751974,8406,8404,0,26,6.03
12.851927,8404,8404,0,26,6.03
12.952029,8404,8408,0,26,6.03
13.051929,8408,8408,0,26,6.04
13.151945,8394,8408,122,26,6.04
13.251926,8406,8408,122,26,6.04
13.351927,8409,8404,122,26,6.04
13.452001,8410,8408,0,26,6.04
13.551928,8402,8404,0,26,6.04
13.651928,8412,8408,0,26,6.04
13.751928,8401,8408,0,26,6.03
13.851928,8408,8404,0,26,6.03
13.952017,8408,8404,0,26,6.03
14.051928,8405,8404,0,26,6.04
14.151944,8405,8404,0,26,6.04
14.251929,8406,8404,0,26,6.04
14.351927,8406,8404,0,26,6.04
14.451999,8406,8404,0,26,6.04
14.551927,8406,8404,0,26,6.03
14.651926,8406,8404,0,26,6.03
14.751927,8406,8404,0,26,6.03
14.851928,8406,8404,0,26,6.03
14.951998,8406,8404,0,26,6.03
15.051928,8406,8404,0,26,6.03
15.151943,8406,8404,0,26,6.03
15.251927,8406,8404,0,26,6.03
15.351929,8406,8404,0,26,6.05
15.451997,8406,8404,0,26,6.05
15.551942,8406,8404,0,26,6.05
15.651941,8406,8404,0,26,6.05
15.751941,8406,8404,0,26,6.06
15.851941,8406,8404,0,26,6.06
15.952012,8406,8404,0,26,6.06
16.051941,8406,8404,0,26,6.06
16.151971,8406,8404,0,26,6.06
16.25194,8406,8404,0,26,6.06
16.351962,8406,8404,0,26,6.06
16.45201,8406,8404,0,26,6.06
16.551942,8406,8404,0,26,6.06
16.65194,8406,8404,0,26,6.06
16.751942,8406,8404,0,26,6.06
16.85194,8406,8404,0,26,6.06
16.952012,8406,8404,0,26,6.06
17.05194,8406,8404,0,26,6.06
17.151971,8406,8404,0,26,6.06
17.25194,8406,8404,0,26,6.06
17.351961,8406,8404,0,26,6.06
17.45201,8406,8404,0,26,6.06
17.551941,8406,8404,0,26,6.06
17.651979,8406,8404,0,26,6.06
17.751962,8406,8404,0,26,6.06
17.851941,8406,8404,0,26,6.06
17.952011,8406,8404,0,26,6.06
18.051962,8406,8404,0,26,6.06
18.151971,8406,8404,0,26,6.06
18.251939,8406,8404,0,26,6.06
18.351941,8406,8404,0,26,6.06
18.452014,8406,8404,0,26,6.06
18.551961,8406,8404,0,26,6.06
18.651979,8406,8404,0,26,6.06
18.751941,8406,8404,0,26,6.06
18.851982,8406,8404,0,26,6.06
18.952019,8406,8404,0,26,6.06
19.051982,8406,8404,0,26,6.06
19.151971,8406,8404,0,26,6.06
19.251971,8406,8404,0,26,6.06
19.351963,8406,8404,0,26,6.06
19.452011,8406,8404,0,26,6.06
19.551942,8406,8404,0,26,6.06
19.65194,8406,8404,0,26,6.06
19.75194,8406,8404,0,26,6.06
19.851939,8406,8404,0,26,6.06
19.95201,8406,8404,0,26,6.06
20.051941,8406,8404,0,26,6.06
20.151972,8406,8404,0,26,6.06
20.25194,8406,8404,0,26,6.06
20.351941,8406,8404,0,26,6.06
20.452011,8406,8404,0,26,6.06
20.551942,8406,8404,0,26,6.06
20.651939,8406,8404,0,26,6.06
20.751941,8406,8404,0,26,6.06
20.851939,8406,8404,0,26,6.06
20.952011,8406,8404,0,26,6.06
21.051962,8406,8404,0,26,6.06
21.15197,8406,8404,0,26,6.06
21.25194,8403,8404,0,26,6.06
21.351941,8399,8412,0,26,6.06
21.452012,8408,8384,71,26,6.06
21.551942,8575,8392,71,26,6.03
21.651944,8456,8456,71,26,6.03
21.75194,8190,8340,71,26,6.04
21.851941,8317,8224,105,26,6.04
21.95201,8326,8312,105,26,6.04
22.051941,8283,8340,105,26,6.04
22.151981,8414,8372,63,26,6.04
22.25194,8371,8392,63,26,6.04
22.351941,8473,8404,63,26,6.05
22.452011,8430,8424,0,26,6.05
22.551941,8454,8432,0,26,6.05
22.651962,8423,8428,0,26,6.05
22.751941,8451,8432,0,26,6.06
22.85194,8425,8440,0,26,6.06
22.952012,8437,8444,0,26,6.06
23.051976,8387,8432,0,26,6.05
23.15197,8425,8424,40,26,6.05
23.251989,8388,8428,40,26,6.05
23.351942,8369,8396,40,26,6.05
23.452043,8408,8380,56,26,6.05
23.551942,8435,8416,56,26,6.05
23.65197,8425,8424,56,26,6.05
23.751942,8384,8384,56,26,6.06
23.851962,8468,8416,180,26,6.06
23.95201,8407,8448,180,26,6.06
24.051994,8436,8428,180,26,6.06
24.151971,8475,8428,109,26,6.06
24.251985,8471,8448,109,26,6.06
24.351941,8525,8440,109,26,6.05
24.452041,8402,8448,156,26,6.05
24.551941,8412,8416,156,26,6.04
24.65194,8445,8432,156,26,6.04
24.751942,8380,8416,156,26,6.04
24.85194,8404,8408,30,26,6.04
24.95201,8384,8416,30,26,6.04
25.051938,8356,8380,30,26,6.03
25.151982,8407,8380,139,26,6.03
25.25194,8442,8436,139,26,6.03
25.351942,8439,8408,139,26,6.03
25.452012,8389,8388,433,26,6.03
25.551942,8391,8392,433,26,6.04
25.65194,8309,8356,433,26,6.04
25.751941,8303,8348,433,26,6.03
25.851942,8407,8360,75,26,6.03
25.952012,8341,8348,75,26,6.03
26.05194,8438,8376,75,26,6.01
26.151942,8380,8428,71,26,6.01
26.251939,8455,8424,71,26,6.01
26.351942,8394,8452,71,26,6.02
26.45201,8308,8344,143,26,6.02
26.551941,8363,8320,143,26,6
26.651939,8304,8308,143,26,6
26.751962,8506,8404,143,26,5.95
26.851941,8453,8488,199,26,5.95
26.952011,8457,8384,199,26,5.95
27.05194,8496,8376,199,26,5.99
27.151964,8467,8524,61,26,5.99
27.251941,8416,8456,61,26,5.99
27.351941,8328,8348,61,26,7.34
27.452011,8459,8424,18,26,7.34
27.551942,8551,8484,18,26,7.29
27.651941,8423,8456,18,26,7.29
27.751942,8500,8408,18,26,7.35
27.851962,8399,8452,175,26,7.35
27.952011,8444,8460,175,26,7.35
28.05194,8455,8576,175,26,7.3
28.151941,8409,8296,327,26,7.3
28.251941,8409,8340,327,26,7.3
28.351941,8550,8476,327,26,7.33
28.452012,8314,8440,334,26,7.33
28.551941,8274,8248,334,26,7.26
28.651939,8338,8380,334,26,7.26
28.751941,8259,8372,334,26,7.37
28.85194,8393,8364,131,26,7.37
28.952009,8397,8388,131,26,7.37
29.05194,8399,8392,131,26,7.3
29.151941,8401,8392,69,26,7.3
29.251946,8402,8396,69,26,7.3
29.35194,8403,8400,69,26,7.33
29.452009,8404,8400,0,26,7.33
29.551941,8404,8400,0,26,7.3
29.651938,8405,8400,0,26,7.3
29.751941,8404,8400,0,26,7.34
29.85194,8401,8400,0,26,7.34
29.95201,8387,8392,0,26,7.34
30.051938,8414,8400,0,26,7.31
30.151942,8400,8424,175,26,7.31
30.25194,8401,8404,175,26,7.31
30.351941,8406,8396,175,26,7.33
30.45201,8316,8376,10,26,7.33
30.551941,8334,8372,10,26,7.34
30.651941,8446,8456,10,26,7.34
30.751943,8377,8408,10,26,7.33
30.85194,8154,8352,158,26,7.33
30.952044,8520,8284,158,26,7.33
31.051961,8706,8616,158,26,7.32
31.151969,8464,8608,112,26,7.32
31.25194,8199,8296,112,26,7.32
31.351941,8473,8348,112,26,7.33
31.452012,8174,8332,366,26,7.33
31.551941,8523,8360,366,26,7.33
31.65194,8794,8760,366,26,7.33
31.751941,8358,8572,366,26,7.33
31.85194,8504,8284,358,26,7.33
31.952011,8311,8352,358,26,7.33
32.051945,8225,8300,358,26,7.37
32.15194,8360,8248,360,26,7.37
32.251939,8433,8404,360,26,7.37
32.351961,8144,8384,360,26,7.37
32.452011,8179,8320,63,26,7.37
32.551941,8062,8172,63,26,7.39
32.651997,6828,7880,63,26,7.39
32.751996,6828,6932,63,26,7.34
32.851998,6828,6872,354,26,7.34
32.952054,8380,7564,354,26,7.34
33.051998,8472,8488,354,26,7.35
33.151996,8071,8124,206,26,7.35
33.251998,8371,8164,206,26,7.35
33.351999,8723,8548,206,26,7.37
33.452053,8462,8576,179,26,7.37
33.551997,8123,8240,179,26,7.37
33.651997,8867,8288,179,26,7.37
33.751999,8459,8960,179,26,7.32
33.852,7488,7908,1329,26,7.32
33.952057,8276,7804,1329,26,7.32
34.051999,8363,8312,1329,26,7.39
34.151998,8471,8372,221,26,7.39
34.251998,8600,8820,221,26,7.39
34.352005,8031,8024,221,26,7.34
34.452055,8253,8388,327,26,7.34
34.552007,7793,7836,327,26,7.38
34.651999,8137,8020,327,26,7.38
34.751998,8249,8204,327,26,7.41
34.851997,8737,8384,1407,26,7.41
34.952068,8262,8468,1407,26,7.41
35.051995,8449,8336,1407,26,7.33
