t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
0.052128,7466,7480,158,23,5.97
0.152111,7466,7480,158,23,5.97
0.25211,7466,7480,158,23,5.98
0.352111,7466,7480,172,23,5.98
0.452111,7466,7480,172,23,5.98
0.55211,7466,7480,172,23,5.95
0.652111,7466,7480,185,23,5.95
0.752111,7466,7480,185,23,5.97
0.852111,7466,7480,185,23,5.97
0.952111,7466,7480,185,23,5.98
1.067999,8173,7932,1190,23,5.98
1.167999,8173,8168,1190,23,5.98
1.267998,8173,8168,1190,23,7.4
1.367999,8173,8168,51,23,7.4
1.468014,8173,8168,51,23,7.4
1.567998,8173,8168,51,23,7.39
1.667996,8173,8168,56,23,7.39
1.767998,8173,8168,56,23,7.39
1.867997,8173,8168,56,23,7.39
1.967998,8173,8168,56,23,7.39
2.067998,8173,8168,63,23,7.39
2.167999,8173,8168,63,23,7.39
2.267997,8173,8168,63,23,7.39
2.367998,8173,8168,68,23,7.39
2.467998,8173,8168,68,23,7.39
2.567998,8173,8168,68,23,7.39
2.667997,8173,8168,73,23,7.39
2.767998,8175,8168,73,23,7.39
2.867998,8178,8172,73,23,7.39
2.967998,8179,8172,73,23,7.39
3.067997,8178,8172,59,23,7.39
3.167998,8178,8172,59,23,7.39
3.267997,8178,8172,59,23,7.39
3.367999,8178,8172,64,23,7.39
3.467999,8178,8172,64,23,7.39
3.568001,8178,8172,64,23,7.39
3.667999,8178,8172,71,23,7.39
3.768019,8178,8172,71,23,7.39
3.867998,8178,8172,71,23,7.39
3.968041,8178,8172,71,23,7.39
4.067999,8178,8176,0,23,7.39
4.168026,8178,8176,0,23,7.39
4.267997,8178,8176,0,23,7.39
4.368,8178,8176,0,23,7.39
4.467997,8178,8176,0,23,7.39
4.568005,8178,8176,0,23,7.39
4.667997,8178,8176,0,23,7.39
4.767999,8178,8176,0,23,7.39
4.867998,8178,8176,0,23,7.39
4.967999,8178,8176,0,23,7.39
5.067998,8178,8176,0,23,7.39
5.167997,8178,8176,0,23,7.39
5.267997,8178,8176,0,23,7.39
5.368003,8178,8176,0,23,7.39
5.467998,8178,8176,0,23,7.39
5.567998,8178,8176,0,23,7.39
5.668008,8178,8176,0,23,7.39
5.767998,8178,8176,0,23,7.39
5.867997,8178,8176,0,23,7.39
5.967998,8178,8176,0,23,7.39
6.067997,8178,8176,0,23,7.39
6.167997,8172,8176,0,23,7.39
6.267997,8172,8176,0,23,6.05
6.367998,8171,8176,46,23,6.05
6.467998,8173,8176,46,23,6.05
6.567998,8175,8176,46,23,6.05
6.667996,8176,8176,0,23,6.05
6.768001,8176,8176,0,23,6.06
6.867996,8176,8176,0,23,6.06
6.968004,8177,8176,0,23,6.06
7.067998,8178,8176,0,23,6.06
7.167997,8178,8176,0,23,6.06
7.267998,8178,8176,0,23,6.06
7.367999,8178,8176,0,23,6.06
7.467999,8178,8176,0,23,6.06
7.567999,8178,8176,0,23,6.06
7.667998,8178,8176,0,23,6.06
7.768015,8178,8176,0,23,6.06
7.867999,8178,8176,0,23,6.06
7.968021,8178,8176,0,23,6.06
8.067995,8178,8176,0,23,6.06
8.168027,8178,8176,0,23,6.06
8.267998,8179,8176,0,23,6.06
8.368014,8492,8228,1806,23,6.06
8.467998,8492,8476,1806,23,6.06
8.568005,8492,8476,1806,23,6.05
8.667997,8492,8476,196,23,6.05
8.768005,8492,8476,196,23,6.05
8.867997,8492,8476,196,23,6.05
8.967998,8492,8476,196,23,6.04
9.06801,8492,8476,216,23,6.04
9.168004,8492,8476,216,23,6.04
9.267997,8492,8476,216,23,6.05
9.367997,8492,8476,233,23,6.05
9.467997,8492,8476,233,23,6.05
9.567997,8492,8476,233,23,6.04
9.668004,8492,8476,250,23,6.04
9.767998,8492,8476,250,23,6.04
9.867997,8492,8476,250,23,6.04
9.967997,8492,8476,250,23,6.04
10.067998,8492,8476,273,23,6.04
10.167999,8492,8476,273,23,6.04
10.267998,8492,8476,273,23,6.04
10.367999,8492,8476,288,23,6.04
10.468,8492,8476,288,23,6.04
10.567999,8492,8476,288,23,6.04
10.668,8492,8476,305,23,6.04
10.767999,7847,8476,305,23,6.04
10.867999,6764,7328,305,23,6.04
10.968004,6764,6800,305,23,6.04
11.067999,6764,6800,373,23,6.04
11.168,6764,6796,373,23,6.04
11.267997,6764,6796,373,23,6.04
11.367997,6764,6796,370,23,6.04
11.467998,6764,6796,370,23,6.04
11.567997,6764,6796,370,23,6.04
11.667997,6764,6796,402,23,6.04
11.767997,6764,6796,402,23,6.03
11.867998,6764,6796,402,23,6.03
11.967997,6764,6796,402,23,6.03
12.067998,6764,6796,447,23,6.03
12.168,6764,6796,447,23,6.03
12.267997,8148,6796,447,23,6.04
12.367997,8155,7624,2958,23,6.04
12.467998,8160,8156,2958,23,6.04
12.567997,8169,8164,2958,23,6.05
12.667998,8160,8164,0,23,6.05
12.768004,8171,8164,0,23,6.06
12.867999,8171,8164,0,23,6.06
12.967999,8171,8164,0,23,6.06
13.067997,8171,8164,71,23,6.06
13.167999,8171,8164,71,23,6.06
13.267998,8171,8164,71,23,6.06
13.367995,8171,8164,78,23,6.06
13.467998,8171,8164,78,23,6.06
13.567998,8171,8164,78,23,6.05
13.668013,8171,8164,85,23,6.05
13.767999,8171,8164,85,23,6.06
13.867997,8167,8164,85,23,6.06
13.967999,8161,8164,85,23,6.06
14.068001,8121,8152,286,23,6.06
14.167998,8105,8112,286,23,6.06
14.267999,8103,8108,286,23,6.05
14.367997,8103,8108,49,23,6.05
14.468013,8103,8108,49,23,6.05
14.567998,8103,8108,49,23,6.06
14.668031,8103,8108,54,23,6.06
14.768004,8103,8108,54,23,6.06
14.86803,7960,8108,54,23,6.06
14.967999,8164,8112,54,23,6.04
15.068027,8157,8156,0,23,6.04
15.168005,8157,8156,0,23,6.04
15.267996,8157,8156,0,23,6.06
15.367998,8157,8156,0,23,6.06
15.467997,8157,8156,0,23,6.06
15.568004,8157,8156,0,23,6.06
15.667996,8157,8156,0,23,6.06
15.767998,8157,8156,0,23,6.06
15.867997,8157,8156,0,23,6.06
15.967997,8157,8156,0,23,6.06
16.068,8157,8156,0,23,6.06
16.167997,8157,8156,0,23,6.06
16.267999,8157,8156,0,23,6.06
16.367999,8157,8156,0,23,6.06
16.467999,8157,8156,0,23,6.06
16.567998,8157,8156,0,23,6.06
16.667999,8157,8156,0,23,6.06
16.767997,8157,8156,0,23,6.06
16.868015,8157,8156,0,23,6.06
16.968003,8157,8156,0,23,6.06
17.06803,8157,8156,0,23,6.06
17.168005,8157,8156,0,23,6.06
17.268027,8157,8156,0,23,6.06
17.367999,8157,8156,0,23,6.06
17.468015,8157,8156,0,23,6.06
17.568003,8157,8156,0,23,6.06
17.667997,8157,8156,0,23,6.06
17.767999,8157,8156,0,23,6.06
17.867999,8157,8156,0,23,6.06
17.967997,8157,8156,0,23,6.06
18.067997,8157,8156,0,23,6.06
18.167997,8157,8156,0,23,6.06
18.268001,8157,8156,0,23,6.06
18.367998,8157,8156,0,23,6.06
18.467998,8157,8156,0,23,6.06
18.567998,8157,8156,0,23,6.06
18.667999,8157,8156,0,23,6.06
18.767999,8157,8156,0,23,6.06
18.868,8157,8156,0,23,6.06
18.967999,8157,8156,0,23,6.06
19.067999,8157,8156,0,23,6.06
19.167999,8157,8156,0,23,6.06
19.267998,8157,8156,0,23,6.06
19.367997,8157,8156,0,23,6.06
19.468004,8157,8156,0,23,6.06
19.567998,8157,8156,0,23,6.06
19.668015,8157,8156,0,23,6.06
19.767998,8157,8156,0,23,6.06
19.868027,8157,8156,0,23,6.06
19.968,8157,8156,0,23,6.06
20.06801,8157,8156,0,23,6.06
20.167998,8157,8156,0,23,6.06
20.268015,8157,8156,0,23,6.06
20.367997,8157,8156,0,23,6.06
