t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
0.012021,7876,7880,0,6,6.08
0.112022,7876,7880,0,6,6.08
0.212021,7876,7880,0,6,6.08
0.312023,7876,7880,0,6,6.09
0.412023,7876,7880,0,6,6.09
0.512024,7876,7880,0,6,6.09
0.612023,7876,7880,0,6,6.09
0.712028,7876,7880,0,6,6.09
0.812023,7876,7880,0,6,6.09
0.912025,7876,7880,0,6,6.09
1.016013,8151,7920,0,6,5.77
1.115991,8161,8160,0,6,5.77
1.215993,8161,8160,0,6,5.77
1.315991,8161,8160,0,6,7.44
1.415992,8161,8160,0,6,7.44
1.515991,8161,8160,0,6,7.44
1.615991,8161,8160,0,6,7.44
1.715992,8161,8160,0,6,7.44
1.815993,8161,8160,0,6,7.44
1.915993,8161,8160,0,6,7.44
2.015993,8161,8160,0,6,7.44
2.115996,8161,8160,0,6,7.44
2.216001,8161,8160,0,6,7.44
2.315994,8161,8160,0,6,7.44
2.415993,8161,8160,0,6,7.44
2.515992,8161,8160,0,6,7.44
2.615994,8161,8160,0,6,7.44
2.715993,8161,8160,0,6,7.44
2.816003,8161,8160,0,6,7.44
2.915992,8161,8160,0,6,7.44
3.015992,8161,8160,0,6,7.44
3.115993,8161,8160,0,6,7.44
3.215992,8161,8160,0,6,7.44
3.315994,8161,8160,0,6,7.44
3.41599,8161,8160,0,6,7.44
3.515992,8161,8160,0,6,7.44
3.615993,8161,8160,0,6,7.44
3.715991,8161,8160,0,6,7.44
3.815998,8161,8160,0,6,7.44
3.915993,8161,8160,0,6,7.44
4.015992,8161,8160,0,6,7.44
4.115992,8161,8160,0,6,7.44
4.216002,8161,8160,0,6,7.44
4.315991,8161,8160,0,6,7.44
4.416011,8161,8160,0,6,7.44
4.515993,8161,8160,0,6,7.44
4.616022,8161,8160,0,6,7.44
4.715995,8161,8160,0,6,7.44
4.815993,8161,8160,0,6,7.44
4.915993,8161,8160,0,6,7.44
5.016028,8161,8160,0,6,7.44
5.116,8161,8160,0,6,7.44
5.21602,8161,8160,0,6,7.44
