t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
-0.00807,9108,9096,264,28,6.02
0.091998,9108,9096,264,28,6.02
0.191976,9108,9096,264,28,6
0.292008,9108,9096,110,28,6
0.392032,9108,9096,110,28,6
0.492005,9108,9096,110,28,6
0.591969,9108,9096,122,28,6
0.692,9108,9096,122,28,6
0.791976,9108,9096,122,28,6
0.892063,9108,9096,134,28,6
0.991962,9108,9096,134,28,5.99
1.091999,8404,8492,134,28,5.99
1.191976,8404,8408,134,28,6.06
1.292026,8404,8408,0,28,6.06
1.392032,8404,8408,0,28,6.06
1.492026,8404,8408,0,28,7.41
1.591982,8404,8408,0,28,7.41
1.692034,8404,8408,0,28,7.41
1.791978,8404,8408,0,28,7.42
1.89208,8404,8408,0,28,7.42
1.991963,8404,8408,0,28,7.42
2.091999,8404,8408,0,28,7.42
2.191987,8404,8408,0,28,7.43
2.292,8404,8408,0,28,7.43
2.392043,8404,8408,0,28,7.43
2.491998,8404,8408,0,28,7.43
2.591978,8404,8408,0,28,7.43
2.692,8404,8408,0,28,7.43
2.791938,8404,8408,0,28,7.42
2.892061,8404,8408,0,28,7.42
2.991975,8404,8408,0,28,7.43
3.091999,8404,8408,0,28,7.43
3.191976,8404,8408,0,28,7.42
3.291998,8404,8408,0,28,7.42
3.392022,8404,8408,0,28,7.42
3.492,8404,8408,0,28,7.43
3.591977,8404,8408,0,28,7.43
3.691999,8404,8408,0,28,7.43
3.791976,8404,8408,0,28,7.43
3.892061,8404,8408,0,28,7.43
3.991949,8404,8408,0,28,7.43
4.091999,8404,8408,0,28,7.43
4.191962,8402,8408,0,28,7.43
4.291997,8402,8408,58,28,7.43
4.392069,8401,8404,58,28,7.43
4.491999,8400,8404,58,28,7.42
4.592001,8395,8400,46,28,7.42
4.692,8395,8400,46,28,7.42
4.791977,8394,8400,46,28,7.43
4.892062,8394,8400,61,28,7.43
4.991977,8393,8400,61,28,7.42
5.091998,8393,8396,61,28,7.42
5.191976,8393,8396,61,28,7.42
5.291998,8393,8396,0,28,7.42
5.392033,8391,8396,0,28,7.42
5.491997,8391,8396,0,28,7.43
5.592001,8389,8396,68,28,7.43
5.692,8389,8396,68,28,7.43
5.791977,8389,8396,68,28,7.42
5.892065,8421,8404,56,28,7.42
5.991983,9839,8516,56,28,7.23
6.091999,9839,9808,56,28,7.23
6.191975,9839,9828,56,28,7.41
6.291998,9839,9828,237,28,7.41
6.39204,9839,9828,237,28,7.41
6.492016,9839,9828,237,28,6.07
6.591975,9839,9828,249,28,6.07
6.691998,9839,9828,249,28,6.07
6.791975,9839,9828,249,28,6.07
6.892073,9839,9828,259,28,6.07
6.991976,9839,9828,259,28,6.06
7.091999,9839,9828,259,28,6.06
7.191982,9839,9828,259,28,6.07
7.291994,9839,9828,104,28,6.07
7.392032,9839,9828,104,28,6.07
7.492027,9839,9828,104,28,6.08
7.591982,9839,9828,114,28,6.08
7.692014,9839,9828,114,28,6.08
7.791997,9839,9828,114,28,6.08
7.892062,9839,9828,126,28,6.08
7.991983,9839,9828,126,28,6.07
8.092,9839,9828,126,28,6.07
8.191976,8423,8992,126,28,6.01
8.292,8425,8428,0,28,6.01
8.392048,8426,8428,0,28,6.01
8.491999,8112,8336,0,28,6.08
8.591977,8061,8092,325,28,6.08
8.692005,8061,8076,325,28,6.08
8.791986,8061,8076,325,28,6.07
8.892064,8061,8076,196,28,6.07
8.991982,8061,8076,196,28,6.07
9.091998,8061,8076,196,28,6.07
9.191992,8061,8076,196,28,6.07
9.292005,8061,8076,216,28,6.07
9.392033,8061,8076,216,28,6.07
9.491999,8061,8076,216,28,6.07
9.591971,8061,8076,232,28,6.07
9.691999,8061,8076,232,28,6.07
9.791975,8061,8076,232,28,6.07
9.892063,8061,8076,247,28,6.07
9.991982,8061,8076,247,28,6.07
10.092006,8371,8248,247,28,6.07
10.191977,8379,8364,247,28,6.08
10.292,8380,8368,32,28,6.08
10.392049,8380,8368,32,28,6.08
10.491998,8380,8368,32,28,6.08
10.591975,8375,8368,0,28,6.08
10.691997,8375,8368,0,28,6.08
10.791977,8375,8368,0,28,6.08
10.892064,8375,8368,5,28,6.08
10.991976,8381,8368,5,28,6.08
11.091998,8382,8372,5,28,6.08
11.191934,8382,8372,5,28,6.08
11.291999,8382,8372,47,28,6.08
11.39205,8382,8372,47,28,6.08
11.492,8382,8372,47,28,6.08
11.591983,8382,8372,58,28,6.08
11.692,8382,8372,58,28,6.08
11.791975,8382,8372,58,28,6.08
11.892082,8382,8372,68,28,6.08
11.991985,8382,8376,68,28,6.08
12.092017,8382,8376,68,28,6.08
12.191976,8382,8376,68,28,6.08
12.291998,8382,8376,39,28,6.08
12.392049,8382,8376,39,28,6.08
12.491997,8382,8376,39,28,6.08
12.591975,8382,8376,46,28,6.08
12.692,8382,8376,46,28,6.08
12.791984,8382,8376,46,28,6.08
12.892065,8412,8400,109,28,6.08
12.991976,8416,8408,109,28,6.08
13.091999,8442,8424,109,28,6.08
13.191976,8487,8496,109,28,6.08
13.291999,8435,8472,334,28,6.08
13.392032,8407,8420,334,28,6.08
13.491999,8404,8412,334,28,6.08
13.591976,8404,8408,0,28,6.08
13.691999,8404,8408,0,28,6.08
13.791977,8404,8408,0,28,6.08
13.892069,8404,8408,0,28,6.08
13.991977,8404,8408,0,28,6.08
14.091998,8404,8408,0,28,6.08
14.191976,8404,8408,0,28,6.08
14.292016,8404,8408,0,28,6.08
14.392032,8404,8408,0,28,6.08
14.492,8404,8408,0,28,6.08
14.591979,8404,8408,0,28,6.08
14.691999,8404,8408,0,28,6.08
14.791965,8404,8408,0,28,6.08
14.892066,8404,8408,0,28,6.08
14.991996,8384,8408,0,28,6.08
15.092,8378,8380,0,28,6.08
15.191979,8400,8396,0,28,6.08
15.292001,8404,8400,0,28,6.08
15.392035,8404,8400,0,28,6.08
15.491999,8404,8400,0,28,6.08
15.591976,8404,8400,0,28,6.08
15.691997,8404,8400,0,28,6.08
15.791969,8404,8400,0,28,6.08
15.892071,8404,8400,0,28,6.08
15.991935,8404,8400,0,28,6.08
16.092006,8404,8400,0,28,6.08
16.191976,8404,8400,0,28,6.08
16.291999,8404,8400,0,28,6.08
16.392034,8404,8400,0,28,6.08
16.491999,8404,8400,0,28,6.08
16.591955,8404,8400,0,28,6.08
