t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
0.011929,8092,8096,0,10,6.07
0.111954,8092,8096,0,10,6.07
0.211932,8092,8096,0,10,6.07
0.311968,8092,8096,0,10,6.08
0.411931,8092,8096,0,10,6.08
0.511955,8092,8096,0,10,6.07
0.611929,8092,8096,0,10,6.07
0.711955,8092,8096,0,10,6.09
0.811939,8092,8096,0,10,6.09
0.911956,8092,8096,0,10,6.09
1.015911,8351,8096,0,10,6.09
1.115922,8363,8352,129,10,6.09
1.215913,8363,8360,129,10,6.09
1.315911,8363,8360,129,10,7.44
1.415912,8363,8360,0,10,7.44
1.515911,8363,8360,0,10,7.44
1.615918,8363,8360,0,10,7.44
1.715914,8363,8360,0,10,7.44
1.815911,8363,8360,0,10,7.44
1.915923,8363,8360,0,10,7.44
2.015926,8363,8360,0,10,7.44
2.11591,8363,8360,0,10,7.44
2.21591,8363,8360,0,10,7.44
2.315912,8363,8360,0,10,7.44
2.41591,8363,8360,0,10,7.44
2.515911,8363,8360,0,10,7.44
2.61591,8363,8360,0,10,7.44
2.715928,8363,8360,0,10,7.44
2.815911,8363,8360,0,10,7.44
2.915911,8363,8360,0,10,7.44
3.015925,8363,8360,0,10,7.44
3.115911,8363,8360,0,10,7.44
3.21596,8363,8360,0,10,7.44
3.315964,8363,8360,0,10,7.43
3.41596,8363,8360,0,10,7.43
3.515959,8361,8360,0,10,7.43
3.61596,8373,8364,0,10,7.43
3.715962,8395,8388,0,10,7.43
3.81596,8392,8388,0,10,7.43
3.91596,8391,8388,0,10,7.43
4.01596,8391,8388,0,10,7.43
4.115961,8413,8400,119,10,7.43
4.215961,8365,8376,119,10,7.43
4.315961,8361,8368,119,10,7.42
4.415963,8361,8368,71,10,7.42
4.51596,8361,8364,71,10,7.43
4.615961,8362,8364,71,10,7.43
4.71596,8349,8360,71,10,7.31
4.815961,8335,8344,87,10,7.31
4.915962,8332,8340,87,10,7.31
