t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
0.031957,8864,8848,179,14,5.97
0.13198,8864,8848,179,14,5.97
0.231956,8864,8848,179,14,5.97
0.33198,8864,8848,196,14,5.97
0.431956,8864,8848,196,14,5.97
0.531979,8864,8848,196,14,5.97
0.631958,8864,8848,196,14,5.97
0.731979,8864,8848,218,14,5.97
0.831958,8864,8848,218,14,5.97
0.93198,8864,8848,218,14,5.98
1.031956,8160,8648,2789,14,5.98
1.131986,8158,8180,2789,14,5.98
1.231956,8158,8168,2789,14,7.41
1.33198,8158,8164,61,14,7.41
1.431957,8158,8164,61,14,7.42
1.531998,8158,8164,61,14,7.42
1.631956,8158,8164,61,14,7.42
1.732013,8158,8164,69,14,7.42
1.831955,8158,8164,69,14,7.42
1.932015,8158,8164,69,14,7.41
2.031958,8158,8164,76,14,7.41
2.131997,8158,8164,76,14,7.41
2.23196,8158,8164,76,14,7.42
2.331987,8158,8164,81,14,7.42
2.431958,8158,8164,81,14,7.42
2.53198,8158,8164,81,14,7.42
2.631957,8158,8164,81,14,7.42
2.73198,8158,8164,90,14,7.42
2.831957,8158,8164,90,14,7.42
2.931987,8158,8164,90,14,7.42
3.031957,8158,8164,97,14,7.42
3.131981,8158,8164,97,14,7.42
3.231955,8158,8164,97,14,7.42
3.331988,8158,8164,102,14,7.42
3.431964,8157,8164,102,14,7.42
3.531979,8156,8164,102,14,7.42
3.631956,8156,8160,102,14,7.42
3.73198,8156,8160,286,14,7.42
3.831956,8156,8160,286,14,7.42
3.932005,8156,8160,286,14,7.42
4.031955,8158,8160,0,14,7.42
4.132008,8159,8160,0,14,7.42
4.231955,8159,8160,0,14,7.42
4.332002,8159,8160,0,14,7.42
4.431958,8159,8160,0,14,7.43
4.53198,8159,8160,0,14,7.43
4.631957,8157,8160,0,14,7.42
4.731988,8155,8164,46,14,7.42
4.831959,8156,8160,46,14,7.42
4.93198,8156,8160,46,14,7.42
5.031957,8157,8160,0,14,7.42
5.131988,8159,8160,0,14,7.42
5.231957,8437,8360,0,14,7.39
5.331979,9567,9372,1010,14,7.39
5.43196,9567,9540,1010,14,7.4
5.531987,9567,9540,1010,14,7.4
5.631957,9567,9540,1010,14,7.41
5.731979,9567,9540,259,14,7.41
5.831964,9567,9540,259,14,7.41
5.931987,9567,9540,259,14,7.38
6.031956,9567,9540,286,14,7.38
6.131979,9567,9540,286,14,7.38
6.231956,9567,9540,286,14,6.06
6.33198,9567,9540,313,14,6.06
6.431955,9567,9540,313,14,6.06
6.531981,9567,9540,313,14,6.06
6.631956,9567,9540,313,14,6.06
6.73198,9567,9540,351,14,6.06
6.831958,9567,9540,351,14,6.06
6.931981,9567,9540,351,14,6.06
7.031955,9567,9540,378,14,6.06
7.13198,9567,9540,378,14,6.06
7.231956,9567,9540,378,14,6.06
7.331979,9567,9540,406,14,6.06
7.431955,9567,9540,406,14,6.05
7.53198,9567,9540,406,14,6.05
7.631988,9567,9540,406,14,6.07
7.731978,9567,9540,273,14,6.07
7.831974,8169,9020,273,14,6.07
7.931997,8153,8176,273,14,6.07
8.031956,8150,8160,92,14,6.07
8.131978,8150,8160,92,14,6.07
8.231957,8150,8160,92,14,6.08
8.33198,8149,8156,73,14,6.08
8.431956,8144,8156,73,14,6.07
8.53198,7991,8140,73,14,6.07
8.631958,7939,8016,73,14,6.07
8.731979,7820,7852,399,14,6.07
8.831957,7820,7840,399,14,6.07
8.931981,7820,7840,399,14,6.06
9.031957,7820,7840,274,14,6.06
9.131981,7820,7840,274,14,6.06
9.231957,7820,7840,274,14,6.07
9.33198,7820,7840,295,14,6.07
9.431956,7820,7840,295,14,6.06
9.531981,7820,7840,295,14,6.06
9.631957,7820,7840,295,14,6.05
9.731987,7820,7840,322,14,6.05
9.831957,7820,7840,322,14,6.05
9.931981,8075,7944,322,14,5.98
10.031957,8151,8124,68,14,5.98
10.131979,8152,8136,68,14,5.98
10.231958,8152,8136,68,14,6.08
10.331985,8152,8136,59,14,6.08
10.431964,8152,8136,59,14,6.08
10.53198,8152,8136,59,14,6.08
10.631956,8152,8140,59,14,6.08
10.731981,8153,8140,51,14,6.08
10.831964,8152,8140,51,14,6.08
10.931979,8149,8140,51,14,6.08
11.03196,8148,8140,15,14,6.08
11.13199,8153,8140,15,14,6.08
11.232003,8153,8140,15,14,6.08
11.33198,8153,8144,37,14,6.08
11.431975,8153,8144,37,14,6.08
11.53198,8153,8144,37,14,6.08
11.631959,8153,8144,37,14,6.06
11.731979,8153,8144,49,14,6.06
11.831956,8153,8144,49,14,6.06
11.93198,8153,8144,49,14,6.08
12.031956,7983,8076,569,14,6.08
12.131986,8157,8104,569,14,6.08
12.231955,8157,8152,569,14,6.08
12.331999,8157,8152,64,14,6.08
12.431965,8157,8152,64,14,6.08
12.53198,8156,8152,64,14,6.08
12.631956,8156,8152,64,14,6.06
12.731979,8155,8152,0,14,6.06
12.831957,8157,8152,0,14,6.06
12.931979,8160,8156,0,14,6.08
13.031964,8159,8156,0,14,6.08
13.131979,8159,8156,0,14,6.08
13.231956,8159,8156,0,14,6.06
13.331981,8159,8156,0,14,6.06
13.431957,8159,8156,0,14,6.08
13.531987,8159,8156,0,14,6.08
13.631957,8159,8156,0,14,6.08
13.731982,8159,8156,0,14,6.08
13.831957,8159,8156,0,14,6.08
13.931988,8159,8156,0,14,6.08
14.031956,8149,8156,64,14,6.08
14.131979,8151,8156,64,14,6.08
14.231957,8150,8156,64,14,6.08
14.331988,8150,8156,61,14,6.08
14.431956,8150,8156,61,14,6.08
14.531981,8150,8156,61,14,6.08
14.631956,8150,8152,61,14,6.08
14.731989,8150,8152,0,14,6.08
14.831958,8150,8156,0,14,6.08
14.931979,8150,8152,0,14,6.08
15.031957,8150,8152,0,14,6.08
15.131987,8150,8152,0,14,6.08
15.231957,8150,8152,0,14,6.08
15.331979,8150,8152,0,14,6.08
15.431957,8150,8152,0,14,6.08
15.531987,8151,8152,0,14,6.08
15.631963,8151,8152,0,14,6.08
15.731979,8151,8152,0,14,6.08
