t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
0.031957,8160,8164,0,12,6.15
0.13198,8160,8164,0,12,6.15
0.231956,8160,8164,0,12,6.15
0.33198,8160,8164,0,12,6.15
0.431956,8160,8164,0,12,6.15
0.531979,8160,8164,0,12,6.15
0.631958,8160,8164,0,12,6.15
0.731979,8160,8164,0,12,6.15
0.831958,8160,8164,0,12,6.15
0.93198,8160,8164,0,12,6.16
1.031956,8425,8324,513,12,6.16
1.131986,8413,8412,513,12,6.16
1.231956,8411,8412,513,12,7.52
1.33198,8410,8412,0,12,7.52
1.431957,8410,8412,0,12,7.52
1.531998,8410,8412,0,12,7.52
1.631956,8410,8412,0,12,7.52
1.732013,8410,8412,0,12,7.52
1.831955,8410,8412,0,12,7.52
1.932015,8410,8412,0,12,7.52
2.031958,8410,8412,0,12,7.52
2.131997,8410,8412,0,12,7.52
2.23196,8410,8412,0,12,7.52
2.331987,8410,8412,0,12,7.52
2.431958,8410,8412,0,12,7.52
2.53198,8410,8412,0,12,7.52
2.631957,8410,8412,0,12,7.52
2.73198,8410,8412,0,12,7.52
2.831957,8410,8412,0,12,7.52
2.931987,8410,8412,0,12,7.52
3.031957,8410,8412,0,12,7.52
3.131981,8410,8412,0,12,7.52
3.231955,8410,8412,0,12,7.52
3.331988,8408,8412,0,12,7.52
3.431964,8405,8412,0,12,7.52
3.531979,8405,8412,0,12,7.52
3.631956,8405,8408,0,12,7.52
3.73198,8405,8408,0,12,7.52
3.831956,8405,8408,0,12,7.52
3.932005,8405,8408,0,12,7.52
4.031955,8414,8408,54,12,7.52
4.132008,8416,8408,54,12,7.52
4.231955,8416,8412,54,12,7.52
4.332002,8419,8412,64,12,7.52
4.431958,8419,8412,64,12,7.52
4.53198,8429,8420,64,12,7.52
4.631957,8432,8428,64,12,7.51
4.731988,8416,8420,0,12,7.51
4.831959,8410,8416,0,12,7.51
4.93198,8409,8416,0,12,7.52
5.031957,8410,8416,61,12,7.52
5.131988,8410,8416,61,12,7.52
5.231957,8417,8416,61,12,7.5
5.331979,8461,8440,197,12,7.5
5.43196,8467,8460,197,12,7.5
5.531987,8468,8464,197,12,7.5
5.631957,8462,8464,197,12,7.51
5.731979,8461,8464,0,12,7.51
5.831964,8455,8464,0,12,7.51
5.931987,8444,8452,0,12,7.51
6.031956,8440,8448,80,12,7.51
6.131979,8437,8444,80,12,7.51
6.231956,8435,8440,80,12,6.16
6.33198,8435,8440,51,12,6.16
6.431955,8434,8440,51,12,6.16
6.531981,8434,8444,51,12,6.16
6.631956,8426,8436,51,12,6.16
6.73198,8425,8432,78,12,6.16
6.831958,8425,8432,78,12,6.16
6.931981,8423,8432,78,12,6.16
7.031955,8422,8432,76,12,6.16
7.13198,8422,8428,76,12,6.16
7.231956,8422,8428,76,12,6.16
7.331979,8422,8428,83,12,6.16
7.431955,8422,8428,83,12,6.16
7.53198,8422,8428,83,12,6.16
7.631988,8422,8428,83,12,6.16
7.731978,8440,8428,109,12,6.16
7.831974,8436,8444,109,12,6.16
7.931997,8420,8436,109,12,6.14
8.031956,8408,8420,114,12,6.14
8.131978,8406,8416,114,12,6.14
8.231957,8404,8412,114,12,6.14
8.33198,8402,8412,104,12,6.14
8.431956,8409,8412,104,12,6.15
8.53198,8373,8408,104,12,6.15
8.631958,8342,8380,104,12,6.15
8.731979,8316,8324,88,12,6.15
8.831957,8349,8332,88,12,6.15
8.931981,8351,8344,88,12,6.14
9.031957,8352,8344,63,12,6.14
9.131981,8352,8344,63,12,6.14
9.231957,8352,8344,63,12,6.15
9.33198,8352,8348,0,12,6.15
9.431956,8352,8348,0,12,6.16
9.531981,8352,8348,0,12,6.16
9.631957,8349,8348,0,12,6.16
9.731987,8316,8340,221,12,6.16
9.831957,8252,8280,221,12,6.16
9.931981,8219,8236,221,12,6.07
10.031957,8399,8368,274,12,6.07
10.131979,8402,8396,274,12,6.07
10.231958,8403,8396,274,12,6.14
10.331985,8403,8396,71,12,6.14
10.431964,8403,8400,71,12,6.15
10.53198,8403,8400,71,12,6.15
10.631956,8403,8400,71,12,6.15
10.731981,8401,8400,0,12,6.15
10.831964,8381,8396,0,12,6.15
10.931979,7705,8132,0,12,6.05
11.03196,7697,7704,143,12,6.05
11.13199,7697,7700,143,12,6.05
11.232003,7697,7700,143,12,6.16
11.33198,7697,7700,0,12,6.16
11.431975,7697,7700,0,12,6.16
