t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
-0.008088,8746,8740,131,32,6.05
0.09191,8746,8740,139,32,6.05
0.19191,8746,8740,139,32,6.05
0.291939,8746,8740,139,32,6.05
0.39191,8746,8740,146,32,6.05
0.491912,8746,8744,146,32,6.05
0.59191,8746,8744,146,32,6.07
0.69191,8746,8744,0,32,6.07
0.79191,8746,8744,0,32,6.08
0.89191,8746,8740,0,32,6.08
0.995947,8049,8744,0,32,6.07
1.095949,8064,8084,40,32,6.07
1.195947,8064,8068,40,32,6.07
1.295949,8064,8068,40,32,7.44
1.395949,8064,8068,286,32,7.44
1.495948,8064,8068,286,32,7.44
1.595947,8064,8068,286,32,7.44
1.695886,8064,8072,286,32,7.44
1.795886,8064,8068,286,32,7.44
1.895887,8064,8068,286,32,7.44
1.995886,8064,8068,286,32,7.44
2.095886,8064,8068,0,32,7.44
2.195887,8064,8068,0,32,7.44
2.295886,8064,8068,0,32,7.44
2.395887,8064,8068,0,32,7.44
2.495886,8064,8068,0,32,7.44
2.595886,8064,8068,0,32,7.44
2.695887,8064,8068,0,32,7.44
2.795887,8064,8072,0,32,7.44
2.895886,8064,8068,0,32,7.44
2.995886,8064,8068,0,32,7.44
3.095887,8064,8068,0,32,7.44
3.195886,8064,8072,0,32,7.44
3.295886,8064,8068,0,32,7.44
3.395886,8064,8068,0,32,7.44
3.495894,8064,8068,0,32,7.44
3.595886,8064,8068,0,32,7.44
3.695886,8064,8068,0,32,7.44
3.795886,8064,8068,0,32,7.44
3.895886,8064,8068,0,32,7.44
3.995886,8064,8068,0,32,7.44
4.095887,8064,8072,204,32,7.44
4.195885,8064,8068,204,32,7.44
4.295886,8064,8068,204,32,7.44
4.395885,8064,8068,0,32,7.44
4.495885,8064,8068,0,32,7.44
4.595887,8064,8068,0,32,7.44
