t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
-0.027933,8172,8176,0,12,6.08
0.071998,8172,8176,0,12,6.08
0.171982,8172,8176,0,12,6.08
0.27198,8172,8176,0,12,6.08
0.37198,8172,8176,0,12,6.08
0.47198,8172,8176,0,12,6.08
0.571979,8172,8176,0,12,6.08
0.67198,8172,8176,0,12,6.07
0.771979,8172,8176,0,12,6.07
0.871979,8172,8176,0,12,6.07
0.988061,8457,8176,0,12,6.08
1.088062,8438,8440,0,12,6.08
1.188034,8438,8444,0,12,6.08
1.288071,8438,8444,0,12,7.43
1.388034,8438,8444,61,12,7.43
1.488041,8438,8444,61,12,7.43
1.588034,8438,8444,61,12,7.43
1.688035,8438,8444,61,12,7.43
1.788036,8438,8444,68,12,7.43
1.888035,8438,8444,68,12,7.43
1.988037,8452,8444,68,12,7.43
2.088034,8446,8444,0,12,7.43
2.188036,8446,8444,0,12,7.43
2.288036,8449,8444,0,12,7.43
2.388035,8457,8448,83,12,7.43
2.488035,8458,8452,83,12,7.43
2.588034,8451,8452,83,12,7.43
2.688036,8450,8452,83,12,7.43
2.788035,8450,8452,0,12,7.43
2.888036,8450,8452,0,12,7.43
2.988035,8449,8452,0,12,7.43
3.088035,8449,8452,0,12,7.43
3.188036,8450,8452,0,12,7.43
3.288035,8454,8452,0,12,7.43
3.388036,8455,8452,0,12,7.43
3.488036,8455,8452,0,12,7.43
3.588035,8455,8452,0,12,7.43
3.688037,8455,8452,0,12,7.43
3.788045,8455,8452,0,12,7.43
3.888035,8455,8452,0,12,7.43
3.988036,8456,8452,0,12,7.43
4.088037,8459,8452,64,12,7.43
4.188036,8459,8452,64,12,7.43
4.288037,8459,8452,64,12,7.43
4.388035,8459,8452,71,12,7.43
4.488034,8451,8452,71,12,7.33
4.588037,8450,8452,71,12,7.33
4.688037,8449,8452,71,12,7.41
4.788056,8449,8452,0,12,7.41
4.888036,8449,8452,0,12,7.41
4.98805,8449,8452,0,12,7.42
5.088038,8449,8452,0,12,7.42
5.188052,8449,8452,0,12,7.42
5.288045,8449,8452,0,12,7.43
5.388037,8454,8452,0,12,7.43
5.488037,8465,8456,0,12,7.4
5.588035,8469,8460,0,12,7.4
5.688037,8469,8464,0,12,7.41
5.788036,8469,8464,54,12,7.41
5.888037,8467,8464,54,12,7.41
5.988035,8461,8464,54,12,7.43
6.088038,8461,8464,0,12,7.43
6.188043,8460,8464,0,12,7.43
6.28806,8460,8464,0,12,6.09
6.388038,8460,8464,0,12,6.09
6.488065,8459,8464,0,12,6.09
6.588035,8454,8464,0,12,6.09
6.688053,8447,8460,0,12,6.09
6.788036,8437,8452,145,12,6.09
6.888037,8423,8432,145,12,6.09
6.988035,8422,8432,145,12,6.08
7.088042,8422,8428,64,12,6.08
7.188035,8422,8428,64,12,6.08
7.288037,8422,8428,64,12,6.08
7.388037,8422,8428,78,12,6.08
7.488039,8422,8428,78,12,6.08
7.588035,8450,8428,78,12,6.08
7.688039,8464,8452,78,12,6.04
7.788036,8466,8456,98,12,6.04
7.888038,8464,8460,98,12,6.04
7.988072,8444,8456,98,12,6.08
8.088044,8430,8440,97,12,6.08
8.188034,7654,8312,97,12,6.08
8.288035,7654,7700,97,12,6.08
8.388044,7654,7656,0,12,6.08
8.488037,7654,7656,0,12,6.09
