t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
-0.027933,8372,8376,0,12,6.05
0.071998,8372,8376,0,12,6.05
0.171982,8372,8376,0,12,6.05
0.27198,8372,8376,0,12,6.04
0.37198,8372,8376,0,12,6.04
0.47198,8372,8376,0,12,6.04
0.571979,8372,8376,0,12,6.04
0.67198,8372,8376,0,12,6.04
0.771979,8372,8376,0,12,6.04
0.871979,8372,8376,0,12,6.04
0.988061,8239,8376,0,12,6.05
1.088062,8390,8384,122,12,6.05
1.188034,8397,8396,122,12,6.05
1.288071,8402,8396,122,12,7.4
1.388034,8406,8400,46,12,7.4
1.488041,8409,8400,46,12,7.39
1.588034,8411,8404,46,12,7.39
1.688035,8412,8404,46,12,7.39
1.788036,8413,8408,46,12,7.39
1.888035,8414,8408,46,12,7.39
1.988037,8433,8424,46,12,7.4
2.088034,8432,8428,46,12,7.4
2.188036,8429,8428,46,12,7.4
2.288036,8422,8428,46,12,7.4
2.388035,8405,8428,197,12,7.4
2.488035,8396,8404,197,12,7.39
2.588034,8398,8400,197,12,7.39
2.688036,8402,8400,197,12,7.4
2.788035,8405,8400,46,12,7.4
2.888036,8412,8400,46,12,7.4
2.988035,8427,8412,46,12,7.4
3.088035,8428,8424,0,12,7.4
3.188036,8429,8424,0,12,7.4
3.288035,8429,8424,0,12,7.4
3.388036,8426,8424,0,12,7.4
3.488036,8423,8424,0,12,7.4
3.588035,8422,8424,0,12,7.4
3.688037,8420,8424,0,12,7.4
3.788045,8419,8424,0,12,7.4
3.888035,8419,8424,0,12,7.4
3.988036,8418,8424,0,12,7.4
4.088037,8417,8424,59,12,7.4
4.188036,8417,8420,59,12,7.4
4.288037,8417,8420,59,12,7.4
4.388035,8423,8420,0,12,7.4
4.488034,9868,8508,0,12,7.25
4.588037,9868,9836,0,12,7.25
4.688037,9530,9732,0,12,7.35
4.788056,9241,9388,624,12,7.35
4.888036,9028,9132,624,12,7.35
4.98805,8869,8944,624,12,7.38
5.088038,8752,8804,414,12,7.38
5.188052,8665,8704,414,12,7.38
5.288045,8600,8624,414,12,7.39
5.388037,6812,8580,458,12,7.39
5.488037,6868,7072,458,12,7.34
5.588035,7250,7056,458,12,7.34
5.688037,7551,7388,458,12,7.36
5.788036,7776,7664,503,12,7.36
5.888037,7947,7868,503,12,7.36
5.988035,8075,8016,503,12,7.39
6.088038,8164,8124,112,12,7.39
6.188043,8230,8204,112,12,7.39
6.28806,8279,8248,112,12,6.05
6.388038,8316,8292,95,12,6.05
6.488065,8343,8324,95,12,6.05
6.588035,8356,8348,95,12,6.05
6.688053,8282,8352,95,12,6.06
6.788036,8129,8300,76,12,6.06
6.888037,6812,7604,76,12,6.06
6.988035,7054,6836,76,12,6.04
7.088042,7408,7192,464,12,6.04
7.188035,7670,7512,464,12,6.04
7.288037,7864,7744,464,12,6.04
7.388037,8007,7920,329,12,6.04
7.488039,8114,8048,329,12,6.05
7.588035,9868,8144,329,12,6.05
7.688039,9868,9004,329,12,5.98
7.788036,9532,9708,380,12,5.98
7.888038,9249,9408,380,12,5.98
7.988072,9040,9160,380,12,6.03
8.088044,8888,8968,332,12,6.03
8.188034,8830,8868,332,12,6.03
8.288035,8725,8788,332,12,6.05
8.388044,8621,8680,160,12,6.05
8.488037,8557,8596,160,12,6.05
8.588035,8515,8536,160,12,6.05
8.688036,8480,8496,160,12,6.06
8.788043,8452,8472,168,12,6.06
8.888038,8434,8444,168,12,6.06
8.988056,8428,8440,168,12,6.06
9.088036,8425,8432,64,12,6.06
9.188036,8423,8432,64,12,6.06
9.288036,8421,8428,64,12,6.06
9.388059,8420,8428,81,12,6.06
9.488036,8419,8424,81,12,6.06
9.588037,8418,8424,81,12,6.06
9.688037,8418,8424,81,12,6.06
9.788039,8417,8424,80,12,6.06
9.888038,8416,8424,80,12,6.06
9.988048,8398,8396,80,12,6.01
10.088035,8428,8416,122,12,6.01
10.188063,8436,8432,122,12,6.01
10.288036,8427,8432,122,12,6.06
10.38806,8418,8428,93,12,6.06
10.488035,8419,8424,93,12,6.06
10.588043,8424,8424,93,12,6.06
10.688035,8427,8424,93,12,6.06
10.788039,8431,8424,73,12,6.06
10.888038,8422,8428,73,12,6.06
10.988006,8419,8428,73,12,6.05
11.088035,8418,8424,56,12,6.05
11.188035,8418,8424,56,12,6.05
11.288036,8438,8428,56,12,6.06
11.388036,8418,8428,95,12,6.06
11.488035,8416,8420,95,12,6.06
11.588036,8416,8420,95,12,6.06
11.688035,8416,8420,95,12,6.06
11.788042,8416,8420,0,12,6.06
11.888049,8413,8420,0,12,6.06
11.988035,8383,8404,0,12,6.02
12.088037,8388,8388,0,12,6.02
12.188043,8395,8388,0,12,6.02
12.288037,8401,8392,0,12,6.06
12.388035,8405,8392,191,12,6.06
12.488035,8408,8400,191,12,6.06
12.588034,8410,8404,191,12,6.06
