t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
0.011994,10128,10132,0,22,6.06
0.112017,10128,10132,0,22,6.06
0.211993,10128,10132,0,22,6.06
0.312016,10128,10128,0,22,6.06
0.411962,10128,10132,0,22,6.06
0.512015,10128,10128,0,22,6.06
0.612002,10128,10132,0,22,6.05
0.712024,10128,10132,0,22,6.05
0.811995,10128,10128,0,22,6.05
0.912017,10128,10128,0,22,6.05
1.020021,10418,10132,0,22,6.05
1.119993,10408,10400,0,22,6
1.220027,10408,10408,0,22,6
1.319991,10407,10408,0,22,7.41
1.420021,10407,10408,0,22,7.41
1.519992,10407,10408,0,22,7.41
1.619991,10407,10408,0,22,7.41
1.719992,10407,10408,0,22,7.41
1.819992,10407,10408,0,22,7.41
1.919991,10407,10408,0,22,7.41
2.019993,10407,10408,0,22,7.41
2.119991,10407,10408,0,22,7.41
2.219991,10407,10408,0,22,7.41
2.319991,10407,10408,0,22,7.41
2.419995,10407,10408,0,22,7.41
2.51999,10407,10408,0,22,7.41
2.619994,10407,10408,0,22,7.4
2.719992,10407,10408,0,22,7.4
2.819992,10407,10408,0,22,7.4
2.919999,10407,10408,0,22,7.41
3.020001,10407,10408,0,22,7.41
3.120002,10407,10408,0,22,7.41
3.219992,10407,10408,0,22,7.41
3.319991,10407,10408,0,22,7.41
3.41999,10407,10408,0,22,7.41
3.519992,10407,10408,0,22,7.41
3.620043,10407,10408,0,22,7.41
3.71999,10407,10408,0,22,7.41
3.819993,10407,10408,0,22,7.41
3.919992,10407,10408,0,22,7.4
4.020001,10407,10408,0,22,7.4
4.119991,10407,10408,0,22,7.41
4.219995,10407,10408,0,22,7.41
4.319991,10407,10408,0,22,7.41
4.419992,10407,10408,0,22,7.41
4.519992,10527,10468,0,22,7.41
4.619991,10494,10524,0,22,7.4
4.719991,10485,10496,85,22,7.4
4.819997,10485,10488,85,22,7.4
4.919992,10492,10488,85,22,7.39
5.019993,10407,10456,250,22,7.39
5.119991,10407,10412,250,22,7.42
5.219993,10407,10412,250,22,7.42
5.320025,10411,10412,250,22,7.3
5.419993,10395,10404,81,22,7.3
5.519992,10393,10400,81,22,7.3
5.619993,10393,10400,81,22,7.36
5.719992,10392,10396,0,22,7.36
5.819991,10409,10404,0,22,7.36
5.919991,10409,10404,0,22,7.39
6.019994,10272,10404,534,22,7.39
6.119991,9636,9724,534,22,7.38
6.219992,9636,9636,534,22,7.38
6.319996,9636,9636,534,22,6.05
6.419993,10421,9880,2689,22,6.05
6.519992,10409,10412,2689,22,6.05
6.619991,10414,10412,2689,22,6.05
6.71999,11226,10924,1569,22,6.05
6.819992,11226,11224,1569,22,6.05
6.919992,11226,11224,1569,22,6.05
7.019995,11226,11224,0,22,6.05
7.119992,10418,10960,0,22,5.91
7.219993,10406,10408,0,22,5.91
7.319992,10405,10408,0,22,6
7.420026,10405,10408,0,22,6
7.519994,10405,10408,0,22,6
7.619993,10405,10408,0,22,5.97
7.720012,10405,10408,0,22,5.97
7.819993,10405,10408,0,22,5.97
7.920027,10405,10408,0,22,6.06
8.019995,10405,10408,0,22,6.06
8.120021,10405,10408,0,22,6.06
8.219992,10405,10408,0,22,6.06
8.320008,10405,10408,0,22,5.99
8.419994,10405,10408,0,22,5.99
8.52001,10405,10408,0,22,5.99
8.619994,10405,10408,0,22,6.06
8.719993,10405,10408,0,22,6.06
8.819994,10405,10408,0,22,6.06
8.919992,10405,10408,0,22,6.06
9.019993,10405,10408,0,22,6.06
9.119992,10405,10408,0,22,6.06
9.219994,10405,10408,0,22,6.06
9.319993,10405,10408,0,22,6.06
9.419993,10405,10408,0,22,6.06
9.519989,10405,10408,0,22,6.06
9.619993,10405,10408,0,22,6.06
9.719993,10405,10408,0,22,6.06
9.819994,10405,10408,0,22,6.06
9.919992,10405,10408,0,22,6.06
10.020022,10405,10408,0,22,6.06
10.119991,10405,10408,0,22,6.06
10.219995,10405,10408,0,22,6.06
10.319992,10405,10408,0,22,6.06
10.419992,10405,10408,0,22,6.06
10.519994,10405,10408,0,22,6.06
10.619992,10405,10408,0,22,6.06
10.719992,10405,10408,0,22,6.06
10.819991,10405,10408,0,22,6.06
10.919992,10405,10408,0,22,6.06
11.020002,10405,10408,0,22,6.06
11.119992,10405,10408,0,22,6.06
11.219994,10405,10408,0,22,6.06
11.319993,10405,10408,0,22,6.06
11.419994,10405,10408,0,22,6.06
11.519991,10405,10408,0,22,6.06
11.619992,10405,10408,0,22,6.06
11.719991,10405,10408,0,22,6.06
11.819993,10405,10408,0,22,6.06
11.92,10405,10408,0,22,6.06
12.020023,10405,10408,0,22,6.06
12.119999,10405,10408,0,22,6.06
12.219995,10405,10408,0,22,6.06
12.319991,10405,10408,0,22,6.06
12.420045,10405,10408,0,22,6.06
12.520043,10405,10408,0,22,6.06
12.620044,10405,10408,0,22,6.06
12.720069,10405,10408,0,22,6.06
12.820045,10405,10408,0,22,6.06
12.920094,10405,10408,0,22,6.06
13.020015,10405,10408,0,22,6.06
13.120088,10405,10408,0,22,6.06
13.220049,10405,10408,0,22,6.06
13.320041,10405,10408,0,22,6.06
13.420051,10405,10408,0,22,6.06
13.52005,10405,10408,0,22,6.06
13.620042,10405,10408,0,22,6.06
13.720042,10405,10408,0,22,6.06
13.820044,10405,10408,0,22,6.06
13.920047,10405,10408,0,22,6.06
14.020048,10405,10408,0,22,6.06
14.120042,10405,10408,0,22,6.06
14.220046,10405,10408,0,22,6.06
14.320047,10405,10408,0,22,6.06
14.420044,10405,10408,0,22,6.06
14.520043,10405,10408,0,22,6.06
14.620041,10405,10408,0,22,6.05
14.720043,10405,10408,0,22,6.05
14.820058,10405,10408,0,22,6.05
14.920042,10405,10408,0,22,6.06
15.020078,10405,10408,0,22,6.06
15.120043,10405,10408,0,22,6.06
15.220081,10405,10408,0,22,6.06
15.320041,10405,10408,0,22,6.06
15.420075,10405,10408,0,22,6.06
15.520042,10405,10408,0,22,6.06
15.62006,10405,10408,0,22,6.06
15.720043,10405,10408,0,22,6.06
15.820043,10405,10408,0,22,6.06
15.920043,10405,10408,0,22,6.06
16.020053,10405,10408,0,22,6.06
16.12004,10405,10408,0,22,6.06
16.220043,10405,10408,0,22,6.06
16.32007,10405,10408,0,22,6.06
16.420044,10405,10408,0,22,6.06
16.520042,10405,10408,0,22,6.06
16.620044,10405,10408,0,22,6.06
16.720048,10405,10408,0,22,6.06
16.820043,10405,10408,0,22,6.06
16.920043,10405,10408,0,22,6.06
17.020043,10405,10408,0,22,6.06
17.120044,10418,10408,0,22,6.07
17.220051,10418,10412,0,22,6.07
17.320041,10418,10412,0,22,6.06
17.420043,10418,10416,0,22,6.06
17.520043,10418,10416,0,22,6.06
17.619993,10418,10416,0,22,6.06
17.71999,10418,10416,0,22,6.06
17.819993,10418,10416,0,22,6.06
17.919991,10418,10416,0,22,6.06
18.019994,10418,10416,0,22,6.06
18.119994,10418,10416,0,22,6.06
18.219994,10418,10416,0,22,6.06
18.319999,10418,10416,0,22,6.05
18.419993,10418,10416,0,22,6.05
18.519992,10418,10416,0,22,6.05
18.619993,10418,10416,0,22,6.06
18.719993,10418,10416,0,22,6.06
18.820006,10418,10416,0,22,6.06
18.919992,10418,10416,0,22,6.06
19.019992,10418,10416,0,22,6.06
19.119992,10418,10416,0,22,6.06
19.219994,10418,10416,0,22,6.06
19.319993,10418,10416,0,22,6.04
19.420011,10418,10420,0,22,6.04
19.51999,10418,10416,0,22,6.04
19.619994,10418,10416,0,22,6.04
19.719991,10418,10416,0,22,6.04
19.819993,10418,10416,0,22,6.04
19.919992,10418,10416,0,22,6.03
20.019995,10418,10420,0,22,6.03
20.119993,10418,10416,0,22,6.04
20.219966,10418,10416,0,22,6.04
20.319964,10418,10416,0,22,6.04
20.419967,10418,10420,0,22,6.04
20.519965,10418,10416,0,22,6.04
20.619975,10418,10416,0,22,6.06
20.719964,10418,10420,0,22,6.06
20.819988,10418,10416,0,22,6.06
20.919969,10418,10416,0,22,6.04
21.020013,10418,10416,0,22,6.04
21.119963,10418,10416,0,22,6.04
21.220012,10418,10420,0,22,6.04
21.319966,10418,10416,0,22,6.04
21.419999,10418,10420,0,22,6.04
21.51997,10418,10416,0,22,6.04
21.619989,10418,10416,0,22,6.04
21.719991,10418,10416,0,22,6.04
21.819965,10418,10416,0,22,6.04
21.919971,10418,10416,0,22,6.05
22.019966,10418,10416,0,22,6.05
22.119966,10418,10416,0,22,6.04
22.219965,10418,10416,0,22,6.04
22.319973,10418,10416,0,22,6.05
22.419966,10418,10416,0,22,6.05
22.519965,10418,10416,0,22,6.05
22.619967,10418,10416,0,22,6.05
22.719965,10418,10416,0,22,6.05
22.819967,10418,10416,0,22,6.05
22.919963,10418,10416,0,22,6.06
23.019966,10418,10416,0,22,6.06
23.119965,10418,10416,0,22,6.07
23.219976,10418,10416,0,22,6.07
23.319965,10418,10416,0,22,6.06
23.419966,10418,10416,0,22,6.06
23.519966,10418,10416,0,22,6.06
23.619975,10418,10416,0,22,6.07
23.719965,10418,10416,0,22,6.07
23.819968,10418,10416,0,22,6.07
23.919966,10418,10416,0,22,6.07
24.019984,10418,10416,0,22,6.07
24.119974,10418,10416,0,22,6.07
24.219967,10418,10416,0,22,6.07
24.319967,10418,10416,0,22,6.07
24.419968,10418,10416,0,22,6.07
24.519966,10418,10416,0,22,6.07
24.619967,10418,10416,0,22,6.07
24.719969,10418,10416,0,22,6.07
24.819969,10418,10416,0,22,6.07
24.919965,10418,10416,0,22,6.07
25.020009,10418,10416,0,22,6.07
25.119966,10418,10416,0,22,6.07
25.219974,10418,10416,0,22,6.07
25.319967,10418,10416,0,22,6.07
25.419967,10418,10416,0,22,6.07
25.519964,10418,10416,0,22,6.07
25.620001,10418,10416,0,22,6.07
25.719965,10418,10416,0,22,6.07
25.820022,10418,10416,0,22,6.07
25.919964,10418,10416,0,22,6.06
26.019966,10418,10416,0,22,6.06
26.119965,10418,10416,0,22,6.06
26.219986,10418,10416,0,22,6.06
26.319964,10418,10416,0,22,6.07
26.420028,10418,10416,0,22,6.07
26.51998,10418,10416,0,22,6.07
26.620018,10418,10416,0,22,6.06
26.719964,10418,10416,0,22,6.06
26.820022,10418,10416,0,22,6.06
26.919964,10418,10416,0,22,6.06
27.020013,10418,10416,0,22,6.06
27.119965,10418,10416,0,22,6.06
27.219966,10418,10416,0,22,6.06
27.319964,10128,10228,0,22,6.03
27.419998,10128,10132,0,22,6.03
27.519963,10128,10132,0,22,6.03
27.619994,10128,10132,0,22,6.06
27.719962,10128,10132,0,22,6.06
27.819966,10128,10132,0,22,6.06
27.919965,10128,10132,0,22,6.06
28.019964,10128,10132,0,22,6.06
28.119963,10128,10132,0,22,6.07
28.219965,10128,10132,0,22,6.07
28.319961,10128,10132,0,22,6.07
28.419964,10128,10132,0,22,6.07
28.519963,10128,10132,0,22,6.07
28.619965,10128,10132,0,22,6.07
28.719962,10128,10132,0,22,6.07
28.819964,10128,10132,0,22,6.07
28.919963,10128,10132,0,22,6.06
29.019964,10128,10132,0,22,6.06
29.119962,10128,10132,0,22,6.06
29.219963,10128,10132,0,22,6.06
29.319961,10128,10132,0,22,6.05
29.419963,10128,10132,0,22,6.05
29.519963,10128,10132,0,22,6.05
29.619964,10128,10132,0,22,6.06
29.719963,10128,10132,0,22,6.06
29.819965,10128,10132,0,22,6.06
29.919961,10128,10132,0,22,6.06
30.019965,10128,10132,0,22,6.06
30.119988,10128,10132,0,22,6.05
30.219962,10128,10132,0,22,6.05
30.320008,10128,10132,0,22,6.05
30.419971,10128,10132,0,22,6.05
30.51998,10128,10132,0,22,6.05
30.619965,10128,10132,0,22,6.05
30.719963,10128,10132,0,22,6.05
30.819964,10128,10132,0,22,6.05
30.919962,10128,10132,0,22,6.06
31.019963,10128,10132,0,22,6.06
31.119961,10128,10132,0,22,6.04
31.219964,10128,10132,0,22,6.04
31.319965,10128,10132,0,22,6.05
31.419964,10128,10132,0,22,6.05
31.519962,10128,10132,0,22,6.05
31.619964,10128,10132,0,22,6.05
31.719964,10128,10132,0,22,6.05
31.819964,10128,10132,0,22,6.05
31.919962,10128,10132,0,22,6.04
32.019966,10128,10132,0,22,6.04
32.119963,10128,10132,0,22,6.06
32.219963,10128,10132,0,22,6.06
32.319961,10128,10132,0,22,6.04
32.419964,10128,10132,0,22,6.04
32.519969,10128,10132,0,22,6.04
32.619963,10128,10132,0,22,6.05
32.719963,10128,10132,0,22,6.05
32.819965,10128,10132,0,22,6.05
32.919963,10128,10132,0,22,6.05
33.019965,10128,10132,0,22,6.05
33.119965,10128,10132,0,22,6.05
33.219964,10128,10132,0,22,6.05
33.319989,10128,10132,0,22,6.05
33.419963,10128,10132,0,22,6.05
33.519995,10128,10132,0,22,6.05
33.619963,10128,10132,0,22,6.05
33.719987,10128,10132,0,22,6.05
33.819963,10128,10132,0,22,6.05
33.919984,10128,10132,0,22,7.37
34.019965,10128,10132,0,22,7.37
34.119962,10128,10132,0,22,7.39
34.219963,10128,10132,0,22,7.39
34.319962,10128,10132,0,22,7.37
34.419966,10128,10132,0,22,7.37
34.519969,10128,10132,0,22,7.37
34.619963,10128,10132,0,22,7.37
34.719962,10128,10132,0,22,7.37
34.819964,10128,10132,0,22,7.37
34.919963,10418,10400,0,22,7.37
35.019964,10418,10420,0,22,7.37
35.119965,10418,10420,0,22,7.37
35.219964,10418,10420,0,22,7.37
35.31996,10418,10420,0,22,7.38
35.419964,10418,10420,0,22,7.38
35.519962,10418,10420,0,22,7.38
35.619964,10419,10420,0,22,7.38
35.719961,10419,10424,259,22,7.38
35.819963,10421,10420,259,22,7.38
35.919963,10420,10420,259,22,7.36
36.019963,10420,10420,0,22,7.36
36.11996,10420,10420,0,22,7.37
36.219965,10415,10420,0,22,7.37
36.319963,10414,10420,0,22,7.37
36.419992,10416,10420,0,22,7.37
36.519962,10411,10420,0,22,7.37
36.619997,10406,10412,0,22,7.37
36.719961,10407,10412,0,22,7.37
36.819995,10398,10408,0,22,7.37
36.919959,10391,10400,0,22,7.37
37.020016,10381,10396,73,22,7.37
37.119988,10385,10384,73,22,7.38
37.220004,10393,10384,73,22,7.38
37.319965,10388,10392,73,22,7.39
37.420006,10360,10384,63,22,7.39
37.519963,10372,10368,63,22,7.39
37.619997,10373,10368,63,22,7.4
37.719964,10354,10380,61,22,7.4
37.820007,10367,10360,61,22,7.4
37.919962,10384,10372,61,22,7.41
38.019964,10385,10376,0,22,7.41
38.119962,10386,10388,0,22,7.41
38.219996,10376,10388,0,22,7.41
38.319963,10364,10376,0,22,7.4
38.419963,10360,10364,0,22,7.4
38.519961,10363,10364,0,22,7.4
38.619988,10488,10364,0,22,7.4
38.719963,10486,10640,249,22,7.4
38.819997,10251,10328,249,22,7.4
38.920025,10246,10244,249,22,7.42
39.019993,10327,10296,162,22,7.42
39.119972,10312,10300,162,22,7.38
39.219986,10297,10312,162,22,7.38
39.31997,10273,10292,162,22,7.4
39.419995,10258,10256,0,22,7.4
39.520017,10232,10256,0,22,7.4
39.619995,10278,10248,0,22,7.41
39.719986,10332,10292,44,22,7.41
39.820001,10286,10320,44,22,7.41
39.919965,10376,10336,44,22,7.4
40.019996,10337,10364,64,22,7.4
40.119964,10356,10356,64,22,7.4
40.220004,10380,10352,64,22,7.4
40.319963,10475,10380,64,22,7.41
40.419999,10468,10464,88,22,7.41
40.519965,10448,10460,88,22,7.41
40.619996,10440,10452,88,22,7.41
40.719965,10456,10444,66,22,7.41
40.819997,10475,10468,66,22,7.41
40.919962,10508,10472,66,22,7.36
41.01999,10481,10512,119,22,7.36
41.119963,10493,10504,119,22,7.4
41.219974,10431,10484,119,22,7.4
41.319964,10482,10464,119,22,7.41
41.41999,10441,10468,47,22,7.41
41.519964,10485,10460,47,22,7.41
41.619964,10471,10476,47,22,7.4
41.719965,10439,10464,98,22,7.4
41.819965,10451,10448,98,22,7.4
41.919969,10466,10440,98,22,6.07
42.019993,10456,10460,42,22,6.07
42.119964,10458,10460,42,22,6.05
42.219997,10443,10460,42,22,6.05
42.319962,10417,10448,42,22,6.06
42.419966,10409,10424,264,22,6.06
42.519982,10444,10420,264,22,6.06
42.620009,10444,10468,264,22,6.07
42.719965,10381,10440,278,22,6.07
42.819982,10383,10404,278,22,6.07
42.919924,10407,10404,278,22,6.06
43.019981,10328,10372,40,22,6.06
43.119923,10367,10332,40,22,6.06
43.219978,10440,10388,40,22,6.06
43.319921,10423,10424,40,22,6.07
43.419924,10390,10400,221,22,6.07
43.519921,10413,10384,221,22,6.07
43.619925,10389,10408,221,22,6.07
43.71994,10376,10400,189,22,6.07
43.819953,10403,10388,189,22,6.07
43.919922,10378,10408,189,22,6.07
44.019924,10395,10392,97,22,6.07
44.119924,10402,10404,97,22,6.06
44.219923,10409,10412,97,22,6.06
44.319922,10374,10416,97,22,6.06
44.419954,10429,10380,174,22,6.06
44.519933,10404,10420,174,22,6.06
44.619956,10379,10412,174,22,6.06
44.719942,10372,10376,0,22,6.06
44.819939,10395,10380,0,22,6.06
44.919923,10419,10396,0,22,6.06
45.019954,10383,10404,66,22,6.06
45.119922,10411,10392,66,22,6.07
45.219934,10430,10396,66,22,6.07
45.319923,10432,10456,66,22,6.06
45.419954,10425,10424,194,22,6.06
45.519923,10384,10396,194,22,6.06
45.619951,10403,10388,194,22,6.05
45.719922,10424,10404,66,22,6.05
45.819957,10428,10428,66,22,6.05
45.919922,10282,10416,66,22,6.03
46.019944,10174,10256,230,22,6.03
46.119932,10107,10152,230,22,6.06
46.219941,10103,10108,230,22,6.06
46.319922,10003,10100,230,22,6.03
46.419955,10056,10028,27,22,6.03
46.519922,10064,10052,27,22,6.03
46.619976,10063,10060,27,22,6.07
46.719921,10030,10060,155,22,6.07
46.819975,10039,10040,155,22,6.07
46.919921,10064,10064,155,22,6.06
47.019937,10063,10068,109,22,6.06
47.119922,10091,10072,109,22,6.07
47.219943,10129,10116,109,22,6.07
47.319921,10083,10116,109,22,6.06
47.419932,10136,10104,34,22,6.06
47.51994,10175,10140,34,22,6.06
47.619925,10190,10180,34,22,6.06
47.719924,10207,10192,0,22,6.06
47.819921,10240,10220,0,22,6.06
47.919922,10219,10236,0,22,6.06
48.019924,10266,10240,121,22,6.06
48.119922,10246,10264,121,22,6.06
48.219923,10220,10232,121,22,6.06
48.319922,10248,10224,121,22,6.07
48.419921,10249,10244,76,22,6.07
48.519924,10299,10272,76,22,6.07
48.619924,10270,10292,76,22,6.06
48.719923,10273,10288,35,22,6.06
48.819923,10235,10268,35,22,6.06
48.919922,10260,10248,35,22,6.06
49.019925,10318,10288,34,22,6.06
49.119938,10300,10308,34,22,6.06
49.219924,10260,10280,34,22,6.06
49.319921,10263,10256,34,22,6.06
49.419924,10248,10264,0,22,6.06
49.519923,10289,10268,0,22,6.06
49.619941,10296,10288,0,22,6.05
49.719924,10264,10288,170,22,6.05
49.819938,10279,10268,170,22,6.05
49.919924,10313,10300,170,22,6.06
50.019923,10236,10292,66,22,6.06
50.119923,10235,10252,66,22,6.06
50.219925,10288,10252,66,22,6.06
50.319923,10282,10288,66,22,6.05
50.419923,10195,10268,134,22,6.05
50.519923,10225,10212,134,22,6.05
50.619925,10273,10244,134,22,6.06
50.719922,10223,10252,97,22,6.06
50.819935,10243,10240,97,22,6.06
50.919939,10254,10276,97,22,6.06
51.019923,10216,10252,168,22,6.06
51.119921,10216,10220,168,22,6.06
51.219924,10302,10236,168,22,6.06
51.319923,10237,10280,168,22,6.07
51.419927,10264,10252,20,22,6.07
51.519924,10267,10264,20,22,6.07
51.619931,10260,10264,20,22,6.06
51.719922,10224,10240,37,22,6.06
51.819923,10180,10208,37,22,6.06
51.919934,10196,10184,37,22,6.06
52.019921,10227,10216,0,22,6.06
52.119921,10211,10216,0,22,6.07
52.219939,10203,10216,0,22,6.07
52.319924,10316,10248,0,22,6.06
52.419956,10266,10312,85,22,6.06
52.519923,10216,10272,85,22,6.06
52.619961,10229,10236,85,22,6.06
52.719922,10202,10240,88,22,6.06
52.819954,10198,10212,88,22,6.06
52.919924,10253,10212,88,22,6.06
53.019941,10291,10264,51,22,6.06
53.11992,10255,10272,51,22,6.07
53.219929,10258,10264,51,22,6.07
53.319922,10277,10280,51,22,6.07
53.419924,10295,10304,0,22,6.07
53.519922,10256,10300,0,22,6.07
53.619933,10243,10264,0,22,6.06
53.719922,10264,10264,92,22,6.06
53.819928,10295,10284,92,22,6.06
53.919923,10312,10280,92,22,6.07
54.019922,10315,10316,27,22,6.07
54.119923,10328,10340,27,22,6.06
54.219926,10248,10340,27,22,6.06
54.319923,10223,10268,27,22,6.06
54.419923,10309,10252,160,22,6.06
54.519921,10342,10304,160,22,6.06
54.619942,10234,10316,160,22,6.06
54.719923,10283,10264,17,22,6.06
54.819936,10349,10328,17,22,6.06
