t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
0.011994,8372,8364,194,21,5.96
0.112017,8372,8364,194,21,5.97
0.211993,8372,8364,194,21,5.97
0.312016,8372,8364,194,21,5.96
0.411962,8372,8364,204,21,5.96
0.512015,8372,8364,204,21,5.96
0.612002,8372,8364,204,21,5.97
0.712024,8372,8364,80,21,5.97
0.811995,8372,8364,80,21,5.97
0.912017,8372,8364,80,21,5.97
1.020021,7627,8364,87,21,5.97
1.119993,7660,7768,87,21,5.97
1.220027,7660,7664,87,21,5.97
1.319991,7661,7664,87,21,7.41
1.420021,7661,7664,0,21,7.41
1.519992,7661,7664,0,21,7.41
1.619991,7661,7664,0,21,7.41
1.719992,7661,7664,0,21,7.41
1.819992,7661,7664,0,21,7.41
1.919991,7661,7664,0,21,7.42
2.019993,7661,7668,276,21,7.42
2.119991,7661,7664,276,21,7.42
2.219991,7661,7668,276,21,7.42
2.319991,7661,7664,276,21,7.42
2.419995,7661,7664,0,21,7.42
2.51999,7661,7664,0,21,7.42
2.619994,7661,7664,0,21,7.41
2.719992,7661,7664,0,21,7.41
2.819992,7661,7664,0,21,7.41
2.919999,7661,7664,0,21,7.42
3.020001,7661,7668,204,21,7.42
3.120002,7663,7664,204,21,7.41
3.219992,7663,7664,204,21,7.41
3.319991,7663,7664,204,21,7.41
3.41999,7663,7664,0,21,7.41
3.519992,7663,7664,0,21,7.41
3.620043,7663,7664,0,21,7.41
3.71999,7663,7664,0,21,7.41
3.819993,7661,7664,0,21,7.41
3.919992,7657,7664,0,21,7.41
4.020001,7655,7660,47,21,7.41
4.119991,7655,7660,47,21,7.41
4.219995,7655,7660,47,20,7.41
4.319991,7655,7660,47,20,7.42
4.419992,7655,7660,54,20,7.42
4.519992,9087,8000,54,20,7.42
4.619991,9087,9060,54,20,7.4
4.719991,9087,9080,197,20,7.4
4.819997,9087,9080,197,20,7.4
4.919992,9087,9080,197,20,7.4
5.019993,7655,8992,2189,20,7.4
5.119991,7655,7700,2189,20,7.4
5.219993,7655,7660,2189,20,7.4
5.320025,7562,7616,2189,20,7.37
5.419993,7336,7360,42,20,7.37
5.519992,7336,7344,42,20,7.37
5.619993,7336,7344,42,20,7.41
5.719992,7724,7432,1955,20,7.41
5.819991,7653,7660,1955,20,7.41
5.919991,7652,7656,1955,20,7.42
6.019994,7656,7656,0,20,7.42
6.119991,7704,7696,0,20,7.41
6.219992,7707,7700,0,21,7.41
6.319996,7726,7716,0,21,6.07
6.419993,7671,7716,172,21,6.07
6.519992,7667,7676,172,21,6.07
6.619991,7656,7668,172,21,6.06
6.71999,7629,7652,170,21,6.06
6.819992,7622,7632,170,21,6.06
6.919992,7621,7628,170,21,6.07
7.019995,7624,7628,0,21,6.07
7.119992,7652,7640,0,21,6.06
7.219993,7656,7648,0,21,6.06
7.319992,7657,7652,0,21,6.07
7.420026,7657,7652,47,21,6.07
7.519994,7657,7652,47,21,6.07
7.619993,7657,7652,47,21,6.07
