t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
0,0,8092,0,28,6.09
0.099984,0,8092,0,28,6.09
0.199998,0,8092,0,28,6.09
0.299976,0,8092,0,28,6.09
0.400001,0,8092,0,28,6.09
0.499978,0,8092,0,28,6.09
0.600001,0,8092,0,28,6.09
0.699985,0,8092,0,28,6.09
0.800001,0,8092,0,28,6.09
0.899976,0,8092,0,28,6.09
0.999998,0,8092,0,28,6.09
1.100045,8092,8092,0,28,6.09
1.200045,8092,8092,0,28,6.05
1.300024,8092,8092,0,28,6.05
1.400044,8092,8092,0,28,7.43
1.500053,8093,8092,0,28,7.43
1.600066,8094,8092,0,28,7.43
1.700028,8094,8092,0,28,7.43
1.800068,8094,8092,0,28,7.43
1.90003,8094,8092,0,28,7.43
2.000047,8094,8092,0,28,7.43
2.100034,8094,8092,0,28,7.43
2.200046,8094,8092,0,28,7.43
2.300033,8094,8092,0,28,7.43
2.400045,8094,8092,0,28,7.42
2.500045,8094,8092,0,28,7.42
2.600038,8094,8092,0,28,7.43
2.700032,8094,8092,0,28,7.43
2.800038,8094,8092,0,28,7.43
2.900014,8094,8092,0,28,7.43
3.000085,8094,8092,0,28,7.43
3.100018,8094,8092,0,28,7.43
3.200047,8094,8092,0,28,7.43
3.300017,8094,8092,0,28,7.43
3.400044,8094,8092,0,28,7.43
3.500053,8094,8092,0,28,7.43
3.600053,8094,8092,0,28,7.43
3.70002,8094,8092,0,28,7.43
3.800023,8094,8092,0,28,7.43
3.900014,8094,8092,0,28,7.44
4.000041,8094,8092,0,28,7.44
4.100032,8095,8092,0,28,7.44
4.20005,8107,8092,0,28,7.43
4.300042,8122,8104,0,28,7.43
4.400067,8122,8116,0,28,7.42
4.500051,8122,8116,0,28,7.42
4.600046,8122,8116,0,28,7.42
4.700072,8122,8116,63,28,7.42
4.800075,8122,8120,63,28,7.42
4.900034,8122,8120,63,28,7.42
5.000041,8122,8120,0,28,7.42
5.100041,8122,8120,0,28,7.42
5.200043,8122,8120,0,28,7.43
5.300039,8122,8120,0,28,7.43
5.400041,8122,8120,0,28,7.43
5.500034,8122,8120,0,28,7.43
5.60003,8122,8120,0,28,7.43
5.700037,8123,8120,0,28,7.43
5.800046,8111,8120,0,28,7.43
5.900056,8094,8120,0,28,7.3
6.000036,8095,8104,93,28,7.3
6.100042,8106,8096,93,28,7.3
6.20003,8139,8100,93,28,7.4
6.300029,8143,8132,104,28,7.4
6.400038,8143,8136,104,28,6.09
6.500028,8143,8140,104,28,6.09
6.600031,8143,8140,104,28,6.07
6.700014,8143,8140,0,28,6.07
6.800041,8143,8140,0,28,6.07
6.900037,8143,8140,0,28,6.08
7.000041,8143,8140,0,28,6.08
7.100014,8143,8140,0,28,6.08
7.200046,8143,8140,0,28,6.08
7.300015,8143,8140,0,28,6.08
7.400058,8143,8140,0,28,6.08
7.500023,8143,8140,0,28,6.08
7.600085,8118,8140,0,28,6.09
7.700035,8091,8132,167,28,6.09
7.800037,8094,8104,167,28,6.09
7.90001,8096,8096,167,28,6.07
8.000038,8096,8096,0,28,6.07
8.100032,8099,8096,0,28,6.07
8.200069,8084,8096,0,28,6.08
8.300023,8082,8096,109,28,6.08
8.400039,8073,8092,109,28,6.08
8.500033,8072,8080,109,28,6.08
8.6,7329,8080,109,28,6.08
8.700017,7329,8068,807,28,6.08
8.799999,7329,7340,807,28,6.08
8.900019,7329,7332,807,28,6.09
9,7329,7332,0,28,6.09
9.100011,7329,7332,0,28,6.09
9.200025,7329,7332,0,28,6.09
9.300014,7329,7332,0,28,6.09
9.400055,7329,7332,0,28,6.09
9.500048,7329,7332,0,28,6.09
9.600018,7329,7332,0,28,6.08
9.700067,7329,7332,0,28,6.08
9.800001,7329,7332,0,28,6.08
9.900055,7329,7332,0,28,6.08
10.000021,8095,7332,0,28,6.08
10.100056,8083,8004,0,28,6.08
10.200074,8835,8088,0,28,6.08
10.30003,8835,8116,575,28,6.08
10.400028,8835,8824,575,28,6.07
10.500044,8835,8836,575,28,6.07
10.600054,8835,8836,575,28,6.09
10.70005,8835,8836,0,28,6.09
10.800068,8835,8836,0,28,6.09
10.900041,8835,8836,0,28,6.08
11.000057,8835,8836,0,28,6.08
11.100035,8835,8836,0,28,6.08
11.200079,8835,8836,0,28,6.08
11.300035,8236,8836,0,28,6.08
11.400073,8087,8572,0,28,5.98
11.500035,8084,8124,0,28,5.98
11.600058,8083,8088,0,28,6.09
11.70003,8083,8088,46,28,6.09
11.800045,8083,8088,46,28,6.09
11.900016,8083,8088,46,28,6.08
12.000012,8083,8088,51,28,6.08
12.100005,8083,8088,51,28,6.08
12.200051,8083,8088,51,28,6.08
12.300012,8083,8088,56,28,6.08
12.400045,8083,8088,56,28,6.08
12.500053,8083,8088,56,28,6.08
12.600047,8083,8088,56,28,6.09
12.700039,8083,8088,63,28,6.09
12.800048,8083,8088,63,28,6.09
12.900026,8083,8088,63,28,6.09
13.000045,8083,8088,68,28,6.09
13.100037,8083,8088,68,28,6.09
13.200031,8083,8088,68,28,6.08
