t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
0.051944,8658,8648,179,26,6.07
0.151945,8658,8648,189,26,6.07
0.251942,8658,8648,189,26,6.07
0.351946,8658,8648,189,26,6.02
0.452014,8658,8648,199,26,6.02
0.551945,8658,8652,199,26,6.07
0.651943,8658,8648,199,26,6.07
0.751945,8658,8652,199,26,6.07
0.851943,8658,8652,61,26,6.07
0.952014,8658,8652,61,26,6.07
1.051944,7952,8608,61,26,5.47
1.151944,7953,7968,203,26,5.47
1.251943,7953,7960,203,26,5.47
1.351945,7953,7960,203,26,7.48
1.452014,7953,7960,138,26,7.48
1.551946,7953,7960,138,26,7.48
1.651941,7953,7960,138,26,7.48
1.751944,7953,7960,138,26,7.47
1.851944,7953,7960,146,26,7.47
1.952013,7953,7960,146,26,7.47
2.051944,7953,7960,146,26,7.47
2.151944,7953,7960,155,26,7.47
2.251945,7953,7960,155,26,7.47
2.351945,7953,7960,155,26,7.47
2.452014,7953,7960,162,26,7.47
2.551944,7953,7960,162,26,7.47
2.651943,7953,7960,162,26,7.47
2.751945,7953,7960,162,26,7.48
2.851943,7953,7960,170,26,7.48
2.952041,7953,7960,170,26,7.48
3.051965,7953,7960,170,26,7.48
3.151966,7953,7960,179,26,7.48
3.251967,7953,7960,179,26,7.48
3.351945,7953,7960,179,26,7.48
3.452014,7953,7960,185,26,7.48
3.551944,7953,7960,185,26,7.47
3.651975,7953,7960,185,26,7.47
3.751944,7953,7960,185,26,7.47
3.851999,7953,7960,194,26,7.47
3.952014,7953,7960,194,26,7.47
4.052004,7953,7960,194,26,7.48
4.151945,7953,7960,203,26,7.48
4.251943,7953,7960,203,26,7.48
4.351966,7953,7960,203,26,7.47
4.452013,7953,7956,0,26,7.47
4.551974,7953,7960,0,26,7.48
4.651943,7953,7956,0,26,7.48
4.751986,7953,7960,0,26,7.49
4.851944,7953,7956,0,26,7.49
4.952043,7953,7956,0,26,7.49
5.051944,7953,7960,0,26,7.49
5.151945,7953,7960,276,26,7.49
5.251943,7953,7960,276,26,7.49
5.351943,7953,7960,276,26,7.48
5.452015,7953,7956,0,26,7.48
5.551944,7953,7956,0,26,7.48
5.651943,7953,7956,0,26,7.48
5.751945,7953,7956,0,26,7.49
5.851944,7953,7956,0,26,7.49
5.952014,7953,7956,0,26,7.49
6.051944,7953,7960,0,26,7.48
6.151945,7953,7956,0,26,7.48
6.251944,7953,7960,0,26,7.48
6.351944,7953,7960,0,26,6.13
6.452014,7953,7960,0,26,6.13
6.551944,7953,7956,0,26,6.13
6.651944,7953,7956,0,26,6.13
6.751944,7953,7960,0,26,6.13
6.851944,7953,7956,0,26,6.13
6.952015,7953,7960,0,26,6.13
