t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
-0.027933,8972,8964,221,10,6.02
0.071998,8972,8964,228,10,6.02
0.171982,8972,8964,228,10,6.02
0.27198,8972,8964,228,10,6.03
0.37198,8972,8964,237,10,6.03
0.47198,8972,8964,237,10,6
0.571979,8972,8964,237,10,6
0.67198,8972,8964,237,10,6.03
0.771979,8972,8964,78,10,6.03
0.871979,8972,8964,78,10,6.03
0.988061,8380,8964,78,10,6.05
1.088062,8300,8376,334,10,6.05
1.188034,8300,8304,334,10,6.05
1.288071,8300,8304,334,10,7.45
1.388034,8300,8304,0,10,7.45
1.488041,8300,8304,0,10,7.45
1.588034,8300,8304,0,10,7.45
1.688035,8300,8304,0,10,7.45
1.788036,8300,8308,0,10,7.45
1.888035,8300,8304,0,10,7.45
1.988037,8286,8300,0,10,7.44
2.088034,8283,8296,124,10,7.44
2.188036,8283,8292,124,10,7.44
2.288036,8285,8292,124,10,7.45
2.388035,8295,8292,78,10,7.45
2.488035,8304,8296,78,10,7.45
2.588034,8306,8300,78,10,7.45
2.688036,8307,8300,78,10,7.45
2.788035,8307,8308,0,10,7.45
2.888036,8305,8308,0,10,7.45
2.988035,8295,8308,0,10,7.45
3.088035,8293,8304,104,10,7.45
3.188036,8290,8304,104,10,7.45
3.288035,8288,8300,104,10,7.45
3.388036,8288,8300,124,10,7.45
3.488036,8288,8300,124,10,7.44
3.588035,8288,8300,124,10,7.44
3.688037,8288,8296,124,10,7.44
3.788045,8288,8296,102,10,7.44
3.888035,8288,8296,102,10,7.44
3.988036,8287,8296,102,10,7.45
4.088037,8287,8296,121,10,7.45
4.188036,8287,8296,121,10,7.45
4.288037,8287,8296,121,10,7.45
4.388035,8284,8296,129,10,7.45
4.488034,7935,8220,129,10,7.27
4.588037,7935,7952,129,11,7.27
4.688037,7935,7952,129,11,7.44
4.788056,7935,7952,254,11,7.44
4.888036,7935,7952,254,11,7.44
4.98805,7935,7952,254,11,7.44
5.088038,7935,7952,271,11,7.44
5.188052,7935,7952,271,11,7.44
5.288045,7935,7952,271,11,7.43
5.388037,8252,7952,165,11,7.43
5.488037,8279,8252,165,11,7.45
5.588035,8292,8272,165,11,7.45
5.688037,8294,8280,165,11,7.45
5.788036,8294,8280,44,11,7.45
5.888037,8290,8280,44,11,7.45
5.988035,8286,8280,44,11,7.45
6.088038,8286,8280,18,11,7.45
6.188043,8286,8280,18,11,7.45
6.28806,8286,8280,18,11,6.1
6.388038,8285,8280,13,11,6.1
6.488065,8285,8280,13,11,6.11
6.588035,8289,8280,13,11,6.11
6.688053,8345,8292,13,11,6.1
6.788036,8465,8340,257,11,6.1
6.888037,9671,8980,257,11,6.1
6.988035,9671,9656,257,11,6.09
7.088042,9671,9656,298,11,6.09
7.188035,9671,9656,298,11,6.09
7.288037,9671,9656,298,11,6.1
7.388037,9671,9656,143,11,6.1
7.488039,9671,9656,143,11,6.1
7.588035,8586,9656,143,10,6.1
7.688039,8349,8820,143,10,6.05
7.788036,8323,8340,71,10,6.05
7.888038,8318,8324,71,10,6.05
7.988072,8313,8324,71,10,6.11
8.088044,8306,8320,75,10,6.11
8.188034,8269,8296,75,10,6.11
8.288035,8269,8280,75,10,6.11
8.388044,8276,8280,105,10,6.11
8.488037,8284,8280,105,10,6.11
8.588035,8288,8284,105,10,6.11
8.688036,8295,8288,105,10,6.11
8.788043,8303,8292,56,10,6.11
8.888038,8310,8304,56,10,6.11
8.988056,8311,8304,56,10,6.1
9.088036,8311,8308,0,10,6.1
