t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
0.051986,8384,8388,0,18,6.02
0.152036,8384,8388,0,18,6.02
0.252,8384,8388,0,18,6.02
0.352018,8384,8388,0,18,6.02
0.451997,8384,8388,0,18,6.02
0.551978,8384,8388,0,18,6.01
0.652042,8384,8388,0,18,6.01
0.752011,8384,8388,0,18,6.01
0.852025,8384,8388,0,18,6.01
0.95198,8384,8388,0,18,6.01
1.063946,8358,8380,0,18,6.01
1.163945,8376,8368,0,18,6.03
1.263946,8388,8376,85,18,6.03
1.363947,8399,8388,85,18,7.37
1.463948,8407,8400,85,18,7.37
1.563948,8412,8404,85,18,7.36
1.663946,8414,8408,64,18,7.36
1.767986,7879,8316,64,18,7.36
1.868026,6904,7192,64,18,7.23
1.967986,7205,6976,486,18,7.23
2.068016,7522,7340,486,18,7.23
2.167985,7757,7624,486,18,7.34
2.268035,7931,7832,273,18,7.34
2.367986,8060,7988,273,18,7.35
2.468038,8155,8100,273,18,7.35
2.567986,8226,8184,273,18,7.36
2.668002,9908,8932,2885,18,7.36
2.767986,9758,9864,2885,18,7.36
2.867993,9908,9708,2885,18,7.24
2.971959,9908,9900,73,18,7.24
3.071982,9908,9904,73,18,7.24
3.171957,9610,9820,73,18,7.33
3.272,7184,9464,298,18,7.33
3.371958,7511,7920,298,18,7.27
3.472019,7750,7624,298,18,7.27
3.571958,7926,7828,298,18,7.35
3.671979,8056,7988,201,18,7.35
3.771957,8152,8100,201,18,7.35
3.87198,8224,8184,201,18,7.35
3.971959,8277,8248,197,18,7.35
4.071956,8316,8296,197,18,7.35
4.171958,8345,8328,197,18,7.36
4.271987,8366,8352,105,18,7.36
4.371958,8382,8372,105,18,7.37
4.472001,8394,8384,105,18,7.37
4.571958,8403,8392,105,18,7.37
4.671955,8410,8400,87,18,7.37
4.77196,8415,8408,87,18,7.37
4.872028,8420,8412,87,18,7.37
4.971958,8423,8412,179,18,7.37
5.071988,8415,8416,179,18,7.37
5.171956,8392,8412,179,18,7.37
5.271991,8389,8388,0,18,7.37
5.371995,8397,8388,0,18,7.37
5.471982,8406,8396,0,18,7.37
5.57196,8412,8404,0,18,7.37
5.671991,8416,8408,76,18,7.37
5.771958,8420,8412,76,18,7.37
5.871998,8422,8416,76,18,7.36
5.971957,8424,8416,66,18,7.36
6.072009,8425,8420,66,18,7.36
6.17198,8426,8420,66,18,7.36
6.272012,8427,8420,68,18,7.36
6.371959,8428,8420,68,18,6.03
6.471985,8428,8424,68,18,6.03
6.571959,8428,8424,68,18,6.03
6.671977,8429,8424,46,18,6.03
6.775933,8430,8424,46,18,6.03
6.875935,8281,8376,46,18,5.99
6.975934,8204,8236,54,18,5.99
7.075952,8238,8220,54,18,5.99
7.175934,8279,8252,54,18,6.03
7.275984,8316,8292,100,18,6.03
7.375933,8345,8328,100,18,6.03
7.475951,8367,8352,100,18,6.03
7.575943,8382,8372,100,18,6.03
7.675951,8395,8380,93,18,6.03
7.775934,8387,8380,93,18,6.03
7.87594,8670,8384,93,18,6.02
