t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
0.05205,8644,8648,0,12,6.08
0.15205,8644,8648,0,12,6.08
0.252,8644,8648,0,12,6.08
0.351999,8644,8648,0,12,6.07
0.452001,8644,8648,0,12,6.07
0.551999,8644,8648,0,12,6.07
0.651999,8644,8648,0,12,6.08
0.751998,8644,8648,0,12,6.08
0.852,8644,8648,0,12,6.08
0.952,8644,8648,0,12,6.08
1.068043,8932,8648,0,12,6.07
1.168055,8923,8920,0,12,6.07
1.268042,8923,8920,0,12,6.07
1.368024,8923,8920,0,12,7.43
1.468044,8923,8920,0,12,7.43
1.568023,8923,8920,0,12,7.43
1.668042,8923,8920,0,12,7.43
1.768018,8923,8920,0,12,7.43
1.86805,8923,8920,0,12,7.44
1.96802,8923,8920,0,12,7.44
2.068044,8923,8920,0,12,7.44
2.168021,8923,8920,0,12,7.44
2.268043,8923,8920,0,12,7.44
2.36802,8923,8920,0,12,7.43
2.468043,8923,8920,0,12,7.43
2.56802,8923,8920,0,12,7.43
2.668043,8923,8920,0,12,7.44
2.768021,8923,8920,0,12,7.44
2.868042,8923,8920,0,12,7.44
2.968037,8923,8920,0,12,7.44
3.068044,8923,8920,0,12,7.44
3.168041,8923,8920,0,12,7.44
3.268043,8975,8936,0,12,7.44
3.368049,8962,8968,0,12,7.36
3.468041,8977,8968,87,12,7.36
3.568037,8888,8972,87,12,7.36
3.668044,8806,8896,87,12,7.36
3.768031,8809,8812,58,12,7.36
3.868042,8809,8812,58,12,7.44
3.96802,8961,8840,58,12,7.44
4.068043,8926,8932,58,12,7.43
4.168027,8927,8932,35,12,7.43
4.268043,8927,8932,35,12,7.43
4.36802,8927,8932,35,12,7.43
4.468044,8927,8932,40,12,7.43
4.568021,8927,8932,40,12,7.43
4.668043,8927,8932,40,12,7.43
4.76802,8927,8932,46,12,7.43
4.868042,8927,8932,46,12,7.43
4.96802,8927,8932,46,12,7.43
5.068044,8927,8932,46,12,7.42
5.168019,8927,8932,52,12,7.42
5.268043,8927,8932,52,12,7.42
5.36802,8927,8932,52,12,7.41
5.468043,8927,8932,58,12,7.41
5.568022,8927,8932,58,12,7.41
5.668044,8988,8932,58,12,7.43
5.768021,9164,8996,266,12,7.43
5.868046,9164,9160,266,12,7.42
5.96802,9731,9160,266,12,7.42
6.068042,8605,9380,266,12,7.21
6.168019,8822,8404,377,12,7.21
6.268043,8867,9000,377,12,7.21
6.368019,8927,8904,377,12,6.02
6.468045,8927,8920,276,12,6.02
6.56802,8927,8924,276,12,6.02
6.668044,8927,8924,276,12,6.09
6.76802,8927,8924,0,12,6.09
6.868044,8927,8924,0,12,6.09
6.96802,8927,8924,0,12,6.09
7.068044,8927,8924,0,12,6.09
7.16802,8927,8924,0,12,6.09
7.26806,8927,8924,0,12,6.09
7.368022,8927,8924,0,12,6.09
7.468083,8927,8924,0,12,6.09
7.568021,8927,8924,0,12,6.09
7.66809,8927,8924,0,12,6.09
7.768019,8927,8924,0,12,6.09
7.868071,8927,8924,0,12,6.09
7.968039,8927,8924,0,12,6.09
8.068061,8927,8924,0,12,6.09
8.16802,8927,8924,0,12,6.09
8.268042,8927,8924,0,12,6.09
8.368021,8927,8924,0,12,6.09
8.468044,8927,8924,0,12,6.09
8.56802,8927,8924,0,12,6.09
8.668043,8927,8924,0,12,6.09
8.76802,8927,8924,0,12,6.09
8.868043,8927,8924,0,12,6.09
8.96802,8927,8924,0,12,6.09
9.068044,8927,8924,0,12,6.09
9.168021,8927,8924,0,12,6.09
9.268045,8927,8924,0,12,6.09
9.368022,8927,8924,0,12,6.09
9.468045,8927,8924,0,12,6.09
9.568019,8927,8924,0,12,6.09
9.668043,8927,8924,0,12,6.09
9.76802,8927,8924,0,12,6.09
9.868043,8927,8924,0,12,6.09
9.96802,8927,8924,0,12,6.09
10.068044,8927,8924,0,12,6.09
10.16802,8927,8924,0,12,6.09
10.268044,8927,8924,0,12,6.09
10.368027,8927,8924,0,12,6.09
10.468055,8927,8924,0,12,6.09
10.568022,8927,8924,0,12,6.09
10.668044,8927,8924,0,12,6.09
10.768024,8927,8924,0,12,6.09
10.868044,8932,8924,0,12,6.09
10.968023,8932,8928,0,12,6.09
11.068044,8932,8928,0,12,6.09
11.168029,8932,8928,0,12,6.09
11.268044,8932,8928,0,12,6.09
11.368021,8932,8928,0,12,6.09
11.468044,8932,8928,0,12,6.09
11.568019,8932,8928,0,12,6.09
11.668043,8932,8928,0,12,6.09
11.768022,8932,8928,0,12,6.09
11.868044,8932,8928,0,12,6.09
11.96802,8932,8928,0,12,6.09
12.068051,8932,8928,0,12,6.09
12.168019,8932,8928,0,12,6.09
12.268061,8932,8928,0,12,6.09
12.368021,8932,8928,0,12,6.09
12.468082,8932,8928,0,12,6.09
12.568021,8932,8928,0,12,6.09
