t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
0.01198,8600,8604,0,13,6.02
0.111979,8600,8604,0,13,6.02
0.212,8600,8604,0,13,6.02
0.31198,8600,8604,0,13,6.02
0.411978,8600,8604,0,13,6.01
0.511981,8600,8604,0,13,6.01
0.61198,8600,8604,0,13,6.01
0.712027,8600,8604,0,13,6.01
0.81198,8600,8604,0,13,6.01
0.911978,8600,8604,0,13,6.02
1.015992,8891,8652,0,13,6.02
1.115981,8896,8896,0,13,6.02
1.215981,8896,8896,0,13,6.02
1.31599,8896,8896,0,13,6.02
1.415982,8896,8896,0,13,7.36
1.516038,8896,8892,0,13,7.36
1.61603,8896,8892,0,13,7.36
1.715981,8896,8896,0,13,7.36
1.815981,8896,8892,0,13,7.36
1.915989,8896,8896,0,13,7.36
2.01598,8896,8896,0,13,7.36
2.115982,8896,8896,0,13,7.36
2.215983,8896,8892,0,13,7.36
2.315982,8896,8896,0,13,7.36
2.415982,8896,8892,0,13,7.36
2.515984,8896,8896,0,13,7.36
2.615983,8896,8896,0,13,7.36
2.715984,8896,8896,0,13,7.36
2.815983,8896,8892,0,13,7.36
2.915987,8896,8896,0,13,7.36
3.015984,8896,8896,0,13,7.36
3.116015,8896,8892,0,13,7.36
3.215982,8896,8896,0,13,7.36
3.316003,8896,8896,0,13,7.36
3.415982,8896,8896,0,13,7.36
3.516009,8896,8896,0,13,7.36
3.616021,8900,8896,0,13,7.36
3.715982,8911,8904,0,13,7.36
3.815981,8913,8908,46,13,7.36
3.915982,8897,8908,46,13,7.36
4.015982,8893,8900,46,13,7.36
4.11599,8852,8860,46,13,7.29
4.215981,8852,8856,0,13,7.29
4.315982,8852,8856,0,13,7.29
4.415982,8852,8856,0,13,7.36
4.515981,8852,8856,0,13,7.36
4.61602,8852,8856,0,13,7.36
4.715982,8852,8856,0,13,7.36
4.815982,8852,8856,0,13,7.36
4.916033,8852,8856,0,13,7.36
5.016031,8852,8856,0,13,7.36
5.115984,8852,8856,0,13,7.36
5.215999,8852,8856,0,13,7.36
5.31598,8852,8856,0,13,7.36
5.416015,8852,8856,0,13,7.36
5.515983,8852,8856,0,13,7.36
5.615998,8854,8856,0,13,7.36
5.715981,8860,8856,0,13,7.36
5.815988,8860,8856,0,13,7.36
5.915981,8861,8856,0,13,7.36
6.015983,8861,8856,0,13,7.36
6.115982,8861,8856,0,13,7.36
6.216,8861,8856,51,13,7.36
6.315983,8911,8900,51,13,7.36
6.416009,8889,8900,51,13,6.02
6.515984,8888,8896,66,13,6.02
6.615982,8887,8892,66,13,6.02
6.715982,8891,8892,66,13,6.02
6.815982,8879,8888,83,13,6.02
6.915992,8877,8884,83,13,6.01
