t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
0,0,8060,0,30,6.09
0.099984,0,8060,0,30,6.09
0.199998,0,8060,0,30,6.09
0.299976,0,8060,0,30,6.09
0.400001,0,8060,0,30,6.09
0.499978,0,8060,0,30,6.09
0.600001,0,8060,0,30,6.09
0.699985,0,8060,0,30,6.09
0.800001,0,8060,0,30,6.09
0.899976,0,8060,0,30,6.09
0.999998,0,8060,0,30,6.09
1.100045,8064,8060,0,30,6.09
1.200045,8064,8072,0,30,6.09
1.300024,8064,8068,0,30,6.09
1.400044,8064,8068,0,30,7.44
1.500053,8065,8068,0,30,7.44
1.600066,8066,8068,0,30,7.44
1.700028,8067,8068,0,30,7.44
1.800068,8067,8068,0,30,7.44
1.90003,8067,8068,0,30,7.44
2.000047,8067,8068,0,30,7.44
2.100034,8067,8068,0,30,7.44
2.200046,8067,8068,0,30,7.44
2.300033,8067,8068,0,30,7.44
2.400045,8067,8068,0,30,7.44
2.500045,8067,8068,0,30,7.44
2.600038,8067,8068,0,30,7.44
2.700032,8067,8068,0,30,7.44
2.800038,8067,8068,0,30,7.44
2.900014,8067,8068,0,30,7.44
3.000085,8067,8068,0,30,7.44
3.100018,8067,8068,0,30,7.44
3.200047,8067,8068,0,30,7.44
3.300017,8067,8068,0,30,7.44
3.400044,8067,8068,0,30,7.44
3.500053,8067,8068,0,30,7.44
3.600053,8067,8068,0,30,7.44
3.70002,8067,8068,0,30,7.44
3.800023,8067,8068,0,30,7.44
3.900014,8067,8068,0,30,7.44
4.000041,8069,8068,0,30,7.44
4.100032,8106,8068,0,30,7.44
4.20005,8913,8072,0,30,7.44
4.300042,9491,8512,2124,30,7.44
4.400067,9491,9468,2124,30,7.43
4.500051,9491,9480,2124,30,7.43
4.600046,9491,9480,2124,30,7.44
4.700072,9491,9480,109,30,7.44
4.800075,9491,9480,109,30,7.44
4.900034,9491,9480,109,30,7.44
5.000041,9491,9480,121,30,7.44
5.100041,9491,9480,121,30,7.44
5.200043,9491,9480,121,30,7.43
5.300039,9491,9480,139,30,7.43
5.400041,9491,9484,139,30,7.44
5.500034,9491,9484,139,30,7.44
5.60003,9491,9484,139,30,7.44
5.700037,9491,9484,104,30,7.44
5.800046,8179,9484,104,30,7.44
5.900056,8065,9392,104,30,7.26
6.000036,8065,8096,156,30,7.26
6.100042,7932,8068,156,30,7.26
6.20003,7721,7968,156,30,7.43
6.300029,7721,7728,225,30,7.43
6.400038,7721,7728,225,30,6.09
6.500028,7721,7728,225,30,6.09
6.600031,7721,7728,225,30,6.09
6.700014,7721,7728,107,30,6.09
6.800041,7721,7728,107,30,6.09
6.900037,7721,7728,107,30,6.09
7.000041,7721,7728,116,30,6.09
7.100014,7721,7728,116,30,6.09
7.200046,7721,7728,116,30,6.09
7.300015,7721,7728,122,30,6.09
7.400058,7721,7728,122,30,6.09
7.500023,7721,7728,122,30,6.09
7.600085,8066,7728,122,30,6.09
7.700035,8074,7792,1771,30,6.09
7.800037,8066,8064,1771,30,6.09
7.90001,8065,8064,1771,30,6.09
8.000038,8064,8064,0,30,6.09
8.100032,8062,8064,0,30,6.09
8.200069,8067,8064,0,30,6.09
8.300023,8068,8064,0,30,6.09
8.400039,8094,8068,0,30,6.09
8.500033,8095,8088,0,30,6.09
8.6,8128,8092,0,30,6.09
8.700017,8137,8096,295,30,6.09
8.799999,8140,8128,295,30,6.09
8.900019,8140,8132,295,30,6.09
9,8140,8136,0,30,6.09
9.100011,8140,8136,0,30,6.09
9.200025,8140,8136,0,30,6.09
9.300014,8140,8140,0,30,6.09
9.400055,8140,8140,0,30,6.09
9.500048,8140,8140,0,30,6.09
9.600018,8140,8140,0,30,6.09
9.700067,8140,8140,0,30,6.09
9.800001,8140,8140,0,30,6.09
9.900055,8079,8140,0,30,6.09
10.000021,8064,8092,162,30,6.09
10.100056,8063,8068,162,30,6.09
10.200074,8072,8068,162,30,6.09
10.30003,8089,8072,0,30,6.09
10.400028,8074,8076,0,30,6.09
10.500044,8072,8080,0,30,6.09
10.600054,8072,8076,0,30,6.09
10.70005,8072,8076,0,30,6.09
10.800068,8072,8076,0,30,6.09
10.900041,8072,8076,0,30,6.09
11.000057,8072,8076,0,30,6.09
11.100035,8081,8076,0,30,6.09
11.200079,8083,8076,0,30,6.09
11.300035,8058,8080,0,30,6.09
11.400073,8064,8064,0,30,6.09
11.500035,8064,8068,0,30,6.09
11.600058,8064,8064,0,30,6.09
11.70003,8064,8064,0,30,6.09
11.800045,8064,8068,0,30,6.09
11.900016,8064,8068,0,30,6.09
12.000012,8064,8068,0,30,6.09
12.100005,8064,8068,0,30,6.09
12.200051,8064,8068,0,30,6.09
12.300012,8064,8068,0,30,6.09
12.400045,8064,8068,0,30,6.09
12.500053,8064,8068,0,30,6.09
12.600047,8064,8068,0,30,6.09
12.700039,8064,8068,0,30,6.09
12.800048,8064,8068,0,30,6.09
12.900026,8064,8068,0,30,6.09
13.000045,8064,8068,0,30,6.09
13.100037,8064,8068,0,30,6.09
13.200031,8064,8068,0,30,6.09
13.30005,8064,8068,0,30,6.09
13.400038,8064,8068,0,30,6.09
13.500059,8064,8068,0,30,6.09
13.600046,8064,8068,0,30,6.09
13.700021,8064,8068,0,30,6.09
13.800059,8064,8068,0,30,6.09
13.900014,8064,8068,0,30,6.09
14.000046,8064,8068,0,30,6.09
14.10004,8064,8068,0,30,6.09
14.200043,8064,8068,0,30,6.09
14.300039,8064,8068,0,30,6.09
14.400052,8064,8068,0,30,6.09
14.500068,8064,8068,0,30,6.09
14.600046,8064,8068,0,30,6.09
14.700015,8064,8068,0,30,6.09
14.80005,8064,8068,0,30,6.09
14.900015,8064,8068,0,30,6.09
15.000044,8064,8068,0,30,6.09
15.100022,8064,8068,0,30,6.09
15.200039,8064,8068,0,30,6.09
15.300039,8064,8068,0,30,6.09
15.400062,8064,8068,0,30,6.09
