t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
0,0,8788,0,29,6.09
0.099984,0,8788,0,29,6.09
0.199998,0,8788,0,29,6.09
0.299976,0,8788,0,29,6.09
0.400001,0,8788,0,29,6.09
0.499978,0,8788,0,29,6.09
0.600001,0,8788,0,29,6.09
0.699985,0,8788,0,29,6.09
0.800001,0,8788,0,29,6.09
0.899976,0,8788,0,29,6.09
0.999998,0,8788,0,29,6.09
1.100045,8817,8788,0,29,6.09
1.200045,8817,8816,0,29,6.08
1.300024,8817,8816,0,29,6.08
1.400044,8817,8816,0,29,7.43
1.500053,8821,8816,0,29,7.43
1.600066,8824,8820,0,29,7.43
1.700028,8830,8820,0,29,7.43
1.800068,8830,8824,0,29,7.43
1.90003,8830,8824,0,29,7.43
2.000047,8830,8824,61,29,7.43
2.100034,8830,8824,61,29,7.43
2.200046,8830,8824,61,29,7.43
2.300033,8830,8824,66,29,7.43
2.400045,8830,8824,66,29,7.43
2.500045,8830,8824,66,29,7.43
2.600038,8830,8824,66,29,7.42
2.700032,8830,8824,75,29,7.42
2.800038,8830,8824,75,29,7.42
2.900014,8830,8824,75,29,7.42
3.000085,8830,8828,0,29,7.42
3.100018,8830,8828,0,29,7.42
3.200047,8830,8828,0,29,7.43
3.300017,8830,8828,0,29,7.43
3.400044,8830,8828,0,29,7.43
3.500053,8830,8828,0,29,7.43
3.600053,8830,8828,0,29,7.43
3.70002,8830,8828,0,29,7.43
3.800023,8830,8828,0,29,7.43
3.900014,8831,8828,0,29,7.43
4.000041,8832,8828,0,29,7.43
4.100032,8840,8828,0,29,7.43
4.20005,9016,8828,0,29,7.42
4.300042,9142,8984,136,29,7.42
4.400067,9142,9128,136,29,7.42
4.500051,9142,9132,136,30,7.42
4.600046,9142,9132,136,30,7.42
4.700072,9142,9132,136,30,7.42
4.800075,9142,9132,136,30,7.42
4.900034,9142,9132,136,30,7.42
5.000041,9142,9132,146,30,7.42
5.100041,9142,9132,146,30,7.42
5.200043,9142,9132,146,30,7.42
5.300039,9142,9132,156,30,7.42
5.400041,9142,9132,156,30,7.41
5.500034,9142,9132,156,30,7.41
5.60003,9142,9132,156,30,7.42
5.700037,9142,9132,170,30,7.42
5.800046,8856,9132,170,30,7.42
5.900056,8822,9036,170,30,7.22
6.000036,8823,8840,109,30,7.22
6.100042,8297,8828,109,30,7.22
6.20003,7460,8516,109,30,7.36
6.300029,7460,7496,245,30,7.36
6.400038,7460,7468,245,30,6.06
6.500028,7460,7468,245,30,6.06
6.600031,7460,7468,245,30,6.07
6.700014,7460,7468,213,30,6.07
6.800041,7460,7468,213,30,6.07
6.900037,7460,7468,213,30,6.07
7.000041,7460,7468,220,30,6.07
7.100014,7460,7468,220,30,6.07
7.200046,7460,7468,220,30,6.07
7.300015,7460,7468,228,30,6.07
7.400058,7460,7468,228,30,6.07
7.500023,7460,7468,228,30,6.07
7.600085,8827,7468,228,30,6.07
7.700035,8833,7544,2166,30,6.07
7.800037,8824,8768,2166,30,6.07
7.90001,8821,8824,2166,30,6.09
8.000038,8818,8820,0,30,6.09
8.100032,8811,8820,0,30,6.09
8.200069,8830,8816,0,30,6.09
8.300023,8832,8812,158,30,6.09
8.400039,8837,8824,158,30,6.08
8.500033,8837,8828,158,30,6.08
8.6,8845,8828,158,30,6.09
8.700017,8847,8832,133,30,6.09
8.799999,8847,8836,133,30,6.09
8.900019,8847,8840,133,30,6.08
9,8847,8840,87,30,6.08
9.100011,8847,8840,87,30,6.08
9.200025,8847,8840,87,30,6.08
9.300014,8847,8840,93,30,6.08
9.400055,8847,8840,93,30,6.08
9.500048,8847,8840,93,30,6.08
9.600018,8847,8840,93,30,6.09
9.700067,8847,8840,104,30,6.09
9.800001,8847,8840,104,30,6.09
9.900055,8834,8840,104,30,6.08
10.000021,8819,8840,10,30,6.08
10.100056,8815,8828,10,30,6.08
10.200074,8833,8824,10,30,6.08
10.30003,8836,8824,81,30,6.08
10.400028,8833,8828,81,30,6.07
10.500044,8833,8828,81,29,6.07
10.600054,8833,8828,81,29,6.08
10.70005,8833,8828,52,29,6.08
10.800068,8833,8828,52,29,6.08
10.900041,8833,8828,52,29,6.09
11.000057,8833,8824,264,29,6.09
11.100035,8834,8828,264,29,6.09
11.200079,8835,8828,264,29,6.09
11.300035,8793,8828,83,29,6.09
11.400073,8816,8800,83,29,6.08
11.500035,8816,8804,83,30,6.08
11.600058,8816,8812,83,30,6.09
11.70003,8816,8808,0,30,6.09
11.800045,8816,8812,0,30,6.09
11.900016,8816,8812,0,30,6.09
