t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
0.03194,7960,7964,0,24,6.06
0.131958,7960,7964,0,24,6.07
0.231941,7960,7964,0,24,6.07
0.331941,7960,7964,0,24,6.07
0.432001,7960,7964,0,24,6.07
0.53203,7960,7964,0,24,6.07
0.632001,7960,7964,0,24,6.07
0.732001,7960,7964,0,24,6.07
0.832002,7960,7964,0,24,6.07
0.932028,7960,7964,0,24,6.06
1.044008,8225,7964,0,24,6.06
1.144017,8223,8216,0,24,6.09
1.244008,8223,8220,0,24,6.09
1.344011,8223,8220,0,24,6.09
1.444008,8223,8220,0,24,7.41
1.544032,8223,8220,0,24,7.41
1.644008,8223,8220,0,24,7.41
1.744046,8223,8220,0,24,7.41
1.844009,8223,8220,0,24,7.41
1.944069,8223,8220,0,24,7.41
2.044005,8223,8220,0,24,7.41
2.144032,8223,8220,0,24,7.41
2.244009,8223,8220,0,24,7.41
2.344009,8223,8220,0,24,7.41
2.444006,8223,8220,0,24,7.41
2.544007,8223,8220,0,24,7.41
2.644008,8223,8220,0,24,7.41
2.744035,8223,8220,0,24,7.41
2.844009,8223,8220,0,24,7.41
2.944011,8223,8220,0,24,7.41
3.044008,8223,8220,0,24,7.41
3.144016,8223,8220,0,24,7.41
3.244007,8223,8220,0,24,7.41
3.344009,8223,8220,0,24,7.41
3.444009,8223,8220,0,24,7.41
3.544008,8223,8220,0,24,7.41
3.644008,8223,8220,0,24,7.41
3.744025,8223,8220,0,24,7.41
3.844008,8223,8220,0,24,7.41
3.944053,8223,8220,0,24,7.41
4.044009,8223,8220,0,24,7.41
4.144026,8223,8220,0,24,7.4
4.244008,8223,8220,0,24,7.4
4.344009,8223,8220,0,24,7.4
4.444009,8223,8220,0,24,7.4
4.544016,8223,8220,0,24,7.4
4.644011,8223,8220,0,24,7.4
4.744016,8223,8220,0,24,7.41
4.844009,8223,8220,0,24,7.41
4.944021,8223,8220,0,24,7.41
5.044009,8223,8220,0,24,7.41
5.144022,8223,8220,0,24,7.41
5.244008,8223,8220,0,24,7.41
5.344009,8223,8220,0,24,7.41
5.444017,8223,8220,0,24,7.41
5.544014,8223,8220,0,24,7.41
5.644008,8223,8220,0,24,7.41
5.744164,8223,8220,0,24,7.41
5.844009,8223,8220,0,24,7.41
5.944009,8223,8220,0,24,7.41
6.044009,8223,8220,0,24,7.41
6.144007,8223,8220,0,24,7.41
6.244007,8223,8220,0,24,7.41
6.34401,8223,8220,0,24,7.41
6.444009,8223,8220,0,24,6.08
6.544012,8223,8220,0,24,6.08
6.647953,8223,8220,0,24,6.08
6.747951,8223,8220,0,24,6.08
6.847984,8223,8220,0,24,6.08
6.948106,8223,8220,0,24,6.08
7.047951,8223,8220,0,24,6.08
7.148107,8223,8220,0,24,6.08
7.247959,8223,8220,0,24,6.08
7.347951,8223,8220,0,24,6.08
7.447951,8223,8220,0,24,6.08
7.548108,8223,8220,0,24,6.08
7.64795,8223,8220,0,24,6.08
7.74795,8223,8220,0,24,6.08
7.851941,8223,8220,0,24,6.08
7.951942,8223,8220,0,24,6.08
8.051956,8223,8220,0,24,6.08
8.15194,8223,8220,0,24,6.08
8.251941,8167,8220,0,24,6.08
8.351941,8196,8172,0,24,6.08
8.451957,8209,8196,0,24,6.03
8.551942,8212,8208,51,24,6.03
8.651941,8214,8208,51,24,6.03
8.751949,8234,8208,51,24,6.01
8.851957,8234,8228,59,24,6.01
8.95194,8234,8228,59,24,6.06
9.051941,8234,8228,59,24,6.06
9.151942,8225,8228,59,24,6.07
9.251957,8220,8228,54,24,6.07
9.35194,8231,8224,54,24,6.07
9.45194,8249,8224,54,24,6.01
9.551949,8250,8240,97,24,6.01
9.651956,8249,8244,97,24,6.01
9.75194,8242,8244,97,24,6.06
9.851941,8223,8240,30,24,6.06
9.951941,8221,8232,30,24,6.07
10.051956,8220,8228,30,24,6.07
10.151943,8218,8228,30,24,6.06
10.25194,8218,8224,66,24,6.06
10.351939,8217,8224,66,24,6.06
10.451958,8226,8224,66,24,6.07
10.552004,8236,8224,109,24,6.07
10.652001,8242,8232,109,24,6.07
10.752002,8245,8236,109,24,6.07
10.85203,8246,8240,52,24,6.07
10.952001,8246,8240,52,24,6.08
11.052011,8246,8240,52,24,6.08
11.152002,8246,8240,52,24,6.07
11.252029,8246,8240,71,24,6.07
11.352001,8246,8240,71,24,6.07
11.452001,8246,8240,71,24,6.07
11.552002,8246,8240,76,24,6.07
11.652029,8246,8240,76,24,6.07
11.752001,8246,8240,76,24,6.07
11.852002,8246,8240,83,24,6.07
11.952003,8246,8240,83,24,6.07
12.052028,8248,8240,83,24,6.07
12.152002,8253,8244,83,24,6.08
12.252003,8744,8272,27,24,6.08
12.352002,8963,8768,27,24,6.08
