t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
0.031904,7342,7348,100,29,5.97
0.131927,7342,7348,100,29,5.98
0.231906,7342,7348,107,29,5.98
0.331956,7342,7348,107,29,5.98
0.431913,7342,7348,107,29,5.98
0.531928,7342,7348,114,29,5.98
0.631904,7342,7348,114,29,5.97
0.73194,7342,7348,114,29,5.97
0.831911,7342,7348,114,29,5.97
0.931928,7342,7348,121,29,5.97
1.031921,8024,7568,121,29,5.97
1.131948,8020,8012,121,29,6.07
1.231927,8020,8016,0,29,6.07
1.331927,8020,8016,0,29,6.07
1.431921,8020,8016,0,29,7.43
1.531939,8020,8016,0,29,7.43
1.631906,8020,8016,0,29,7.43
1.731925,8020,8016,0,29,7.43
1.831903,8020,8016,0,29,7.43
1.931938,8020,8016,0,29,7.43
2.031904,8020,8016,0,29,7.43
2.131936,8020,8016,0,29,7.43
2.231905,8020,8016,0,29,7.43
2.331941,8020,8016,0,29,7.43
2.431903,8020,8016,0,29,7.43
2.531936,8020,8016,0,29,7.43
2.631906,8020,8016,0,29,7.43
2.731941,8020,8016,0,29,7.43
2.831905,8020,8016,0,29,7.43
2.931928,8020,8016,0,29,7.43
3.031911,8020,8016,0,29,7.43
3.131939,8020,8016,0,29,7.43
3.231904,8020,8016,0,29,7.43
3.331927,8020,8016,0,29,7.43
3.431905,8020,8016,0,29,7.43
3.531938,8020,8016,0,29,7.43
3.631904,8020,8016,0,29,7.43
3.731927,8020,8016,0,29,7.43
3.831913,8020,8016,0,29,7.43
3.931939,8020,8016,0,29,7.43
4.031903,8020,8016,0,29,7.43
4.131928,8020,8016,0,29,7.43
4.231905,8020,8016,0,29,7.43
4.331948,8020,8016,0,29,7.43
4.431904,8020,8016,0,29,7.43
4.531927,8020,8016,0,29,7.43
4.631903,8020,8016,0,29,7.43
4.73195,8020,8016,0,29,7.43
4.831904,8020,8016,0,29,7.43
4.931929,8020,8016,0,29,7.43
5.031904,8020,8016,0,29,7.43
5.131949,8020,8016,0,29,7.43
5.231904,8020,8016,0,29,7.43
5.331927,8020,8016,0,29,7.43
5.431903,8020,8016,0,29,7.43
5.531963,8020,8016,0,29,7.43
5.631904,8020,8016,0,29,7.43
5.731945,8020,8016,0,29,7.43
5.831904,8020,8016,0,29,7.43
5.931951,8020,8016,0,29,7.43
6.031903,8020,8016,0,29,7.43
6.131955,8020,8016,0,29,7.43
6.231904,8020,8016,0,29,7.43
6.331948,8030,8024,0,29,7.43
6.431904,8037,8032,0,29,6.08
6.531928,8097,8060,167,29,6.08
6.631904,8327,8300,167,29,6.07
6.73194,8327,8316,167,29,6.07
6.831904,8327,8316,167,29,6.08
6.931926,8327,8316,143,29,6.08
7.031922,8327,8316,143,29,6.08
7.131961,8327,8316,143,29,6.08
7.231905,8327,8316,153,29,6.08
7.331928,8327,8316,153,29,6.08
7.431903,8327,8316,153,29,6.07
7.531947,8327,8320,127,29,6.07
7.631904,8327,8320,127,29,6.08
7.731928,8327,8320,127,29,6.08
7.831903,8327,8320,127,29,6.08
7.93194,8327,8320,136,29,6.08
8.031904,8327,8320,136,29,6.08
8.131928,8327,8320,136,29,6.08
8.231906,8327,8320,145,29,6.08
8.331939,8327,8320,145,29,6.08
8.431904,8327,8320,145,29,6.07
8.531952,8327,8320,151,29,6.07
8.631904,8327,8320,151,29,6.08
8.73197,8327,8320,151,29,6.08
8.831904,8327,8320,151,29,6.07
8.931957,8048,8320,273,29,6.07
9.031923,6660,7976,273,29,6.07
9.131965,6660,6744,273,29,6.06
9.231904,6660,6676,233,29,6.06
9.331927,6660,6676,233,29,6.06
9.431905,6660,6676,233,29,6.07
9.531949,6660,6676,250,29,6.07
9.631904,6660,6676,250,29,6.07
9.731927,6660,6676,250,29,6.07
9.831903,6660,6676,250,29,6.07
9.931938,6660,6676,273,29,6.07
10.031906,6660,6676,273,29,6.07
10.131928,6660,6676,273,29,6.06
10.231904,7688,6732,2040,29,6.06
10.331943,8028,7952,2040,29,6.06
10.431945,8026,8020,2040,29,6.08
10.531928,8026,8020,61,29,6.08
10.631917,8026,8020,61,29,6.08
10.731939,8026,8020,61,29,6.08
10.831904,8026,8020,61,29,6.08
10.931929,8024,8020,0,29,6.08
11.031905,7998,8012,0,29,6.08
11.131947,8005,8004,0,29,6.08
11.231904,8022,8016,56,29,6.08
11.331927,8023,8016,56,29,6.08
11.431903,8023,8016,56,29,6.08
11.531939,8021,8020,0,29,6.08
11.631906,8021,8020,0,29,6.08
11.73193,8021,8020,0,29,6.08
11.831906,8021,8020,0,29,6.08
11.931949,8021,8020,0,29,6.08
12.031912,8021,8020,0,29,6.08
12.131926,8021,8020,0,29,6.08
12.231908,8021,8020,0,29,6.08
12.331946,8021,8020,0,29,6.08
12.431906,8019,8020,0,29,6.08
12.531927,8013,8020,63,29,6.08
12.631917,8007,8012,63,29,6.08
12.731961,8024,8020,63,29,6.08
12.831903,8025,8020,63,29,6.08
12.931958,8034,8028,56,29,6.08
13.031904,8054,8044,56,29,6.08
13.131969,8059,8052,56,29,6.08
13.231905,8059,8052,73,29,6.08
13.331943,8059,8052,73,29,6.08
13.431912,8059,8052,73,29,6.08
13.53194,8059,8052,80,29,6.08
13.631905,8059,8052,80,29,6.08
13.731927,8059,8056,80,29,6.08
13.831904,8059,8056,80,29,6.08
13.931947,8059,8056,0,29,6.08
14.031904,8059,8056,0,29,6.08
14.131927,8059,8056,0,29,6.08
14.231904,8059,8056,0,29,6.08
14.331948,8059,8056,0,29,6.08
14.431905,8059,8056,0,29,6.08
14.531928,8059,8056,0,29,6.08
14.631904,8059,8056,0,29,6.08
14.731948,7981,8000,0,29,6.08
14.831903,8024,8020,0,29,6.08
14.931936,8025,8020,46,29,6.08
15.031903,8025,8020,46,29,6.08
15.131939,8025,8020,46,29,6.08
15.231904,8025,8020,51,29,6.08
15.331935,8025,8020,51,29,6.08
15.431904,8025,8020,51,29,6.08
15.531941,8025,8020,56,29,6.08
15.631903,8025,8020,56,29,6.08
15.731926,8025,8020,56,29,6.08
15.831904,8025,8020,56,29,6.08
15.931946,8025,8020,63,29,6.08
16.031904,8025,8020,63,29,6.08
16.131927,8025,8020,63,29,6.08
16.231923,8025,8024,0,29,6.08
16.331942,8025,8024,0,29,6.08
16.431902,8025,8024,0,29,6.08
16.531927,8025,8024,0,29,6.08
16.631904,8025,8024,0,29,6.08
16.731941,8025,8024,0,29,6.08
16.831904,8025,8024,0,29,6.08
16.931927,8025,8024,0,29,6.08
17.031923,8025,8024,0,29,6.08
17.131948,8025,8024,0,29,6.08
17.231912,8025,8024,0,29,6.08
17.331926,8025,8024,0,29,6.08
17.431905,8025,8024,0,29,6.08
17.531942,8025,8024,0,29,6.08
17.631903,8025,8024,0,29,6.08
17.731927,8025,8024,0,29,6.08
17.831908,8025,8024,0,29,6.09
17.931939,8025,8024,0,29,6.09
18.031904,8025,8024,0,29,6.09
18.131927,8025,8024,0,29,6.08
18.231912,8025,8024,0,29,6.08
18.331939,8025,8024,0,29,6.08
18.431911,8025,8024,0,29,6.08
18.531936,8025,8024,0,29,6.08
18.631905,8025,8024,0,29,6.08
18.731939,8025,8024,0,29,6.08
18.831906,8025,8024,0,29,6.08
18.931926,8025,8024,0,29,6.08
19.031906,8025,8024,0,29,6.08
19.131949,8025,8024,0,29,6.08
19.231905,8024,8024,0,29,6.08
19.331928,8024,8024,0,29,6.08
19.431906,8024,8024,0,29,6.08
19.531939,8024,8024,0,29,6.08
19.631904,8024,8024,0,29,6.08
19.73193,8024,8024,0,29,6.08
19.831905,8024,8024,0,29,6.08
19.931946,8024,8024,0,29,6.08
20.031923,8024,8024,0,29,6.08
20.131936,8024,8024,0,29,6.08
20.231931,8024,8024,0,29,6.08
20.331937,8024,8024,0,29,6.08
20.431903,8024,8024,0,29,6.08
20.531947,8024,8024,0,29,6.08
20.631902,8024,8024,0,29,6.08
20.731938,8024,8024,0,29,6.08
20.831904,8024,8024,0,29,6.08
20.931936,8024,8024,0,29,6.08
21.031907,8024,8024,0,29,6.08
21.131939,8024,8024,0,29,6.08
21.231923,8024,8024,0,29,6.08
21.331929,8024,8024,0,29,6.08
21.431944,8024,8024,0,29,6.08
21.531941,8024,8024,0,29,6.08
21.631948,8024,8024,0,29,6.08
21.731928,8024,8024,0,29,6.08
21.831949,8024,8024,0,29,6.08
21.931949,8024,8024,0,29,6.08
22.031933,8024,8024,0,29,6.08
22.131927,8024,8024,0,29,6.08
22.231922,8024,8024,0,29,6.08
22.33195,8024,8024,0,29,6.08
22.431904,8024,8024,0,29,6.08
22.531926,8024,8024,0,29,6.08
22.631904,8024,8024,0,29,6.08
22.73194,8024,8024,0,29,6.08
22.831904,8024,8024,0,29,6.08
22.931927,8024,8024,0,29,6.08
23.031904,8024,8024,0,29,6.08
23.131941,8024,8024,0,29,6.08
23.231906,8024,8024,0,29,6.08
23.331927,8024,8024,0,29,6.08
23.431905,8024,8024,0,29,6.08
