t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
0.031982,8368,8372,0,12,6.02
0.13198,8368,8372,0,12,6.02
0.231981,8368,8372,0,12,6.02
0.331981,8368,8372,0,12,6.02
0.43198,8368,8372,0,12,6.01
0.531979,8368,8372,0,12,6.01
0.63198,8368,8372,0,12,6.01
0.73198,8368,8372,0,12,6.03
0.831983,8368,8372,0,12,6.03
0.931981,8368,8372,0,12,6.03
1.048007,8418,8336,0,12,5.75
1.148009,8417,8408,85,12,5.75
1.248029,8415,8412,85,12,7.37
1.348001,8414,8412,85,12,7.37
1.448002,8414,8412,85,12,7.37
1.548001,8413,8412,0,12,7.37
1.648036,8413,8412,0,12,7.37
1.748002,8413,8412,0,12,7.37
1.848001,8412,8412,0,12,7.37
1.948002,8412,8412,0,12,7.37
2.048153,8412,8412,0,12,7.37
2.147953,8412,8412,0,12,7.37
2.247953,8412,8412,0,12,7.37
2.347952,8412,8412,0,12,7.37
2.447984,8412,8412,0,12,7.37
2.547951,8412,8412,0,12,7.37
2.647952,8412,8412,0,12,7.37
2.747951,8412,8412,0,12,7.37
2.847974,8412,8412,0,12,7.37
2.947951,8412,8412,0,12,7.37
3.04797,8412,8412,0,12,7.37
3.14795,8412,8412,0,12,7.37
3.247991,8412,8412,0,12,7.37
3.347952,8412,8412,0,12,7.37
3.447979,8412,8412,0,12,7.37
3.547951,8412,8412,0,12,7.37
3.648004,8412,8412,0,12,7.37
3.74795,8412,8412,0,12,7.37
3.847952,8412,8412,0,12,7.37
3.947951,8412,8412,0,12,7.37
4.047982,8412,8412,0,12,7.37
4.147959,8412,8412,0,12,7.37
4.247961,8412,8412,0,12,7.37
4.347974,8412,8412,0,12,7.37
4.447985,8412,8412,0,12,7.37
4.547984,8412,8412,0,12,7.37
4.647955,8412,8412,0,12,7.37
4.747952,8412,8412,0,12,7.37
4.847973,8412,8412,0,12,7.37
4.947952,8412,8412,0,12,7.37
5.047958,8412,8412,0,12,7.37
5.147953,8412,8412,0,12,7.37
5.247979,8412,8412,0,12,7.37
5.347951,8412,8412,0,12,7.37
5.447951,8412,8412,0,12,7.37
5.547951,8412,8412,0,12,7.37
5.647981,8412,8412,0,12,7.37
5.74795,8412,8412,0,12,7.37
5.847955,8410,8412,0,12,7.37
5.947951,8400,8408,0,12,7.37
6.047984,8399,8404,0,12,7.37
6.14795,8396,8400,54,12,7.37
6.247954,8391,8396,54,12,6.04
6.347952,8118,8392,54,12,6.04
6.447985,6860,8112,54,12,5.82
6.547952,7006,6940,66,12,5.82
6.647953,7371,7156,66,12,5.82
6.747952,7641,7488,66,12,6
6.847984,7841,7736,288,12,6
6.947957,7989,7916,288,12,6
7.047954,8099,8044,288,12,6.02
7.147954,8180,8144,177,12,6.02
7.247993,8240,8204,177,12,6.03
7.35199,8285,8260,177,12,6.03
7.451998,8318,8300,177,12,6.03
7.55595,8343,8328,97,12,6.03
7.655957,9848,8348,97,12,6.03
7.755969,9848,9164,97,12,5.89
7.855951,9527,9748,400,12,5.89
7.955967,9236,9404,400,12,5.89
8.055949,9042,9140,400,12,6.01
8.155949,9186,8976,95,12,6.01
8.255948,9848,9352,95,12,5.79
8.355948,9848,9832,95,12,5.79
8.455965,9596,9812,95,12,5.97
8.555945,9289,9476,319,12,5.97
8.655947,9062,9188,319,12,5.97
8.755947,8893,8984,319,12,6.01
8.855986,8769,8832,69,12,6.01
8.955947,8676,8720,69,12,6.01
9.055994,8608,8636,69,12,6.03
9.155947,6860,8584,122,12,6.03
9.255966,6860,7756,122,12,5.89
