t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
-0.028012,7528,7532,204,20,5.99
0.072058,7528,7532,204,20,6.03
0.172035,7528,7532,0,20,6.03
0.272058,7528,7536,0,20,6.01
0.372035,7528,7532,0,20,6.01
0.472057,7528,7532,0,20,6.03
0.572034,7528,7532,0,20,6.03
0.672057,7528,7532,0,20,6.03
0.772033,7528,7532,0,20,6
0.872058,7528,7536,204,20,6
0.972036,7528,7536,204,20,6
1.072065,8202,8108,204,20,6.04
1.172035,8202,8196,54,20,6.04
1.272075,8202,8196,54,20,7.44
1.372035,8202,8196,54,20,7.44
1.472068,8202,8196,54,20,7.44
1.572034,8202,8192,25,20,7.44
1.672057,8202,8196,25,20,7.44
1.772034,8202,8196,25,20,7.45
1.872057,8202,8196,69,20,7.45
1.972035,8202,8196,69,20,7.45
2.072066,8202,8196,69,20,7.44
2.172035,8202,8196,75,20,7.44
2.272057,8202,8200,75,20,7.45
2.372034,8202,8200,75,20,7.45
2.472068,8202,8200,75,20,7.45
2.572034,8202,8200,0,20,7.45
2.672058,8202,8200,0,20,7.45
2.775973,8202,8200,0,20,7.45
2.875972,8202,8200,0,20,7.45
2.975967,8202,8200,0,20,7.45
3.075971,8202,8200,0,20,7.44
3.17598,8202,8200,0,20,7.44
3.275975,8202,8200,0,20,7.45
3.375971,8202,8200,0,20,7.45
3.475971,8202,8196,0,20,7.45
3.575972,8202,8200,0,20,7.45
3.67597,8202,8200,0,20,7.45
3.775971,8202,8200,0,20,7.44
3.875971,8202,8200,267,20,7.44
3.975971,8202,8200,267,20,7.44
4.075972,8203,8200,267,20,7.45
4.17597,8203,8200,0,20,7.45
4.275976,8203,8200,0,20,7.45
4.375973,8203,8200,0,20,7.45
4.475971,8193,8196,0,20,7.44
4.575973,8189,8192,0,20,7.44
4.67597,8188,8192,0,20,7.44
4.77597,8188,8192,0,20,7.45
4.87597,6856,8080,2888,20,7.45
4.975979,6856,6876,2888,20,7.45
5.07597,6856,6864,2888,20,7.45
5.175973,6856,6864,76,20,7.45
5.275973,6856,6864,76,20,7.44
5.37597,6856,6864,76,20,7.44
5.47597,6856,6864,76,20,7.44
5.575971,6856,6864,87,20,7.44
5.67597,6856,6864,87,20,7.44
5.775971,6856,6864,87,20,7.45
5.87597,6856,6864,76,20,7.45
5.975979,6856,6864,76,20,7.45
6.07597,6856,6864,76,20,7.45
6.175979,6856,6864,80,20,7.45
6.27597,6856,6864,80,20,6.09
6.37597,6856,6864,80,20,6.09
6.475969,8196,7324,80,20,6.04
6.575973,8203,8208,46,20,6.04
6.675977,8471,8200,46,20,6.04
6.775972,8520,8504,46,20,6.09
6.875974,8520,8508,153,20,6.09
6.975972,8520,8508,153,20,6.09
7.075969,8520,8508,153,20,6.09
7.176021,8520,8508,165,20,6.09
7.276021,8520,8508,165,20,6.09
7.37602,8520,8508,165,20,6.09
7.476022,8520,8508,165,20,6.09
7.575971,8520,8508,182,20,6.09
7.67597,8520,8508,182,20,6.09
7.775979,8520,8508,182,20,6.09
7.875971,8520,8508,194,20,6.09
7.975972,8115,8508,194,20,6.09
8.075972,8203,8192,194,20,6.09
8.175972,8201,8200,0,20,6.09
8.275969,8201,8200,0,20,6.1
8.375972,8201,8200,0,20,6.1
8.475972,8201,8200,0,20,6.09
8.575972,8201,8200,0,20,6.09
8.675971,8201,8200,0,20,6.09
8.775971,8201,8200,0,20,6.1
8.87597,8201,8200,0,20,6.1
8.975972,8201,8200,0,20,6.1
9.07597,8206,8200,0,20,6.1
9.175971,8211,8204,20,20,6.1
9.275973,8211,8204,20,20,6.1
9.375978,8211,8204,20,20,6.1
9.475971,8212,8204,20,20,6.09
9.575972,8212,8208,0,20,6.09
9.675992,8212,8208,0,20,6.09
9.775973,8212,8208,0,20,6.1
9.875998,8212,8208,0,20,6.1
9.975971,8212,8208,0,20,6.1
10.075972,8212,8208,0,20,6.1
10.175969,8208,8208,0,20,6.1
10.275974,8211,8208,0,20,6.1
10.375978,8201,8208,0,20,6.1
10.475969,8201,8204,0,20,6.1
10.575974,8200,8204,0,20,6.1
10.675975,8215,8208,0,20,6.1
10.775976,8197,8208,0,20,6.1
10.875972,8191,8196,46,20,6.1
